06/01/2021;00:00;0;0;0;0;0;0
06/01/2021;01:00;0;0;0;0;0;0
06/01/2021;02:00;0;0;0;0;0;0
06/01/2021;03:00;0;0;0;0;0;0
06/01/2021;04:00;0;0;0;0;0;0
06/01/2021;05:00;0;0;0;0;0;0
06/01/2021;06:00;0;0;0;0;0;0
06/01/2021;07:00;0;0;0;0;0;0
06/01/2021;08:00;0;0;0;0;0;0
06/01/2021;09:00;0;3;10;18;33;35
06/01/2021;10:00;26;49;61;65;86;105
06/01/2021;11:00;112;137;170;189;185;189
06/01/2021;12:00;235;224;225;230;202;346
06/01/2021;13:00;316;292;318;292;269;266
06/01/2021;14:00;274;280;257;254;244;211
06/01/2021;15:00;158;123;113;80;126;192
06/01/2021;16:00;123;124;109;50;20;6
06/01/2021;17:00;0;0;0;0;0;0
06/01/2021;18:00;0;0;0;0;0;0
06/01/2021;19:00;0;0;0;0;0;0
06/01/2021;20:00;0;0;0;0;0;0
06/01/2021;21:00;0;0;0;0;0;0
06/01/2021;22:00;0;0;0;0;0;0
06/01/2021;23:00;0;0;0;0;0;0
07/01/2021;00:00;0;0;0;0;0;0
07/01/2021;01:00;0;0;0;0;0;0
07/01/2021;02:00;0;0;0;0;0;0
07/01/2021;03:00;0;0;0;0;0;0
07/01/2021;04:00;0;0;0;0;0;0
07/01/2021;05:00;0;0;0;0;0;0
07/01/2021;06:00;0;0;0;0;0;0
07/01/2021;07:00;0;0;0;0;0;0
07/01/2021;08:00;0;0;0;0;0;0
07/01/2021;09:00;21;57;82;107;135;168
07/01/2021;10:00;147;239;555;607;1483;1610
07/01/2021;11:00;1754;1798;1772;2237;2294;2266
07/01/2021;12:00;2236;1908;1236;828;694;520
07/01/2021;13:00;482;568;594;672;553;516
07/01/2021;14:00;546;472;366;256;225;247
07/01/2021;15:00;278;362;371;260;187;154
07/01/2021;16:00;87;36;17;18;24;19
07/01/2021;17:00;5;0;0;0;0;0
07/01/2021;18:00;0;0;0;0;0;0
07/01/2021;19:00;0;0;0;0;0;0
07/01/2021;20:00;0;0;0;0;0;0
07/01/2021;21:00;0;0;0;0;0;0
07/01/2021;22:00;0;0;0;0;0;0
07/01/2021;23:00;0;0;0;0;0;0
08/01/2021;00:00;0;0;0;0;0;0
08/01/2021;01:00;0;0;0;0;0;0
08/01/2021;02:00;0;0;0;0;0;0
08/01/2021;03:00;0;0;0;0;0;0
08/01/2021;04:00;0;0;0;0;0;0
08/01/2021;05:00;0;0;0;0;0;0
08/01/2021;06:00;0;0;0;0;0;0
08/01/2021;07:00;0;0;0;0;0;0
08/01/2021;08:00;0;0;0;0;0;2
08/01/2021;09:00;11;20;27;48;64;78
08/01/2021;10:00;100;117;128;138;168;152
08/01/2021;11:00;179;207;218;206;206;322
08/01/2021;12:00;439;394;414;517;482;422
08/01/2021;13:00;496;521;507;470;355;300
08/01/2021;14:00;303;356;400;351;302;296
08/01/2021;15:00;329;294;274;238;227;195
08/01/2021;16:00;151;119;110;127;68;38
08/01/2021;17:00;14;1;0;0;0;0
08/01/2021;18:00;0;0;0;0;0;0
08/01/2021;19:00;0;0;0;0;0;0
08/01/2021;20:00;0;0;0;0;0;0
08/01/2021;21:00;0;0;0;0;0;0
08/01/2021;22:00;0;0;0;0;0;0
08/01/2021;23:00;0;0;0;0;0;0
09/01/2021;00:00;0;0;0;0;0;0
09/01/2021;01:00;0;0;0;0;0;0
09/01/2021;02:00;0;0;0;0;0;0
09/01/2021;03:00;0;0;0;0;0;0
09/01/2021;04:00;0;0;0;0;0;0
09/01/2021;05:00;0;0;0;0;0;0
09/01/2021;06:00;0;0;0;0;0;0
09/01/2021;07:00;0;0;0;0;0;0
09/01/2021;08:00;0;0;0;0;0;0
09/01/2021;09:00;12;46;95;112;92;125
09/01/2021;10:00;179;257;376;471;510;553
09/01/2021;11:00;535;632;779;1002;1187;1432
09/01/2021;12:00;1201;1944;1424;1821;1853;1313
09/01/2021;13:00;1132;1329;909;831;791;808
09/01/2021;14:00;646;550;652;604;797;591
09/01/2021;15:00;612;735;456;311;248;161
09/01/2021;16:00;89;107;129;155;81;37
09/01/2021;17:00;16;6;0;0;0;0
09/01/2021;18:00;0;0;0;0;0;0
09/01/2021;19:00;0;0;0;0;0;0
09/01/2021;20:00;0;0;0;0;0;0
09/01/2021;21:00;0;0;0;0;0;0
09/01/2021;22:00;0;0;0;0;0;0
09/01/2021;23:00;0;0;0;0;0;0
10/01/2021;00:00;0;0;0;0;0;0
10/01/2021;01:00;0;0;0;0;0;0
10/01/2021;02:00;0;0;0;0;0;0
10/01/2021;03:00;0;0;0;0;0;0
10/01/2021;04:00;0;0;0;0;0;0
10/01/2021;05:00;0;0;0;0;0;0
10/01/2021;06:00;0;0;0;0;0;0
10/01/2021;07:00;0;0;0;0;0;0
10/01/2021;08:00;0;0;0;0;1;27
10/01/2021;09:00;71;157;251;372;491;607
10/01/2021;10:00;755;888;1062;1220;1341;1449
10/01/2021;11:00;1544;1633;1714;1780;1842;1890
10/01/2021;12:00;1930;2453;2804;2834;2857;2862
10/01/2021;13:00;2858;2843;2823;2796;2752;2730
10/01/2021;14:00;2673;2590;2525;2426;2342;2178
10/01/2021;15:00;2100;1929;1802;1622;1404;1170
10/01/2021;16:00;982;843;666;480;319;199
10/01/2021;17:00;106;53;19;1;0;0
10/01/2021;18:00;0;0;0;0;0;0
10/01/2021;19:00;0;0;0;0;0;0
10/01/2021;20:00;0;0;0;0;0;0
10/01/2021;21:00;0;0;0;0;0;0
10/01/2021;22:00;0;0;0;0;0;0
10/01/2021;23:00;0;0;0;0;0;0
11/01/2021;00:00;0;0;0;0;0;0
11/01/2021;01:00;0;0;0;0;0;0
11/01/2021;02:00;0;0;0;0;0;0
11/01/2021;03:00;0;0;0;0;0;0
11/01/2021;04:00;0;0;0;0;0;0
11/01/2021;05:00;0;0;0;0;0;0
11/01/2021;06:00;0;0;0;0;0;0
11/01/2021;07:00;0;0;0;0;0;0
11/01/2021;08:00;0;0;0;0;6;32
11/01/2021;09:00;65;118;192;280;378;460
11/01/2021;10:00;546;525;492;536;679;1115
11/01/2021;11:00;1542;2056;1690;2090;2134;2376
11/01/2021;12:00;2498;2533;2531;2653;2612;2612
11/01/2021;13:00;2616;2443;2417;2566;1824;1586
11/01/2021;14:00;836;601;503;385;440;574
11/01/2021;15:00;737;841;735;563;395;324
11/01/2021;16:00;277;262;240;191;133;88
11/01/2021;17:00;50;23;3;0;0;0
11/01/2021;18:00;0;0;0;0;0;0
11/01/2021;19:00;0;0;0;0;0;0
11/01/2021;20:00;0;0;0;0;0;0
11/01/2021;21:00;0;0;0;0;0;0
11/01/2021;22:00;0;0;0;0;0;0
11/01/2021;23:00;0;0;0;0;0;0
12/01/2021;00:00;0;0;0;0;0;0
12/01/2021;01:00;0;0;0;0;0;0
12/01/2021;02:00;0;0;0;0;0;0
12/01/2021;03:00;0;0;0;0;0;0
12/01/2021;04:00;0;0;0;0;0;0
12/01/2021;05:00;0;0;0;0;0;0
12/01/2021;06:00;0;0;0;0;0;0
12/01/2021;07:00;0;0;0;0;0;0
12/01/2021;08:00;0;0;0;0;0;1
12/01/2021;09:00;47;107;192;165;130;138
12/01/2021;10:00;172;292;281;274;292;271
12/01/2021;11:00;293;367;373;399;537;495
12/01/2021;12:00;409;520;643;503;590;538
12/01/2021;13:00;387;495;575;375;436;305
12/01/2021;14:00;255;235;179;146;183;156
12/01/2021;15:00;131;146;106;104;84;101
12/01/2021;16:00;131;89;65;24;11;8
12/01/2021;17:00;0;0;0;0;0;0
12/01/2021;18:00;0;0;0;0;0;0
12/01/2021;19:00;0;0;0;0;0;0
12/01/2021;20:00;0;0;0;0;0;0
12/01/2021;21:00;0;0;0;0;0;0
12/01/2021;22:00;0;0;0;0;0;0
12/01/2021;23:00;0;0;0;0;0;0
13/01/2021;00:00;0;0;0;0;0;0
13/01/2021;01:00;0;0;0;0;0;0
13/01/2021;02:00;0;0;0;0;0;0
13/01/2021;03:00;0;0;0;0;0;0
13/01/2021;04:00;0;0;0;0;0;0
13/01/2021;05:00;0;0;0;0;0;0
13/01/2021;06:00;0;0;0;0;0;0
13/01/2021;07:00;0;0;0;0;0;0
13/01/2021;08:00;0;0;0;0;7;32
13/01/2021;09:00;47;73;79;127;162;115
13/01/2021;10:00;129;199;229;247;325;259
13/01/2021;11:00;217;438;446;321;356;583
13/01/2021;12:00;814;504;934;1287;1371;1003
13/01/2021;13:00;688;653;395;434;1303;1016
13/01/2021;14:00;490;338;173;172;275;337
13/01/2021;15:00;351;273;196;99;109;92
13/01/2021;16:00;63;62;42;22;17;16
13/01/2021;17:00;19;5;0;0;0;0
13/01/2021;18:00;0;0;0;0;0;0
13/01/2021;19:00;0;0;0;0;0;0
13/01/2021;20:00;0;0;0;0;0;0
13/01/2021;21:00;0;0;0;0;0;0
13/01/2021;22:00;0;0;0;0;0;0
13/01/2021;23:00;0;0;0;0;0;0
14/01/2021;00:00;0;0;0;0;0;0
14/01/2021;01:00;0;0;0;0;0;0
14/01/2021;02:00;0;0;0;0;0;0
14/01/2021;03:00;0;0;0;0;0;0
14/01/2021;04:00;0;0;0;0;0;0
14/01/2021;05:00;0;0;0;0;0;0
14/01/2021;06:00;0;0;0;0;0;0
14/01/2021;07:00;0;0;0;0;0;0
14/01/2021;08:00;0;0;0;0;1;14
14/01/2021;09:00;26;56;60;78;82;117
14/01/2021;10:00;108;125;167;309;256;195
14/01/2021;11:00;196;414;598;630;424;253
14/01/2021;12:00;249;257;227;243;247;300
14/01/2021;13:00;284;202;199;186;138;169
14/01/2021;14:00;204;171;92;161;206;228
14/01/2021;15:00;226;142;143;149;210;320
14/01/2021;16:00;188;94;88;46;33;45
14/01/2021;17:00;36;22;4;0;0;0
14/01/2021;18:00;0;0;0;0;0;0
14/01/2021;19:00;0;0;0;0;0;0
14/01/2021;20:00;0;0;0;0;0;0
14/01/2021;21:00;0;0;0;0;0;0
14/01/2021;22:00;0;0;0;0;0;0
14/01/2021;23:00;0;0;0;0;0;0
15/01/2021;00:00;0;0;0;0;0;0
15/01/2021;01:00;0;0;0;0;0;0
15/01/2021;02:00;0;0;0;0;0;0
15/01/2021;03:00;0;0;0;0;0;0
15/01/2021;04:00;0;0;0;0;0;0
15/01/2021;05:00;0;0;0;0;0;0
15/01/2021;06:00;0;0;0;0;0;0
15/01/2021;07:00;0;0;0;0;0;0
15/01/2021;08:00;0;0;0;0;0;0
15/01/2021;09:00;5;36;52;102;218;207
15/01/2021;10:00;234;214;227;214;207;197
15/01/2021;11:00;247;250;287;304;281;294
15/01/2021;12:00;338;364;268;369;285;193
15/01/2021;13:00;79;312;399;419;457;380
15/01/2021;14:00;330;522;603;925;2087;2222
15/01/2021;15:00;2033;1271;1117;1105;311;384
15/01/2021;16:00;534;423;696;435;213;204
15/01/2021;17:00;99;69;33;6;0;0
15/01/2021;18:00;0;0;0;0;0;0
15/01/2021;19:00;0;0;0;0;0;0
15/01/2021;20:00;0;0;0;0;0;0
15/01/2021;21:00;0;0;0;0;0;0
15/01/2021;22:00;0;0;0;0;0;0
15/01/2021;23:00;0;0;0;0;0;0
16/01/2021;00:00;0;0;0;0;0;0
16/01/2021;01:00;0;0;0;0;0;0
16/01/2021;02:00;0;0;0;0;0;0
16/01/2021;03:00;0;0;0;0;0;0
16/01/2021;04:00;0;0;0;0;0;0
16/01/2021;05:00;0;0;0;0;0;0
16/01/2021;06:00;0;0;0;0;0;0
16/01/2021;07:00;0;0;0;0;0;0
16/01/2021;08:00;0;0;0;0;0;10
16/01/2021;09:00;40;83;79;98;123;223
16/01/2021;10:00;298;264;229;307;349;389
16/01/2021;11:00;347;463;445;467;442;343
16/01/2021;12:00;385;426;353;373;468;416
16/01/2021;13:00;561;588;521;453;517;588
16/01/2021;14:00;649;684;625;704;534;481
16/01/2021;15:00;498;384;268;257;296;245
16/01/2021;16:00;227;197;254;145;112;59
16/01/2021;17:00;48;20;2;0;0;0
16/01/2021;18:00;0;0;0;0;0;0
16/01/2021;19:00;0;0;0;0;0;0
16/01/2021;20:00;0;0;0;0;0;0
16/01/2021;21:00;0;0;0;0;0;0
16/01/2021;22:00;0;0;0;0;0;0
16/01/2021;23:00;0;0;0;0;0;0
17/01/2021;00:00;0;0;0;0;0;0
17/01/2021;01:00;0;0;0;0;0;0
17/01/2021;02:00;0;0;0;0;0;0
17/01/2021;03:00;0;0;0;0;0;0
17/01/2021;04:00;0;0;0;0;0;0
17/01/2021;05:00;0;0;0;0;0;0
17/01/2021;06:00;0;0;0;0;0;0
17/01/2021;07:00;0;0;0;0;0;0
17/01/2021;08:00;0;0;0;0;9;41
17/01/2021;09:00;48;88;92;84;95;139
17/01/2021;10:00;146;204;295;410;1152;638
17/01/2021;11:00;1590;2263;1702;1649;2164;2088
17/01/2021;12:00;2534;2398;2559;2646;2621;2716
17/01/2021;13:00;2724;2728;1950;1808;2409;2655
17/01/2021;14:00;2294;2143;2106;1477;2078;2179
17/01/2021;15:00;460;1287;1530;760;761;628
17/01/2021;16:00;771;950;771;446;242;141
17/01/2021;17:00;96;60;32;6;0;0
17/01/2021;18:00;0;0;0;0;0;0
17/01/2021;19:00;0;0;0;0;0;0
17/01/2021;20:00;0;0;0;0;0;0
17/01/2021;21:00;0;0;0;0;0;0
17/01/2021;22:00;0;0;0;0;0;0
17/01/2021;23:00;0;0;0;0;0;0
18/01/2021;00:00;0;0;0;0;0;0
18/01/2021;01:00;0;0;0;0;0;0
18/01/2021;02:00;0;0;0;0;0;0
18/01/2021;03:00;0;0;0;0;0;0
18/01/2021;04:00;0;0;0;0;0;0
18/01/2021;05:00;0;0;0;0;0;0
18/01/2021;06:00;0;0;0;0;0;0
18/01/2021;07:00;0;0;0;0;0;0
18/01/2021;08:00;0;0;1;12;39;79
18/01/2021;09:00;130;213;316;436;552;454
18/01/2021;10:00;816;989;1133;1220;1258;1428
18/01/2021;11:00;1495;1605;1664;1709;1760;1740
18/01/2021;12:00;1564;1282;1440;1893;1490;1238
18/01/2021;13:00;1019;650;746;424;340;385
18/01/2021;14:00;345;295;305;342;201;191
18/01/2021;15:00;209;329;324;257;182;226
18/01/2021;16:00;312;687;694;530;161;95
18/01/2021;17:00;67;44;20;2;0;0
18/01/2021;18:00;0;0;0;0;0;0
18/01/2021;19:00;0;0;0;0;0;0
18/01/2021;20:00;0;0;0;0;0;0
18/01/2021;21:00;0;0;0;0;0;0
18/01/2021;22:00;0;0;0;0;0;0
18/01/2021;23:00;0;0;0;0;0;0
19/01/2021;00:00;0;0;0;0;0;0
19/01/2021;01:00;0;0;0;0;0;0
19/01/2021;02:00;0;0;0;0;0;0
19/01/2021;03:00;0;0;0;0;0;0
19/01/2021;04:00;0;0;0;0;0;0
19/01/2021;05:00;0;0;0;0;0;0
19/01/2021;06:00;0;0;0;0;0;0
19/01/2021;07:00;0;0;0;0;0;0
19/01/2021;08:00;0;0;0;1;25;80
19/01/2021;09:00;138;210;303;465;581;716
19/01/2021;10:00;876;1024;1166;1275;1396;1490
19/01/2021;11:00;1560;1611;1676;1757;1806;1875
19/01/2021;12:00;1912;1938;1972;1785;1818;2033
19/01/2021;13:00;2274;2825;2813;2799;2755;2725
19/01/2021;14:00;2686;2634;2559;2503;2429;2332
19/01/2021;15:00;2239;2120;1987;1840;1689;1520
19/01/2021;16:00;1314;1072;866;725;518;300
19/01/2021;17:00;239;159;79;30;1;0
19/01/2021;18:00;0;0;0;0;0;0
19/01/2021;19:00;0;0;0;0;0;0
19/01/2021;20:00;0;0;0;0;0;0
19/01/2021;21:00;0;0;0;0;0;0
19/01/2021;22:00;0;0;0;0;0;0
19/01/2021;23:00;0;0;0;0;0;0
20/01/2021;00:00;0;0;0;0;0;0
20/01/2021;01:00;0;0;0;0;0;0
20/01/2021;02:00;0;0;0;0;0;0
20/01/2021;03:00;0;0;0;0;0;0
20/01/2021;04:00;0;0;0;0;0;0
20/01/2021;05:00;0;0;0;0;0;0
20/01/2021;06:00;0;0;0;0;0;0
20/01/2021;07:00;0;0;0;0;0;0
20/01/2021;08:00;0;0;0;0;18;58
20/01/2021;09:00;115;174;234;294;405;463
20/01/2021;10:00;555;945;940;1523;1380;1234
20/01/2021;11:00;1687;1991;1710;1775;1954;2097
20/01/2021;12:00;2102;1914;1148;1464;1143;1280
20/01/2021;13:00;1072;1510;1383;1023;862;944
20/01/2021;14:00;976;774;710;1176;698;391
20/01/2021;15:00;295;288;211;133;125;101
20/01/2021;16:00;106;113;155;116;89;102
20/01/2021;17:00;93;107;90;31;6;0
20/01/2021;18:00;0;0;0;0;0;0
20/01/2021;19:00;0;0;0;0;0;0
20/01/2021;20:00;0;0;0;0;0;0
20/01/2021;21:00;0;0;0;0;0;0
20/01/2021;22:00;0;0;0;0;0;0
20/01/2021;23:00;0;0;0;0;0;0
21/01/2021;00:00;0;0;0;0;0;0
21/01/2021;01:00;0;0;0;0;0;0
21/01/2021;02:00;0;0;0;0;0;0
21/01/2021;03:00;0;0;0;0;0;0
21/01/2021;04:00;0;0;0;0;0;0
21/01/2021;05:00;0;0;0;0;0;0
21/01/2021;06:00;0;0;0;0;0;0
21/01/2021;07:00;0;0;0;0;0;0
21/01/2021;08:00;0;0;4;7;15;24
21/01/2021;09:00;44;73;82;88;133;92
21/01/2021;10:00;135;196;247;328;441;412
21/01/2021;11:00;441;474;579;461;266;281
21/01/2021;12:00;401;317;227;255;242;173
21/01/2021;13:00;223;159;72;77;97;129
21/01/2021;14:00;131;93;76;74;64;56
21/01/2021;15:00;67;99;96;101;104;212
21/01/2021;16:00;179;152;67;159;130;119
21/01/2021;17:00;82;78;62;18;0;0
21/01/2021;18:00;0;0;0;0;0;0
21/01/2021;19:00;0;0;0;0;0;0
21/01/2021;20:00;0;0;0;0;0;0
21/01/2021;21:00;0;0;0;0;0;0
21/01/2021;22:00;0;0;0;0;0;0
21/01/2021;23:00;0;0;0;0;0;0
22/01/2021;00:00;0;0;0;0;0;0
22/01/2021;01:00;0;0;0;0;0;0
22/01/2021;02:00;0;0;0;0;0;0
22/01/2021;03:00;0;0;0;0;0;0
22/01/2021;04:00;0;0;0;0;0;0
22/01/2021;05:00;0;0;0;0;0;0
22/01/2021;06:00;0;0;0;0;0;0
22/01/2021;07:00;0;0;0;0;0;0
22/01/2021;08:00;0;0;0;0;2;12
22/01/2021;09:00;28;7;0;20;32;41
22/01/2021;10:00;57;38;41;60;58;89
22/01/2021;11:00;107;60;57;71;78;74
22/01/2021;12:00;81;95;129;163;203;310
22/01/2021;13:00;428;305;491;758;655;547
22/01/2021;14:00;693;758;855;770;881;1627
22/01/2021;15:00;871;1709;1178;833;1008;976
22/01/2021;16:00;268;97;147;136;70;39
22/01/2021;17:00;37;17;17;23;1;0
22/01/2021;18:00;0;0;0;0;0;0
22/01/2021;19:00;0;0;0;0;0;0
22/01/2021;20:00;0;0;0;0;0;0
22/01/2021;21:00;0;0;0;0;0;0
22/01/2021;22:00;0;0;0;0;0;0
22/01/2021;23:00;0;0;0;0;0;0
23/01/2021;00:00;0;0;0;0;0;0
23/01/2021;01:00;0;0;0;0;0;0
23/01/2021;02:00;0;0;0;0;0;0
23/01/2021;03:00;0;0;0;0;0;0
23/01/2021;04:00;0;0;0;0;0;0
23/01/2021;05:00;0;0;0;0;0;0
23/01/2021;06:00;0;0;0;0;0;0
23/01/2021;07:00;0;0;0;0;0;0
23/01/2021;08:00;0;0;0;2;13;34
23/01/2021;09:00;88;176;239;80;203;255
23/01/2021;10:00;171;61;92;44;11;215
23/01/2021;11:00;1169;1066;1772;1967;1619;1707
23/01/2021;12:00;1405;746;1059;956;909;288
23/01/2021;13:00;447;698;659;352;221;369
23/01/2021;14:00;944;280;614;810;205;187
23/01/2021;15:00;1205;1186;288;268;321;144
23/01/2021;16:00;142;119;43;30;17;32
23/01/2021;17:00;28;9;23;12;0;0
23/01/2021;18:00;0;0;0;0;0;0
23/01/2021;19:00;0;0;0;0;0;0
23/01/2021;20:00;0;0;0;0;0;0
23/01/2021;21:00;0;0;0;0;0;0
23/01/2021;22:00;0;0;0;0;0;0
23/01/2021;23:00;0;0;0;0;0;0
24/01/2021;00:00;0;0;0;0;0;0
24/01/2021;01:00;0;0;0;0;0;0
24/01/2021;02:00;0;0;0;0;0;0
24/01/2021;03:00;0;0;0;0;0;0
24/01/2021;04:00;0;0;0;0;0;0
24/01/2021;05:00;0;0;0;0;0;0
24/01/2021;06:00;0;0;0;0;0;0
24/01/2021;07:00;0;0;0;0;0;0
24/01/2021;08:00;0;0;3;5;14;35
24/01/2021;09:00;53;117;163;144;219;194
24/01/2021;10:00;324;600;488;503;499;456
24/01/2021;11:00;330;260;167;144;139;176
24/01/2021;12:00;219;316;217;115;299;189
24/01/2021;13:00;294;408;502;464;474;360
24/01/2021;14:00;321;403;497;549;179;28
24/01/2021;15:00;82;396;550;448;378;311
24/01/2021;16:00;230;161;123;141;224;378
24/01/2021;17:00;258;99;42;12;1;0
24/01/2021;18:00;0;0;0;0;0;0
24/01/2021;19:00;0;0;0;0;0;0
24/01/2021;20:00;0;0;0;0;0;0
24/01/2021;21:00;0;0;0;0;0;0
24/01/2021;22:00;0;0;0;0;0;0
24/01/2021;23:00;0;0;0;0;0;0
25/01/2021;00:00;0;0;0;0;0;0
25/01/2021;01:00;0;0;0;0;0;0
25/01/2021;02:00;0;0;0;0;0;0
25/01/2021;03:00;0;0;0;0;0;0
25/01/2021;04:00;0;0;0;0;0;0
25/01/2021;05:00;0;0;0;0;0;0
25/01/2021;06:00;0;0;0;0;0;0
25/01/2021;07:00;0;0;0;0;0;0
25/01/2021;08:00;0;0;0;0;32;75
25/01/2021;09:00;204;314;357;419;593;875
25/01/2021;10:00;1054;1367;409;284;729;957
25/01/2021;11:00;976;1200;694;1279;871;1989
25/01/2021;12:00;1818;2059;2061;2095;2104;1902
25/01/2021;13:00;1477;2122;1851;2034;1876;1229
25/01/2021;14:00;1157;2115;1508;1523;1881;1352
25/01/2021;15:00;846;694;1581;850;1079;1170
25/01/2021;16:00;1066;950;945;659;534;347
25/01/2021;17:00;93;71;50;32;11;0
25/01/2021;18:00;0;0;0;0;0;0
25/01/2021;19:00;0;0;0;0;0;0
25/01/2021;20:00;0;0;0;0;0;0
25/01/2021;21:00;0;0;0;0;0;0
25/01/2021;22:00;0;0;0;0;0;0
25/01/2021;23:00;0;0;0;0;0;0
26/01/2021;00:00;0;0;0;0;0;0
26/01/2021;01:00;0;0;0;0;0;0
26/01/2021;02:00;0;0;0;0;0;0
26/01/2021;03:00;0;0;0;0;0;0
26/01/2021;04:00;0;0;0;0;0;0
26/01/2021;05:00;0;0;0;0;0;0
26/01/2021;06:00;0;0;0;0;0;0
26/01/2021;07:00;0;0;0;0;0;0
26/01/2021;08:00;0;0;1;10;34;81
26/01/2021;09:00;83;98;126;182;436;914
26/01/2021;10:00;1297;1010;1029;427;574;1146
26/01/2021;11:00;921;648;959;1047;1970;884
26/01/2021;12:00;1038;1455;893;421;380;853
26/01/2021;13:00;818;456;300;316;554;702
26/01/2021;14:00;654;846;644;787;979;1031
26/01/2021;15:00;780;545;613;583;333;255
26/01/2021;16:00;239;245;191;140;94;91
26/01/2021;17:00;88;63;37;9;0;0
26/01/2021;18:00;0;0;0;0;0;0
26/01/2021;19:00;0;0;0;0;0;0
26/01/2021;20:00;0;0;0;0;0;0
26/01/2021;21:00;0;0;0;0;0;0
26/01/2021;22:00;0;0;0;0;0;0
26/01/2021;23:00;0;0;0;0;0;0
27/01/2021;00:00;0;0;0;0;0;0
27/01/2021;01:00;0;0;0;0;0;0
27/01/2021;02:00;0;0;0;0;0;0
27/01/2021;03:00;0;0;0;0;0;0
27/01/2021;04:00;0;0;0;0;0;0
27/01/2021;05:00;0;0;0;0;0;0
27/01/2021;06:00;0;0;0;0;0;0
27/01/2021;07:00;0;0;0;0;0;0
27/01/2021;08:00;0;0;0;0;0;13
27/01/2021;09:00;45;71;62;71;83;94
27/01/2021;10:00;104;102;116;131;132;157
27/01/2021;11:00;174;226;275;197;279;252
27/01/2021;12:00;203;210;247;263;380;334
27/01/2021;13:00;271;273;349;251;188;197
27/01/2021;14:00;161;160;129;112;120;118
27/01/2021;15:00;165;286;351;156;110;74
27/01/2021;16:00;74;103;37;24;25;30
27/01/2021;17:00;17;16;10;2;0;0
27/01/2021;18:00;0;0;0;0;0;0
27/01/2021;19:00;0;0;0;0;0;0
27/01/2021;20:00;0;0;0;0;0;0
27/01/2021;21:00;0;0;0;0;0;0
27/01/2021;22:00;0;0;0;0;0;0
27/01/2021;23:00;0;0;0;0;0;0
28/01/2021;00:00;0;0;0;0;0;0
28/01/2021;01:00;0;0;0;0;0;0
28/01/2021;02:00;0;0;0;0;0;0
28/01/2021;03:00;0;0;0;0;0;0
28/01/2021;04:00;0;0;0;0;0;0
28/01/2021;05:00;0;0;0;0;0;0
28/01/2021;06:00;0;0;0;0;0;0
28/01/2021;07:00;0;0;0;0;0;0
28/01/2021;08:00;0;0;0;0;6;11
28/01/2021;09:00;5;18;24;24;17;22
28/01/2021;10:00;40;42;51;42;39;52
28/01/2021;11:00;115;151;151;159;116;204
28/01/2021;12:00;284;178;211;221;160;169
28/01/2021;13:00;196;195;189;246;221;292
28/01/2021;14:00;343;316;201;153;132;157
28/01/2021;15:00;191;169;169;146;155;197
28/01/2021;16:00;177;133;88;71;88;65
28/01/2021;17:00;41;36;23;3;0;0
28/01/2021;18:00;0;0;0;0;0;0
28/01/2021;19:00;0;0;0;0;0;0
28/01/2021;20:00;0;0;0;0;0;0
28/01/2021;21:00;0;0;0;0;0;0
28/01/2021;22:00;0;0;0;0;0;0
28/01/2021;23:00;0;0;0;0;0;0
29/01/2021;00:00;0;0;0;0;0;0
29/01/2021;01:00;0;0;0;0;0;0
29/01/2021;02:00;0;0;0;0;0;0
29/01/2021;03:00;0;0;0;0;0;0
29/01/2021;04:00;0;0;0;0;0;0
29/01/2021;05:00;0;0;0;0;0;0
29/01/2021;06:00;0;0;0;0;0;0
29/01/2021;07:00;0;0;0;0;0;0
29/01/2021;08:00;0;0;0;13;18;40
29/01/2021;09:00;112;94;98;128;143;294
29/01/2021;10:00;482;318;233;216;333;292
29/01/2021;11:00;335;433;892;1621;1664;1631
29/01/2021;12:00;867;343;992;1693;1740;1299
29/01/2021;13:00;1391;826;460;400;954;446
29/01/2021;14:00;765;827;958;562;627;547
29/01/2021;15:00;286;205;254;287;432;674
29/01/2021;16:00;487;211;304;323;245;236
29/01/2021;17:00;92;31;26;27;14;1
29/01/2021;18:00;0;0;0;0;0;0
29/01/2021;19:00;0;0;0;0;0;0
29/01/2021;20:00;0;0;0;0;0;0
29/01/2021;21:00;0;0;0;0;0;0
29/01/2021;22:00;0;0;0;0;0;0
29/01/2021;23:00;0;0;0;0;0;0
30/01/2021;00:00;0;0;0;0;0;0
30/01/2021;01:00;0;0;0;0;0;0
30/01/2021;02:00;0;0;0;0;0;0
30/01/2021;03:00;0;0;0;0;0;0
30/01/2021;04:00;0;0;0;0;0;0
30/01/2021;05:00;0;0;0;0;0;0
30/01/2021;06:00;0;0;0;0;0;0
30/01/2021;07:00;0;0;0;0;0;0
30/01/2021;08:00;0;0;0;0;7;64
30/01/2021;09:00;97;47;66;73;137;163
30/01/2021;10:00;159;254;357;345;344;474
30/01/2021;11:00;398;516;402;274;378;455
30/01/2021;12:00;814;581;1219;1361;715;464
30/01/2021;13:00;521;666;197;509;1218;714
30/01/2021;14:00;483;431;298;425;406;278
30/01/2021;15:00;200;368;184;167;225;174
30/01/2021;16:00;132;172;167;96;167;249
30/01/2021;17:00;267;172;89;35;3;0
30/01/2021;18:00;0;0;0;0;0;0
30/01/2021;19:00;0;0;0;0;0;0
30/01/2021;20:00;0;0;0;0;0;0
