02/09/2021;23:00;2;1;2;2;2;1
03/09/2021;00:00;2;2;2;1;2;2
03/09/2021;01:00;1;2;2;1;2;2
03/09/2021;02:00;2;1;2;2;1;2
03/09/2021;03:00;2;1;2;2;1;2
03/09/2021;04:00;2;2;1;2;2;1
03/09/2021;05:00;2;2;1;2;2;2
03/09/2021;06:00;1;2;2;1;2;2
03/09/2021;07:00;1;1;0;0;0;0
03/09/2021;08:00;0;0;0;0;0;0
03/09/2021;09:00;0;0;0;0;0;0
03/09/2021;10:00;0;0;0;0;0;0
03/09/2021;11:00;0;0;0;0;0;0
03/09/2021;12:00;0;0;0;0;0;0
03/09/2021;13:00;0;0;0;0;0;0
03/09/2021;14:00;0;0;0;0;0;0
03/09/2021;15:00;0;0;0;0;0;0
03/09/2021;16:00;0;0;0;0;0;0
03/09/2021;17:00;0;0;0;0;0;0
03/09/2021;18:00;0;0;0;0;0;0
03/09/2021;19:00;0;0;0;0;0;0
03/09/2021;20:00;0;0;0;0;2;2
03/09/2021;21:00;1;2;2;2;1;2
03/09/2021;22:00;2;2;1;2;2;1
03/09/2021;23:00;2;2;2;1;2;2
04/09/2021;00:00;1;2;2;1;2;2
04/09/2021;01:00;1;2;2;1;2;2
04/09/2021;02:00;1;2;2;1;2;2
04/09/2021;03:00;2;1;2;2;1;2
04/09/2021;04:00;2;1;2;2;1;2
04/09/2021;05:00;2;2;1;2;2;1
04/09/2021;06:00;2;2;1;2;2;1
04/09/2021;07:00;2;1;0;0;0;0
04/09/2021;08:00;0;0;0;0;0;0
04/09/2021;09:00;0;0;0;0;0;0
04/09/2021;10:00;0;0;0;0;0;0
04/09/2021;11:00;0;0;0;0;0;0
04/09/2021;12:00;0;0;0;0;0;0
04/09/2021;13:00;0;0;0;0;0;0
04/09/2021;14:00;0;0;0;0;0;0
04/09/2021;15:00;0;0;0;0;0;0
04/09/2021;16:00;0;0;0;0;0;0
04/09/2021;17:00;0;0;0;0;0;0
04/09/2021;18:00;0;0;0;0;0;0
04/09/2021;19:00;0;0;0;0;0;0
04/09/2021;20:00;0;0;0;0;2;1
04/09/2021;21:00;2;2;2;2;1;2
04/09/2021;22:00;2;2;1;2;2;1
04/09/2021;23:00;2;2;2;1;2;2
05/09/2021;00:00;1;2;2;1;2;2
05/09/2021;01:00;1;2;2;1;2;2
05/09/2021;02:00;1;2;2;2;1;2
05/09/2021;03:00;2;1;2;2;1;2
05/09/2021;04:00;2;2;1;2;2;1
05/09/2021;05:00;2;2;1;2;2;2
05/09/2021;06:00;1;2;2;1;2;2
05/09/2021;07:00;1;1;0;0;0;0
05/09/2021;08:00;0;0;0;0;0;0
05/09/2021;09:00;0;0;0;0;0;0
05/09/2021;10:00;0;0;0;0;0;0
05/09/2021;11:00;0;0;0;0;0;0
05/09/2021;12:00;0;0;0;0;0;0
05/09/2021;13:00;0;0;0;0;0;0
05/09/2021;14:00;0;0;0;0;0;0
05/09/2021;15:00;0;0;0;0;0;0
05/09/2021;16:00;0;0;0;0;0;0
05/09/2021;17:00;0;0;0;0;0;0
05/09/2021;18:00;0;0;0;0;0;0
05/09/2021;19:00;0;0;0;0;0;0
05/09/2021;20:00;0;0;0;0;2;2
05/09/2021;21:00;2;2;2;2;2;1
05/09/2021;22:00;2;2;2;2;1;2
05/09/2021;23:00;2;2;1;2;2;2
06/09/2021;00:00;1;2;2;1;2;2
06/09/2021;01:00;2;1;2;1;2;2
06/09/2021;02:00;1;2;2;2;1;2
06/09/2021;03:00;2;1;2;2;1;2
06/09/2021;04:00;2;1;2;2;1;2
06/09/2021;05:00;2;2;1;2;2;1
06/09/2021;06:00;2;2;1;2;2;1
06/09/2021;07:00;2;1;0;0;0;0
06/09/2021;08:00;0;0;0;0;0;0
06/09/2021;09:00;0;0;0;0;0;0
06/09/2021;10:00;0;0;0;0;0;0
06/09/2021;11:00;0;0;0;0;0;0
06/09/2021;12:00;0;0;0;0;0;0
06/09/2021;13:00;0;0;0;0;0;0
06/09/2021;14:00;0;0;0;0;0;0
06/09/2021;15:00;0;0;0;0;0;0
06/09/2021;16:00;0;0;0;0;0;0
06/09/2021;17:00;0;0;0;0;0;0
06/09/2021;18:00;0;0;0;0;0;0
06/09/2021;19:00;0;0;0;0;0;0
06/09/2021;20:00;0;0;0;0;3;2
06/09/2021;21:00;2;2;3;2;2;2
06/09/2021;22:00;2;2;2;2;1;2
06/09/2021;23:00;2;2;2;2;1;2
07/09/2021;00:00;2;2;2;1;2;2
07/09/2021;01:00;2;1;2;2;1;2
07/09/2021;02:00;2;2;1;2;2;1
07/09/2021;03:00;2;2;1;2;2;1
07/09/2021;04:00;2;2;2;1;2;2
07/09/2021;05:00;1;2;2;1;2;2
07/09/2021;06:00;1;2;2;1;2;2
07/09/2021;07:00;2;0;0;0;0;0
07/09/2021;08:00;0;0;0;0;0;0
07/09/2021;09:00;0;0;0;0;0;0
07/09/2021;10:00;0;0;0;0;0;0
07/09/2021;11:00;0;0;0;0;0;0
07/09/2021;12:00;0;0;0;0;0;0
07/09/2021;13:00;0;0;0;0;0;0
07/09/2021;14:00;0;0;0;0;0;0
07/09/2021;15:00;0;0;0;0;0;0
07/09/2021;16:00;0;0;0;0;0;0
07/09/2021;17:00;0;0;0;0;0;0
07/09/2021;18:00;0;0;0;0;0;0
07/09/2021;19:00;0;0;0;0;0;0
07/09/2021;20:00;0;0;1;2;2;2
07/09/2021;21:00;2;2;3;1;2;2
07/09/2021;22:00;2;2;2;2;2;2
07/09/2021;23:00;2;1;2;2;2;1
08/09/2021;00:00;2;2;2;1;2;2
08/09/2021;01:00;2;1;2;2;1;2
08/09/2021;02:00;2;2;1;2;2;1
08/09/2021;03:00;2;2;1;2;2;1
08/09/2021;04:00;2;2;2;1;2;2
08/09/2021;05:00;1;2;2;1;2;2
08/09/2021;06:00;2;1;2;2;1;2
08/09/2021;07:00;2;1;1;0;0;0
08/09/2021;08:00;0;0;0;0;0;0
08/09/2021;09:00;0;0;0;0;0;0
08/09/2021;10:00;0;0;0;0;0;0
08/09/2021;11:00;0;0;0;0;0;0
08/09/2021;12:00;0;0;0;0;0;0
08/09/2021;13:00;0;0;0;0;0;0
08/09/2021;14:00;0;0;0;0;0;0
08/09/2021;15:00;0;0;0;0;0;0
08/09/2021;16:00;0;0;0;0;0;0
08/09/2021;17:00;0;0;0;0;0;0
08/09/2021;18:00;0;0;0;0;0;0
08/09/2021;19:00;0;0;0;0;0;0
08/09/2021;20:00;0;0;0;1;1;2
08/09/2021;21:00;2;1;2;2;1;2
08/09/2021;22:00;2;2;1;2;2;1
08/09/2021;23:00;2;2;1;2;2;1
09/09/2021;00:00;2;2;1;2;2;1
09/09/2021;01:00;2;2;1;2;2;2
09/09/2021;02:00;1;2;2;1;2;2
09/09/2021;03:00;1;2;2;1;2;2
09/09/2021;04:00;2;1;2;2;1;2
09/09/2021;05:00;2;1;2;2;1;2
09/09/2021;06:00;2;2;1;2;2;1
09/09/2021;07:00;2;2;1;0;0;0
09/09/2021;08:00;0;0;0;0;0;0
09/09/2021;09:00;0;0;0;0;0;0
09/09/2021;10:00;0;0;0;0;0;0
09/09/2021;11:00;0;0;0;0;0;0
09/09/2021;12:00;0;0;0;0;0;0
09/09/2021;13:00;0;0;0;0;0;0
09/09/2021;14:00;0;0;0;0;0;0
09/09/2021;15:00;0;0;0;0;0;0
09/09/2021;16:00;0;0;0;0;0;0
09/09/2021;17:00;0;0;0;0;0;0
09/09/2021;18:00;0;0;0;0;0;0
09/09/2021;19:00;0;0;0;0;0;0
09/09/2021;20:00;0;0;2;1;2;2
09/09/2021;21:00;1;2;2;1;2;2
09/09/2021;22:00;1;2;2;1;2;2
09/09/2021;23:00;1;2;2;1;2;2
10/09/2021;00:00;2;1;2;2;1;2
10/09/2021;01:00;2;1;2;2;1;2
10/09/2021;02:00;2;1;2;2;2;1
10/09/2021;03:00;2;2;1;2;2;1
10/09/2021;04:00;2;2;1;2;2;2
10/09/2021;05:00;1;2;2;1;2;2
10/09/2021;06:00;1;2;2;1;2;2
10/09/2021;07:00;1;2;1;0;0;0
10/09/2021;08:00;0;0;0;0;0;0
10/09/2021;09:00;0;0;0;0;0;0
10/09/2021;10:00;0;0;0;0;0;0
10/09/2021;11:00;0;0;0;0;0;0
10/09/2021;12:00;0;0;0;0;0;0
10/09/2021;13:00;0;0;0;0;0;0
10/09/2021;14:00;0;0;0;0;0;0
10/09/2021;15:00;0;0;0;0;0;0
10/09/2021;16:00;0;0;0;0;0;0
10/09/2021;17:00;0;0;0;0;0;0
10/09/2021;18:00;0;0;0;0;0;0
10/09/2021;19:00;0;0;0;0;0;0
10/09/2021;20:00;0;0;0;2;1;2
10/09/2021;21:00;2;1;2;2;1;2
10/09/2021;22:00;2;1;2;2;2;1
10/09/2021;23:00;2;2;1;2;2;1
11/09/2021;00:00;2;2;1;2;2;1
11/09/2021;01:00;2;2;2;1;2;2
11/09/2021;02:00;1;2;2;1;2;2
11/09/2021;03:00;2;1;2;2;1;2
11/09/2021;04:00;2;1;2;2;2;1
11/09/2021;05:00;2;2;1;2;2;2
11/09/2021;06:00;1;2;2;1;2;2
11/09/2021;07:00;1;2;1;0;0;0
11/09/2021;08:00;0;0;0;0;0;0
11/09/2021;09:00;0;0;0;0;0;0
11/09/2021;10:00;0;0;0;0;0;0
11/09/2021;11:00;0;0;0;0;0;0
11/09/2021;12:00;0;0;0;0;0;0
11/09/2021;13:00;0;0;0;0;0;0
11/09/2021;14:00;0;0;0;0;0;0
11/09/2021;15:00;0;0;0;0;0;0
11/09/2021;16:00;0;0;0;0;0;0
11/09/2021;17:00;0;0;0;0;0;0
11/09/2021;18:00;0;0;0;0;0;0
11/09/2021;19:00;0;0;0;0;0;0
11/09/2021;20:00;0;0;0;2;2;1
11/09/2021;21:00;2;2;2;1;2;2
11/09/2021;22:00;2;1;2;2;2;1
11/09/2021;23:00;2;2;2;1;2;2
12/09/2021;00:00;1;2;2;1;2;2
12/09/2021;01:00;1;2;2;1;2;2
12/09/2021;02:00;1;2;2;1;2;2
12/09/2021;03:00;2;1;2;2;1;2
12/09/2021;04:00;2;1;2;2;1;2
12/09/2021;05:00;2;1;2;2;2;1
12/09/2021;06:00;2;2;1;2;2;1
12/09/2021;07:00;2;2;0;0;0;0
12/09/2021;08:00;0;0;0;0;0;0
12/09/2021;09:00;0;0;0;0;0;0
12/09/2021;10:00;0;0;0;0;0;0
12/09/2021;11:00;0;0;0;0;0;0
12/09/2021;12:00;0;0;0;0;0;0
12/09/2021;13:00;0;0;0;0;0;0
12/09/2021;14:00;0;0;0;0;0;0
12/09/2021;15:00;0;0;0;0;0;0
12/09/2021;16:00;0;0;0;0;0;0
12/09/2021;17:00;0;0;0;0;0;0
12/09/2021;18:00;0;0;0;0;0;0
12/09/2021;19:00;0;0;0;0;0;0
12/09/2021;20:00;0;0;1;2;1;2
12/09/2021;21:00;2;2;2;1;2;2
12/09/2021;22:00;2;2;1;2;2;1
12/09/2021;23:00;2;2;2;1;2;2
13/09/2021;00:00;1;2;2;2;1;2
13/09/2021;01:00;2;1;2;2;1;2
13/09/2021;02:00;2;1;2;2;1;2
13/09/2021;03:00;2;1;2;2;1;2
13/09/2021;04:00;2;2;1;2;2;1
13/09/2021;05:00;2;2;1;2;2;1
13/09/2021;06:00;2;2;1;2;2;1
13/09/2021;07:00;2;2;0;0;0;0
13/09/2021;08:00;0;0;0;0;0;0
13/09/2021;09:00;0;0;0;0;0;0
13/09/2021;10:00;0;0;0;0;0;0
13/09/2021;11:00;0;0;0;0;0;0
13/09/2021;12:00;0;0;0;0;0;0
13/09/2021;13:00;0;0;0;0;0;0
13/09/2021;14:00;0;0;0;0;0;0
13/09/2021;15:00;0;0;0;0;0;0
13/09/2021;16:00;0;0;0;0;0;0
13/09/2021;17:00;0;0;0;0;0;0
13/09/2021;18:00;0;0;0;0;0;0
13/09/2021;19:00;0;0;0;0;0;0
13/09/2021;20:00;0;1;1;2;2;2
13/09/2021;21:00;2;2;1;2;2;2
13/09/2021;22:00;2;2;1;2;2;2
13/09/2021;23:00;2;1;2;2;2;1
14/09/2021;00:00;2;2;2;1;2;2
14/09/2021;01:00;1;2;2;1;2;2
14/09/2021;02:00;1;2;2;1;2;2
14/09/2021;03:00;1;2;2;2;1;2
14/09/2021;04:00;2;1;2;2;1;2
14/09/2021;05:00;2;1;2;2;2;1
14/09/2021;06:00;2;2;1;2;2;1
14/09/2021;07:00;2;2;1;2;0;0
14/09/2021;08:00;0;0;0;0;0;0
14/09/2021;09:00;0;0;0;0;0;0
14/09/2021;10:00;0;0;0;0;0;0
14/09/2021;11:00;0;0;0;0;0;0
14/09/2021;12:00;0;0;0;0;0;0
14/09/2021;13:00;0;0;0;0;0;0
14/09/2021;14:00;0;0;0;0;0;0
14/09/2021;15:00;0;0;0;0;0;0
14/09/2021;16:00;0;0;0;0;0;0
14/09/2021;17:00;0;0;0;0;0;0
14/09/2021;18:00;0;0;0;0;0;0
14/09/2021;19:00;0;0;0;0;0;0
14/09/2021;20:00;0;0;1;2;2;1
14/09/2021;21:00;2;2;1;2;2;1
14/09/2021;22:00;2;2;1;2;2;1
14/09/2021;23:00;2;2;1;2;2;1
15/09/2021;00:00;2;2;2;1;2;2
15/09/2021;01:00;1;2;2;1;2;2
15/09/2021;02:00;1;2;2;1;2;2
15/09/2021;03:00;1;2;2;2;1;2
15/09/2021;04:00;2;1;2;2;1;2
15/09/2021;05:00;2;2;1;2;2;1
15/09/2021;06:00;2;2;1;2;2;1
15/09/2021;07:00;2;2;1;1;0;0
15/09/2021;08:00;0;0;0;0;0;0
15/09/2021;09:00;0;0;0;0;0;0
15/09/2021;10:00;0;0;0;0;0;0
15/09/2021;11:00;0;0;0;0;0;0
15/09/2021;12:00;0;0;0;0;0;0
15/09/2021;13:00;0;0;0;0;0;0
15/09/2021;14:00;0;0;0;0;0;0
15/09/2021;15:00;0;0;0;0;0;0
15/09/2021;16:00;0;0;0;0;0;0
15/09/2021;17:00;0;0;0;0;0;0
15/09/2021;18:00;0;0;0;0;0;0
15/09/2021;19:00;0;0;0;0;0;0
15/09/2021;20:00;0;0;2;2;1;2
15/09/2021;21:00;2;1;2;2;2;1
15/09/2021;22:00;2;2;1;2;2;1
15/09/2021;23:00;2;2;1;2;2;1
16/09/2021;00:00;2;2;1;2;2;1
16/09/2021;01:00;2;2;1;2;2;1
16/09/2021;02:00;2;2;1;2;2;1
16/09/2021;03:00;2;2;2;1;2;2
16/09/2021;04:00;1;2;2;1;2;2
16/09/2021;05:00;1;2;2;1;2;2
16/09/2021;06:00;1;2;2;1;2;2
16/09/2021;07:00;1;2;2;1;0;0
16/09/2021;08:00;0;0;0;0;0;0
16/09/2021;09:00;0;0;0;0;0;0
16/09/2021;10:00;0;0;0;0;0;0
16/09/2021;11:00;0;0;0;0;0;0
16/09/2021;12:00;0;0;0;0;0;0
16/09/2021;13:00;0;0;0;0;0;0
16/09/2021;14:00;0;0;0;0;0;0
16/09/2021;15:00;0;0;0;0;0;0
16/09/2021;16:00;0;0;0;0;0;0
16/09/2021;17:00;0;0;0;0;0;0
16/09/2021;18:00;0;0;0;0;0;0
16/09/2021;19:00;0;0;0;0;0;1
16/09/2021;20:00;1;2;2;1;2;2
16/09/2021;21:00;2;1;2;2;1;2
16/09/2021;22:00;2;2;1;2;1;2
16/09/2021;23:00;2;2;1;2;2;1
17/09/2021;00:00;2;2;1;2;2;1
17/09/2021;01:00;2;2;1;2;2;1
17/09/2021;02:00;2;2;1;2;2;2
17/09/2021;03:00;1;2;2;1;2;2
17/09/2021;04:00;1;2;2;1;2;2
17/09/2021;05:00;2;1;2;2;1;2
17/09/2021;06:00;2;1;2;2;1;2
17/09/2021;07:00;2;1;2;0;0;0
17/09/2021;08:00;0;0;0;0;0;0
17/09/2021;09:00;0;0;0;0;0;0
17/09/2021;10:00;0;0;0;0;0;0
17/09/2021;11:00;0;0;0;0;0;0
17/09/2021;12:00;0;0;0;0;0;0
17/09/2021;13:00;0;0;0;0;0;0
17/09/2021;14:00;0;0;0;0;0;0
17/09/2021;15:00;0;0;0;0;0;0
17/09/2021;16:00;0;0;0;0;0;0
17/09/2021;17:00;0;0;0;0;0;0
17/09/2021;18:00;0;0;0;0;0;0
17/09/2021;19:00;0;0;0;0;0;0
17/09/2021;20:00;0;1;2;2;2;1
17/09/2021;21:00;2;2;2;1;2;2
17/09/2021;22:00;1;2;2;1;2;2
17/09/2021;23:00;2;1;2;2;1;2
18/09/2021;00:00;2;1;2;2;2;1
18/09/2021;01:00;2;2;1;2;2;1
18/09/2021;02:00;2;2;1;2;2;1
18/09/2021;03:00;2;2;2;1;2;2
18/09/2021;04:00;1;2;2;1;2;2
18/09/2021;05:00;1;2;2;2;1;2
18/09/2021;06:00;2;1;2;2;1;2
18/09/2021;07:00;2;1;2;1;0;0
18/09/2021;08:00;0;0;0;0;0;0
18/09/2021;09:00;0;0;0;0;0;0
18/09/2021;10:00;0;0;0;0;0;0
18/09/2021;11:00;0;0;0;0;0;0
18/09/2021;12:00;0;0;0;0;0;0
18/09/2021;13:00;0;0;0;0;0;0
18/09/2021;14:00;0;0;0;0;0;0
18/09/2021;15:00;0;0;0;0;0;0
18/09/2021;16:00;0;0;0;0;0;0
18/09/2021;17:00;0;0;0;0;0;0
18/09/2021;18:00;0;0;0;0;0;0
18/09/2021;19:00;0;0;0;0;0;0
18/09/2021;20:00;1;2;2;1;2;2
18/09/2021;21:00;1;2;2;1;2;2
18/09/2021;22:00;1;2;2;2;1;2
18/09/2021;23:00;2;1;2;2;1;2
19/09/2021;00:00;2;2;1;2;2;1
19/09/2021;01:00;2;2;2;1;2;2
19/09/2021;02:00;1;2;2;2;1;2
19/09/2021;03:00;2;1;2;2;1;2
19/09/2021;04:00;2;1;2;2;2;1
19/09/2021;05:00;2;2;1;2;2;1
19/09/2021;06:00;2;2;2;1;2;2
19/09/2021;07:00;1;2;2;1;1;0
19/09/2021;08:00;0;0;0;0;0;0
19/09/2021;09:00;0;0;0;0;0;0
19/09/2021;10:00;0;0;0;0;0;0
19/09/2021;11:00;0;0;0;0;0;0
19/09/2021;12:00;0;0;0;0;0;0
19/09/2021;13:00;0;0;0;0;0;0
19/09/2021;14:00;0;0;0;0;0;0
19/09/2021;15:00;0;0;0;0;0;0
19/09/2021;16:00;0;0;0;0;0;0
19/09/2021;17:00;0;0;0;0;0;0
19/09/2021;18:00;0;0;0;0;0;0
19/09/2021;19:00;0;0;0;0;0;0
19/09/2021;20:00;1;2;1;2;2;1
19/09/2021;21:00;2;2;1;2;2;1
19/09/2021;22:00;2;2;1;2;2;1
19/09/2021;23:00;2;2;2;1;2;2
20/09/2021;00:00;1;2;2;1;2;2
20/09/2021;01:00;2;1;2;2;1;2
20/09/2021;02:00;2;1;2;2;1;2
20/09/2021;03:00;2;2;1;2;2;1
20/09/2021;04:00;2;2;2;1;2;2
20/09/2021;05:00;1;2;2;1;2;2
20/09/2021;06:00;2;1;2;2;1;2
20/09/2021;07:00;2;1;2;2;0;0
20/09/2021;08:00;0;0;0;0;0;0
20/09/2021;09:00;0;0;0;0;0;0
20/09/2021;10:00;0;0;0;0;0;0
20/09/2021;11:00;0;0;0;0;0;0
20/09/2021;12:00;0;0;0;0;0;0
20/09/2021;13:00;0;0;0;0;0;0
20/09/2021;14:00;0;0;0;0;0;0
20/09/2021;15:00;0;0;0;0;0;0
20/09/2021;16:00;0;0;0;0;0;0
20/09/2021;17:00;0;0;0;0;0;0
20/09/2021;18:00;0;0;0;0;0;0
20/09/2021;19:00;0;0;0;0;0;0
20/09/2021;20:00;1;1;2;2;1;2
20/09/2021;21:00;2;1;2;2;2;1
20/09/2021;22:00;2;2;1;2;2;1
20/09/2021;23:00;2;2;1;2;2;1
21/09/2021;00:00;2;2;1;2;2;1
21/09/2021;01:00;2;2;1;2;2;1
21/09/2021;02:00;2;2;2;1;2;2
21/09/2021;03:00;1;2;2;1;2;2
21/09/2021;04:00;1;2;2;2;1;2
21/09/2021;05:00;2;1;2;2;1;2
21/09/2021;06:00;2;1;2;2;2;1
21/09/2021;07:00;2;2;1;2;1;0
21/09/2021;08:00;0;0;0;0;0;0
21/09/2021;09:00;0;0;0;0;0;0
21/09/2021;10:00;0;0;0;0;0;0
21/09/2021;11:00;0;0;0;0;0;0
21/09/2021;12:00;0;0;0;0;0;0
21/09/2021;13:00;0;0;0;0;0;0
21/09/2021;14:00;0;0;0;0;0;0
21/09/2021;15:00;0;0;0;0;0;0
21/09/2021;16:00;0;0;0;0;0;0
21/09/2021;17:00;0;0;0;0;0;0
21/09/2021;18:00;0;0;0;0;0;0
21/09/2021;19:00;0;0;0;0;0;0
21/09/2021;20:00;0;2;2;1;2;2
21/09/2021;21:00;1;2;2;1;2;2
21/09/2021;22:00;1;2;2;1;2;2
21/09/2021;23:00;1;2;2;2;1;2
22/09/2021;00:00;2;1;2;2;2;1
22/09/2021;01:00;2;2;1;2;2;1
22/09/2021;02:00;2;2;1;2;2;1
22/09/2021;03:00;2;2;2;1;2;2
22/09/2021;04:00;1;2;2;1;2;2
22/09/2021;05:00;1;2;2;1;2;2
22/09/2021;06:00;1;2;2;2;1;2
22/09/2021;07:00;2;1;2;1;0;0
22/09/2021;08:00;0;0;0;0;0;0
22/09/2021;09:00;0;0;0;0;0;0
22/09/2021;10:00;0;0;0;0;0;0
22/09/2021;11:00;0;0;0;0;0;0
22/09/2021;12:00;0;0;0;0;0;0
22/09/2021;13:00;0;0;0;0;0;0
22/09/2021;14:00;0;0;0;0;0;0
22/09/2021;15:00;0;0;0;0;0;0
22/09/2021;16:00;0;0;0;0;0;0
22/09/2021;17:00;0;0;0;0;0;0
22/09/2021;18:00;0;0;0;0;0;0
22/09/2021;19:00;0;0;0;0;0;0
22/09/2021;20:00;1;2;1;2;2;2
22/09/2021;21:00;2;1;2;2;2;1
22/09/2021;22:00;2;2;1;2;2;1
22/09/2021;23:00;2;2;1;2;2;1
23/09/2021;00:00;2;2;2;1;2;2
23/09/2021;01:00;1;2;2;1;2;2
23/09/2021;02:00;2;1;2;2;1;2
23/09/2021;03:00;2;1;2;2;2;1
23/09/2021;04:00;2;2;1;2;2;1
23/09/2021;05:00;2;2;1;2;2;1
23/09/2021;06:00;2;2;1;2;2;2
23/09/2021;07:00;1;2;2;1;0;0
23/09/2021;08:00;0;0;0;0;0;0
23/09/2021;09:00;0;0;0;0;0;0
23/09/2021;10:00;0;0;0;0;0;0
23/09/2021;11:00;0;0;0;0;0;0
23/09/2021;12:00;0;0;0;0;0;0
23/09/2021;13:00;0;0;0;0;0;0
23/09/2021;14:00;0;0;0;0;0;0
23/09/2021;15:00;0;0;0;0;0;0
23/09/2021;16:00;0;0;0;0;0;0
23/09/2021;17:00;0;0;0;0;0;0
23/09/2021;18:00;0;0;0;0;0;0
23/09/2021;19:00;0;0;0;0;0;0
23/09/2021;20:00;0;2;2;2;2;1
23/09/2021;21:00;2;2;1;2;2;2
23/09/2021;22:00;1;2;2;1;2;2
23/09/2021;23:00;1;2;2;1;2;2
24/09/2021;00:00;2;1;2;2;1;2
24/09/2021;01:00;2;1;2;2;1;2
24/09/2021;02:00;2;2;1;2;2;1
24/09/2021;03:00;2;2;2;1;2;2
24/09/2021;04:00;1;2;2;2;1;2
24/09/2021;05:00;2;1;2;2;1;2
24/09/2021;06:00;2;2;1;2;2;1
24/09/2021;07:00;2;2;1;2;0;0
24/09/2021;08:00;0;0;0;0;0;0
24/09/2021;09:00;0;0;0;0;0;0
24/09/2021;10:00;0;0;0;0;0;0
24/09/2021;11:00;0;0;0;0;0;0
24/09/2021;12:00;0;0;0;0;0;0
24/09/2021;13:00;0;0;0;0;0;0
24/09/2021;14:00;0;0;0;0;0;0
24/09/2021;15:00;0;0;0;0;0;0
24/09/2021;16:00;0;0;0;0;0;0
24/09/2021;17:00;0;0;0;0;0;0
24/09/2021;18:00;0;0;0;0;0;0
24/09/2021;19:00;0;0;0;0;0;0
24/09/2021;20:00;1;1;2;2;2;2
24/09/2021;21:00;1;2;2;2;1;2
24/09/2021;22:00;2;2;1;2;2;1
24/09/2021;23:00;2;2;1;2;2;1
25/09/2021;00:00;2;2;1;2;2;2
25/09/2021;01:00;1;2;2;1;2;2
25/09/2021;02:00;1;2;2;1;2;2
25/09/2021;03:00;2;1;2;2;1;2
25/09/2021;04:00;2;1;2;2;2;1
25/09/2021;05:00;2;2;1;2;2;1
25/09/2021;06:00;2;2;2;1;2;2
25/09/2021;07:00;1;2;2;1;1;0
25/09/2021;08:00;0;0;0;0;0;0
25/09/2021;09:00;0;0;0;0;0;0
25/09/2021;10:00;0;0;0;0;0;0
25/09/2021;11:00;0;0;0;0;0;0
25/09/2021;12:00;0;0;0;0;0;0
25/09/2021;13:00;0;0;0;0;0;0
25/09/2021;14:00;0;0;0;0;0;0
25/09/2021;15:00;0;0;0;0;0;0
25/09/2021;16:00;0;0;0;0;0;0
25/09/2021;17:00;0;0;0;0;0;0
25/09/2021;18:00;0;0;0;0;0;0
25/09/2021;19:00;0;0;0;0;0;0
25/09/2021;20:00;2;2;1;2;2;1
25/09/2021;21:00;2;2;1;2;2;1
25/09/2021;22:00;2;2;1;2;2;2
25/09/2021;23:00;1;2;2;1;2;2
26/09/2021;00:00;1;2;2;1;2;2
26/09/2021;01:00;1;2;2;2;1;2
26/09/2021;02:00;2;1;2;2;1;2
26/09/2021;03:00;2;2;1;2;2;1
26/09/2021;04:00;2;2;1;2;2;1
26/09/2021;05:00;2;2;1;2;2;1
26/09/2021;06:00;2;2;2;1;2;2
26/09/2021;07:00;1;2;2;1;2;0
26/09/2021;08:00;0;0;0;0;0;0
26/09/2021;09:00;0;0;0;0;0;0
26/09/2021;10:00;0;0;0;0;0;0
26/09/2021;11:00;0;0;0;0;0;0
26/09/2021;12:00;0;0;0;0;0;0
26/09/2021;13:00;0;0;0;0;0;0
26/09/2021;14:00;0;0;0;0;0;0
26/09/2021;15:00;0;0;0;0;0;0
26/09/2021;16:00;0;0;0;0;0;0
26/09/2021;17:00;0;0;0;0;0;0
26/09/2021;18:00;0;0;0;0;0;0
26/09/2021;19:00;0;0;0;0;0;0
26/09/2021;20:00;2;2;2;1;2;2
26/09/2021;21:00;1;2;2;1;2;2
26/09/2021;22:00;2;1;2;2;1;2
26/09/2021;23:00;2;1;2;2;2;1
27/09/2021;00:00;2;2;1;2;2;1
27/09/2021;01:00;2;2;1;2;2;2
27/09/2021;02:00;1;2;2;1;2;2
27/09/2021;03:00;1;2;2;1;2;2
27/09/2021;04:00;1;2;2;1;2;2
27/09/2021;05:00;1;2;2;2;1;2
27/09/2021;06:00;2;1;2;2;1;2
27/09/2021;07:00;2;2;1;2;2;0
27/09/2021;08:00;0;0;0;0;0;0
27/09/2021;09:00;0;0;0;0;0;0
27/09/2021;10:00;0;0;0;0;0;0
27/09/2021;11:00;0;0;0;0;0;0
27/09/2021;12:00;0;0;0;0;0;0
27/09/2021;13:00;0;0;0;0;0;0
27/09/2021;14:00;0;0;0;0;0;0
27/09/2021;15:00;0;0;0;0;0;0
27/09/2021;16:00;0;0;0;0;0;0
27/09/2021;17:00;0;0;0;0;0;0
27/09/2021;18:00;0;0;0;0;0;0
27/09/2021;19:00;0;0;0;0;0;1
27/09/2021;20:00;2;1;2;2;1;2
27/09/2021;21:00;2;1;2;2;1;2
27/09/2021;22:00;2;1;2;2;1;2
27/09/2021;23:00;2;2;1;2;2;1
28/09/2021;00:00;2;2;1;2;2;1
28/09/2021;01:00;2;2;1;2;2;2
28/09/2021;02:00;1;2;2;1;2;2
28/09/2021;03:00;1;2;2;1;2;2
28/09/2021;04:00;2;1;2;2;1;2
28/09/2021;05:00;2;1;2;2;2;1
28/09/2021;06:00;2;2;1;2;2;1
