17/01/2022;12:00;287;281;312;330;278;220
17/01/2022;13:00;247;215;157;218;235;207
17/01/2022;14:00;207;208;206;182;227;238
17/01/2022;15:00;216;205;230;211;169;100
17/01/2022;16:00;90;104;283;163;68;33
17/01/2022;17:00;33;22;17;4;1;0
17/01/2022;18:00;0;0;0;0;0;0
17/01/2022;19:00;0;0;0;0;0;0
17/01/2022;20:00;0;0;0;0;0;0
17/01/2022;21:00;0;0;0;0;0;0
17/01/2022;22:00;0;0;0;0;0;0
17/01/2022;23:00;0;0;0;0;0;0
18/01/2022;00:00;0;0;0;0;0;0
18/01/2022;01:00;0;0;0;0;0;0
18/01/2022;02:00;0;0;0;0;0;0
18/01/2022;03:00;0;0;0;0;0;0
18/01/2022;04:00;0;0;0;0;0;0
18/01/2022;05:00;0;0;0;0;0;0
18/01/2022;06:00;0;0;0;0;0;0
18/01/2022;07:00;0;0;0;0;0;0
18/01/2022;08:00;0;0;0;0;5;12
18/01/2022;09:00;28;43;50;65;81;108
18/01/2022;10:00;125;155;179;241;221;288
18/01/2022;11:00;246;246;316;398;586;753
18/01/2022;12:00;1080;1099;783;966;1031;1034
18/01/2022;13:00;1021;1176;1276;1322;1397;864
18/01/2022;14:00;964;894;1116;1134;1139;1090
18/01/2022;15:00;1016;923;527;697;432;457
18/01/2022;16:00;719;558;456;376;299;223
18/01/2022;17:00;151;91;34;14;5;1
18/01/2022;18:00;0;0;0;0;0;0
18/01/2022;19:00;0;0;0;0;0;0
18/01/2022;20:00;0;0;0;0;0;0
18/01/2022;21:00;0;0;0;0;0;0
18/01/2022;22:00;0;0;0;0;0;0
18/01/2022;23:00;0;0;0;0;0;0
19/01/2022;00:00;0;0;0;0;0;0
19/01/2022;01:00;0;0;0;0;0;0
19/01/2022;02:00;0;0;0;0;0;0
19/01/2022;03:00;0;0;0;0;0;0
19/01/2022;04:00;0;0;0;0;0;0
19/01/2022;05:00;0;0;0;0;0;0
19/01/2022;06:00;0;0;0;0;0;0
19/01/2022;07:00;0;0;0;0;0;0
19/01/2022;08:00;0;0;0;0;1;4
19/01/2022;09:00;10;19;30;47;45;57
19/01/2022;10:00;60;54;36;76;75;160
19/01/2022;11:00;194;195;143;252;289;315
19/01/2022;12:00;350;376;269;187;165;170
19/01/2022;13:00;309;294;273;375;311;206
19/01/2022;14:00;161;217;241;254;306;234
19/01/2022;15:00;272;215;164;111;146;123
19/01/2022;16:00;127;111;108;113;92;84
19/01/2022;17:00;80;55;55;19;7;0
19/01/2022;18:00;0;0;0;0;0;0
19/01/2022;19:00;0;0;0;0;0;0
19/01/2022;20:00;0;0;0;0;0;0
19/01/2022;21:00;0;0;0;0;0;0
19/01/2022;22:00;0;0;0;0;0;0
19/01/2022;23:00;0;0;0;0;0;0
20/01/2022;00:00;0;0;0;0;0;0
20/01/2022;01:00;0;0;0;0;0;0
20/01/2022;02:00;0;0;0;0;0;0
20/01/2022;03:00;0;0;0;0;0;0
20/01/2022;04:00;0;0;0;0;0;0
20/01/2022;05:00;0;0;0;0;0;0
20/01/2022;06:00;0;0;0;0;0;0
20/01/2022;07:00;0;0;0;0;0;0
20/01/2022;08:00;0;0;0;0;2;3
20/01/2022;09:00;11;13;21;28;33;40
20/01/2022;10:00;61;83;114;129;135;98
20/01/2022;11:00;99;123;298;468;367;633
20/01/2022;12:00;407;430;433;387;430;285
20/01/2022;13:00;263;339;1572;1273;402;491
20/01/2022;14:00;579;597;280;955;988;1137
20/01/2022;15:00;1273;1176;327;179;287;808
20/01/2022;16:00;743;654;498;469;363;263
20/01/2022;17:00;181;117;50;26;10;1
20/01/2022;18:00;0;0;0;0;0;0
20/01/2022;19:00;0;0;0;0;0;0
20/01/2022;20:00;0;0;0;0;0;0
20/01/2022;21:00;0;0;0;0;0;0
20/01/2022;22:00;0;0;0;0;0;0
20/01/2022;23:00;0;0;0;0;0;0
21/01/2022;00:00;0;0;0;0;0;0
21/01/2022;01:00;0;0;0;0;0;0
21/01/2022;02:00;0;0;0;0;0;0
21/01/2022;03:00;0;0;0;0;0;0
21/01/2022;04:00;0;0;0;0;0;0
21/01/2022;05:00;0;0;0;0;0;0
21/01/2022;06:00;0;0;0;0;0;0
21/01/2022;07:00;0;0;0;0;0;0
21/01/2022;08:00;0;0;0;1;7;14
21/01/2022;09:00;24;64;143;171;140;119
21/01/2022;10:00;145;123;163;191;220;312
21/01/2022;11:00;486;839;879;337;262;265
21/01/2022;12:00;708;1507;1441;1247;1384;1255
21/01/2022;13:00;1263;1361;1358;1338;1515;1506
21/01/2022;14:00;1544;1154;999;659;1007;1226
21/01/2022;15:00;773;473;266;312;186;487
21/01/2022;16:00;328;207;152;159;190;123
21/01/2022;17:00;78;125;76;31;11;2
21/01/2022;18:00;0;0;0;0;0;0
21/01/2022;19:00;0;0;0;0;0;0
21/01/2022;20:00;0;0;0;0;0;0
21/01/2022;21:00;0;0;0;0;0;0
21/01/2022;22:00;0;0;0;0;0;0
21/01/2022;23:00;0;0;0;0;0;0
22/01/2022;00:00;0;0;0;0;0;0
22/01/2022;01:00;0;0;0;0;0;0
22/01/2022;02:00;0;0;0;0;0;0
22/01/2022;03:00;0;0;0;0;0;0
22/01/2022;04:00;0;0;0;0;0;0
22/01/2022;05:00;0;0;0;0;0;0
22/01/2022;06:00;0;0;0;0;0;0
22/01/2022;07:00;0;0;0;0;0;0
22/01/2022;08:00;0;0;2;10;23;40
22/01/2022;09:00;66;103;154;215;290;374
22/01/2022;10:00;478;572;648;701;823;854
22/01/2022;11:00;791;1007;682;878;866;704
22/01/2022;12:00;800;1270;922;669;574;513
22/01/2022;13:00;447;434;351;381;395;387
22/01/2022;14:00;368;342;319;281;253;223
22/01/2022;15:00;199;180;153;143;128;114
22/01/2022;16:00;99;86;71;61;51;39
22/01/2022;17:00;28;18;11;5;1;0
22/01/2022;18:00;0;0;0;0;0;0
22/01/2022;19:00;0;0;0;0;0;0
22/01/2022;20:00;0;0;0;0;0;0
22/01/2022;21:00;0;0;0;0;0;0
22/01/2022;22:00;0;0;0;0;0;0
22/01/2022;23:00;0;0;0;0;0;0
23/01/2022;00:00;0;0;0;0;0;0
23/01/2022;01:00;0;0;0;0;0;0
23/01/2022;02:00;0;0;0;0;0;0
23/01/2022;03:00;0;0;0;0;0;0
23/01/2022;04:00;0;0;0;0;0;0
23/01/2022;05:00;0;0;0;0;0;0
23/01/2022;06:00;0;0;0;0;0;0
23/01/2022;07:00;0;0;0;0;0;0
23/01/2022;08:00;0;0;0;1;6;12
23/01/2022;09:00;20;35;52;74;85;108
23/01/2022;10:00;134;157;186;224;229;255
23/01/2022;11:00;237;252;307;387;366;372
23/01/2022;12:00;424;394;379;376;365;463
23/01/2022;13:00;422;442;530;413;357;463
23/01/2022;14:00;509;566;916;566;529;547
23/01/2022;15:00;490;519;794;800;878;932
23/01/2022;16:00;646;417;540;420;307;280
23/01/2022;17:00;211;141;79;39;16;5
23/01/2022;18:00;1;0;0;0;0;0
23/01/2022;19:00;0;0;0;0;0;0
23/01/2022;20:00;0;0;0;0;0;0
23/01/2022;21:00;0;0;0;0;0;0
23/01/2022;22:00;0;0;0;0;0;0
23/01/2022;23:00;0;0;0;0;0;0
24/01/2022;00:00;0;0;0;0;0;0
24/01/2022;01:00;0;0;0;0;0;0
24/01/2022;02:00;0;0;0;0;0;0
24/01/2022;03:00;0;0;0;0;0;0
24/01/2022;04:00;0;0;0;0;0;0
24/01/2022;05:00;0;0;0;0;0;0
24/01/2022;06:00;0;0;0;0;0;0
24/01/2022;07:00;0;0;0;0;0;0
24/01/2022;08:00;0;0;4;13;31;55
24/01/2022;09:00;85;134;195;266;341;428
24/01/2022;10:00;523;620;716;812;898;973
24/01/2022;11:00;1053;1119;1178;1232;1281;1324
24/01/2022;12:00;1360;1390;1427;1454;1471;1488
24/01/2022;13:00;1497;1502;1503;1494;1488;1471
24/01/2022;14:00;1454;1433;1408;1371;1333;1295
24/01/2022;15:00;1251;1199;1143;1083;1018;943
24/01/2022;16:00;841;742;652;547;449;352
24/01/2022;17:00;261;175;107;54;22;6
24/01/2022;18:00;1;0;0;0;0;0
24/01/2022;19:00;0;0;0;0;0;0
24/01/2022;20:00;0;0;0;0;0;0
24/01/2022;21:00;0;0;0;0;0;0
24/01/2022;22:00;0;0;0;0;0;0
24/01/2022;23:00;0;0;0;0;0;0
25/01/2022;00:00;0;0;0;0;0;0
25/01/2022;01:00;0;0;0;0;0;0
25/01/2022;02:00;0;0;0;0;0;0
25/01/2022;03:00;0;0;0;0;0;0
25/01/2022;04:00;0;0;0;0;0;0
25/01/2022;05:00;0;0;0;0;0;0
25/01/2022;06:00;0;0;0;0;0;0
25/01/2022;07:00;0;0;0;0;0;0
25/01/2022;08:00;0;0;1;7;20;33
25/01/2022;09:00;52;76;99;124;153;177
25/01/2022;10:00;198;242;299;344;381;451
25/01/2022;11:00;448;454;482;483;475;496
25/01/2022;12:00;521;567;598;620;681;744
25/01/2022;13:00;1219;1410;1524;1031;1059;1469
25/01/2022;14:00;1447;1415;1391;1357;1317;1274
25/01/2022;15:00;1225;1168;1125;1066;1002;931
25/01/2022;16:00;839;736;648;551;448;354
25/01/2022;17:00;263;179;108;57;23;7
25/01/2022;18:00;1;0;0;0;0;0
25/01/2022;19:00;0;0;0;0;0;0
25/01/2022;20:00;0;0;0;0;0;0
25/01/2022;21:00;0;0;0;0;0;0
25/01/2022;22:00;0;0;0;0;0;0
25/01/2022;23:00;0;0;0;0;0;0
26/01/2022;00:00;0;0;0;0;0;0
26/01/2022;01:00;0;0;0;0;0;0
26/01/2022;02:00;0;0;0;0;0;0
26/01/2022;03:00;0;0;0;0;0;0
26/01/2022;04:00;0;0;0;0;0;0
26/01/2022;05:00;0;0;0;0;0;0
26/01/2022;06:00;0;0;0;0;0;0
26/01/2022;07:00;0;0;0;0;0;0
26/01/2022;08:00;0;0;0;3;7;14
26/01/2022;09:00;22;38;52;60;75;94
26/01/2022;10:00;111;119;143;152;166;186
26/01/2022;11:00;205;215;225;241;255;254
26/01/2022;12:00;276;258;280;287;295;330
26/01/2022;13:00;320;294;316;286;291;324
26/01/2022;14:00;285;311;295;265;246;233
26/01/2022;15:00;199;181;148;144;131;119
26/01/2022;16:00;105;92;85;80;61;42
26/01/2022;17:00;28;22;14;8;2;0
26/01/2022;18:00;0;0;0;0;0;0
26/01/2022;19:00;0;0;0;0;0;0
26/01/2022;20:00;0;0;0;0;0;0
26/01/2022;21:00;0;0;0;0;0;0
26/01/2022;22:00;0;0;0;0;0;0
26/01/2022;23:00;0;0;0;0;0;0
27/01/2022;00:00;0;0;0;0;0;0
27/01/2022;01:00;0;0;0;0;0;0
27/01/2022;02:00;0;0;0;0;0;0
27/01/2022;03:00;0;0;0;0;0;0
27/01/2022;04:00;0;0;0;0;0;0
27/01/2022;05:00;0;0;0;0;0;0
27/01/2022;06:00;0;0;0;0;0;0
27/01/2022;07:00;0;0;0;0;0;0
27/01/2022;08:00;0;0;0;2;7;14
27/01/2022;09:00;24;35;52;61;68;77
27/01/2022;10:00;87;98;118;135;156;161
27/01/2022;11:00;183;202;197;218;276;333
27/01/2022;12:00;354;369;384;394;383;368
27/01/2022;13:00;374;355;383;351;346;327
27/01/2022;14:00;341;357;339;345;360;434
27/01/2022;15:00;312;308;298;246;216;211
27/01/2022;16:00;211;146;114;115;96;75
27/01/2022;17:00;59;45;40;23;12;5
27/01/2022;18:00;0;0;0;0;0;0
27/01/2022;19:00;0;0;0;0;0;0
27/01/2022;20:00;0;0;0;0;0;0
27/01/2022;21:00;0;0;0;0;0;0
27/01/2022;22:00;0;0;0;0;0;0
27/01/2022;23:00;0;0;0;0;0;0
28/01/2022;00:00;0;0;0;0;0;0
28/01/2022;01:00;0;0;0;0;0;0
28/01/2022;02:00;0;0;0;0;0;0
28/01/2022;03:00;0;0;0;0;0;0
28/01/2022;04:00;0;0;0;0;0;0
28/01/2022;05:00;0;0;0;0;0;0
28/01/2022;06:00;0;0;0;0;0;0
28/01/2022;07:00;0;0;0;0;0;0
28/01/2022;08:00;0;0;1;3;9;19
28/01/2022;09:00;31;53;81;88;117;138
28/01/2022;10:00;157;191;195;231;255;265
28/01/2022;11:00;289;297;338;371;352;353
28/01/2022;12:00;321;378;410;327;326;340
28/01/2022;13:00;311;270;260;266;230;216
28/01/2022;14:00;216;209;176;180;158;148
28/01/2022;15:00;160;133;114;121;95;83
28/01/2022;16:00;84;80;70;53;41;33
28/01/2022;17:00;26;19;16;8;2;0
28/01/2022;18:00;0;0;0;0;0;0
28/01/2022;19:00;0;0;0;0;0;0
28/01/2022;20:00;0;0;0;0;0;0
28/01/2022;21:00;0;0;0;0;0;0
28/01/2022;22:00;0;0;0;0;0;0
28/01/2022;23:00;0;0;0;0;0;0
29/01/2022;00:00;0;0;0;0;0;0
29/01/2022;01:00;0;0;0;0;0;0
29/01/2022;02:00;0;0;0;0;0;0
29/01/2022;03:00;0;0;0;0;0;0
29/01/2022;04:00;0;0;0;0;0;0
29/01/2022;05:00;0;0;0;0;0;0
29/01/2022;06:00;0;0;0;0;0;0
29/01/2022;07:00;0;0;0;0;0;0
29/01/2022;08:00;0;0;2;5;11;22
29/01/2022;09:00;34;51;64;74;85;134
29/01/2022;10:00;167;163;156;120;109;132
29/01/2022;11:00;148;150;174;181;193;214
29/01/2022;12:00;244;286;312;285;270;294
29/01/2022;13:00;353;341;304;277;284;257
29/01/2022;14:00;237;240;242;229;213;184
29/01/2022;15:00;179;156;129;98;94;84
29/01/2022;16:00;89;73;60;53;40;29
29/01/2022;17:00;19;10;5;1;1;0
29/01/2022;18:00;0;0;0;0;0;0
29/01/2022;19:00;0;0;0;0;0;0
29/01/2022;20:00;0;0;0;0;0;0
29/01/2022;21:00;0;0;0;0;0;0
29/01/2022;22:00;0;0;0;0;0;0
29/01/2022;23:00;0;0;0;0;0;0
30/01/2022;00:00;0;0;0;0;0;0
30/01/2022;01:00;0;0;0;0;0;0
30/01/2022;02:00;0;0;0;0;0;0
30/01/2022;03:00;0;0;0;0;0;0
30/01/2022;04:00;0;0;0;0;0;0
30/01/2022;05:00;0;0;0;0;0;0
30/01/2022;06:00;0;0;0;0;0;0
30/01/2022;07:00;0;0;0;0;0;0
30/01/2022;08:00;0;0;0;4;11;24
30/01/2022;09:00;42;60;103;104;153;163
30/01/2022;10:00;159;147;193;207;279;233
30/01/2022;11:00;211;234;214;205;188;197
30/01/2022;12:00;230;396;381;394;205;333
30/01/2022;13:00;313;302;254;436;383;488
30/01/2022;14:00;465;750;742;419;427;352
30/01/2022;15:00;499;313;358;436;706;429
30/01/2022;16:00;240;144;136;105;104;91
30/01/2022;17:00;165;141;81;51;24;3
30/01/2022;18:00;0;0;0;0;0;0
30/01/2022;19:00;0;0;0;0;0;0
30/01/2022;20:00;0;0;0;0;0;0
30/01/2022;21:00;0;0;0;0;0;0
30/01/2022;22:00;0;0;0;0;0;0
30/01/2022;23:00;0;0;0;0;0;0
31/01/2022;00:00;0;0;0;0;0;0
31/01/2022;01:00;0;0;0;0;0;0
31/01/2022;02:00;0;0;0;0;0;0
31/01/2022;03:00;0;0;0;0;0;0
31/01/2022;04:00;0;0;0;0;0;0
31/01/2022;05:00;0;0;0;0;0;0
31/01/2022;06:00;0;0;0;0;0;0
31/01/2022;07:00;0;0;0;0;0;0
31/01/2022;08:00;0;0;0;2;11;29
31/01/2022;09:00;30;31;60;99;128;230
31/01/2022;10:00;337;178;233;240;381;228
31/01/2022;11:00;384;727;977;713;645;873
31/01/2022;12:00;1097;848;606;579;520;426
31/01/2022;13:00;365;482;1164;1302;1008;1243
31/01/2022;14:00;969;593;1409;1486;1441;514
31/01/2022;15:00;567;354;324;391;451;797
31/01/2022;16:00;436;647;830;180;120;145
31/01/2022;17:00;161;235;174;93;26;9
31/01/2022;18:00;2;0;0;0;0;0
31/01/2022;19:00;0;0;0;0;0;0
31/01/2022;20:00;0;0;0;0;0;0
31/01/2022;21:00;0;0;0;0;0;0
31/01/2022;22:00;0;0;0;0;0;0
31/01/2022;23:00;0;0;0;0;0;0
01/02/2022;00:00;0;0;0;0;0;0
01/02/2022;01:00;0;0;0;0;0;0
01/02/2022;02:00;0;0;0;0;0;0
01/02/2022;03:00;0;0;0;0;0;0
01/02/2022;04:00;0;0;0;0;0;0
01/02/2022;05:00;0;0;0;0;0;0
01/02/2022;06:00;0;0;0;0;0;0
01/02/2022;07:00;0;0;0;0;0;0
01/02/2022;08:00;0;0;1;6;16;22
01/02/2022;09:00;35;50;58;68;74;111
01/02/2022;10:00;139;178;257;249;301;536
01/02/2022;11:00;386;275;305;221;191;226
01/02/2022;12:00;175;181;181;146;144;145
01/02/2022;13:00;183;256;192;230;208;166
01/02/2022;14:00;152;164;149;130;121;204
01/02/2022;15:00;161;138;119;116;108;104
01/02/2022;16:00;85;81;69;62;50;36
01/02/2022;17:00;26;27;27;13;8;2
01/02/2022;18:00;0;0;0;0;0;0
01/02/2022;19:00;0;0;0;0;0;0
01/02/2022;20:00;0;0;0;0;0;0
01/02/2022;21:00;0;0;0;0;0;0
01/02/2022;22:00;0;0;0;0;0;0
01/02/2022;23:00;0;0;0;0;0;0
02/02/2022;00:00;0;0;0;0;0;0
02/02/2022;01:00;0;0;0;0;0;0
02/02/2022;02:00;0;0;0;0;0;0
02/02/2022;03:00;0;0;0;0;0;0
02/02/2022;04:00;0;0;0;0;0;0
02/02/2022;05:00;0;0;0;0;0;0
02/02/2022;06:00;0;0;0;0;0;0
02/02/2022;07:00;0;0;0;0;0;0
02/02/2022;08:00;0;0;4;13;30;47
02/02/2022;09:00;86;127;150;163;175;196
02/02/2022;10:00;239;231;210;236;263;237
02/02/2022;11:00;256;269;267;353;399;557
02/02/2022;12:00;407;479;606;529;575;696
02/02/2022;13:00;434;414;479;383;364;381
02/02/2022;14:00;370;372;341;282;260;269
02/02/2022;15:00;261;252;242;222;172;140
02/02/2022;16:00;146;152;110;104;88;74
02/02/2022;17:00;67;50;39;25;14;6
02/02/2022;18:00;1;0;0;0;0;0
02/02/2022;19:00;0;0;0;0;0;0
02/02/2022;20:00;0;0;0;0;0;0
02/02/2022;21:00;0;0;0;0;0;0
02/02/2022;22:00;0;0;0;0;0;0
02/02/2022;23:00;0;0;0;0;0;0
03/02/2022;00:00;0;0;0;0;0;0
03/02/2022;01:00;0;0;0;0;0;0
03/02/2022;02:00;0;0;0;0;0;0
03/02/2022;03:00;0;0;0;0;0;0
03/02/2022;04:00;0;0;0;0;0;0
03/02/2022;05:00;0;0;0;0;0;0
03/02/2022;06:00;0;0;0;0;0;0
03/02/2022;07:00;0;0;0;0;0;0
03/02/2022;08:00;0;2;5;18;43;50
03/02/2022;09:00;74;129;170;311;509;478
03/02/2022;10:00;400;300;559;717;1104;1126
03/02/2022;11:00;1214;1091;1115;894;605;771
03/02/2022;12:00;1259;824;824;1029;590;436
03/02/2022;13:00;314;459;306;342;188;117
03/02/2022;14:00;128;151;166;129;106;65
03/02/2022;15:00;137;228;266;187;183;224
03/02/2022;16:00;159;160;160;83;59;48
03/02/2022;17:00;39;22;19;14;4;2
03/02/2022;18:00;0;0;0;0;0;0
03/02/2022;19:00;0;0;0;0;0;0
03/02/2022;20:00;0;0;0;0;0;0
03/02/2022;21:00;0;0;0;0;0;0
03/02/2022;22:00;0;0;0;0;0;0
03/02/2022;23:00;0;0;0;0;0;0
04/02/2022;00:00;0;0;0;0;0;0
04/02/2022;01:00;0;0;0;0;0;0
04/02/2022;02:00;0;0;0;0;0;0
04/02/2022;03:00;0;0;0;0;0;0
04/02/2022;04:00;0;0;0;0;0;0
04/02/2022;05:00;0;0;0;0;0;0
04/02/2022;06:00;0;0;0;0;0;0
04/02/2022;07:00;0;0;0;0;0;0
04/02/2022;08:00;0;0;1;4;7;16
04/02/2022;09:00;34;45;57;62;57;56
04/02/2022;10:00;60;75;84;66;49;110
04/02/2022;11:00;94;176;190;187;209;327
04/02/2022;12:00;319;225;159;203;182;201
04/02/2022;13:00;259;335;308;205;211;523
04/02/2022;14:00;492;609;564;761;886;752
04/02/2022;15:00;803;633;1042;1251;942;388
04/02/2022;16:00;563;418;395;260;275;208
04/02/2022;17:00;102;59;41;27;19;9
04/02/2022;18:00;5;0;0;0;0;0
04/02/2022;19:00;0;0;0;0;0;0
04/02/2022;20:00;0;0;0;0;0;0
04/02/2022;21:00;0;0;0;0;0;0
04/02/2022;22:00;0;0;0;0;0;0
04/02/2022;23:00;0;0;0;0;0;0
05/02/2022;00:00;0;0;0;0;0;0
05/02/2022;01:00;0;0;0;0;0;0
05/02/2022;02:00;0;0;0;0;0;0
05/02/2022;03:00;0;0;0;0;0;0
05/02/2022;04:00;0;0;0;0;0;0
05/02/2022;05:00;0;0;0;0;0;0
05/02/2022;06:00;0;0;0;0;0;0
05/02/2022;07:00;0;0;0;0;0;0
05/02/2022;08:00;0;8;23;49;92;150
05/02/2022;09:00;200;230;236;312;420;532
05/02/2022;10:00;635;734;826;919;997;1071
05/02/2022;11:00;1145;1225;1273;1330;1371;1413
05/02/2022;12:00;1451;1481;1507;1519;1559;1161
05/02/2022;13:00;1794;1820;1299;1361;1247;1119
05/02/2022;14:00;1756;1624;1490;668;708;909
05/02/2022;15:00;1246;803;409;625;447;692
05/02/2022;16:00;579;686;427;280;431;547
05/02/2022;17:00;471;273;102;52;55;34
05/02/2022;18:00;13;3;0;0;0;0
05/02/2022;19:00;0;0;0;0;0;0
05/02/2022;20:00;0;0;0;0;0;0
05/02/2022;21:00;0;0;0;0;0;0
05/02/2022;22:00;0;0;0;0;0;0
05/02/2022;23:00;0;0;0;0;0;0
06/02/2022;00:00;0;0;0;0;0;0
06/02/2022;01:00;0;0;0;0;0;0
06/02/2022;02:00;0;0;0;0;0;0
06/02/2022;03:00;0;0;0;0;0;0
06/02/2022;04:00;0;0;0;0;0;0
06/02/2022;05:00;0;0;0;0;0;0
06/02/2022;06:00;0;0;0;0;0;0
06/02/2022;07:00;0;0;0;0;0;0
06/02/2022;08:00;1;7;14;39;60;80
06/02/2022;09:00;103;164;138;189;203;190
06/02/2022;10:00;172;169;179;230;232;221
06/02/2022;11:00;289;215;165;192;261;279
06/02/2022;12:00;292;238;261;251;239;366
06/02/2022;13:00;466;333;284;218;171;113
06/02/2022;14:00;144;199;248;228;205;259
06/02/2022;15:00;232;311;290;234;182;122
06/02/2022;16:00;179;179;136;91;87;57
06/02/2022;17:00;59;54;31;17;11;5
06/02/2022;18:00;0;0;0;0;0;0
06/02/2022;19:00;0;0;0;0;0;0
06/02/2022;20:00;0;0;0;0;0;0
06/02/2022;21:00;0;0;0;0;0;0
06/02/2022;22:00;0;0;0;0;0;0
06/02/2022;23:00;0;0;0;0;0;0
07/02/2022;00:00;0;0;0;0;0;0
07/02/2022;01:00;0;0;0;0;0;0
07/02/2022;02:00;0;0;0;0;0;0
07/02/2022;03:00;0;0;0;0;0;0
07/02/2022;04:00;0;0;0;0;0;0
07/02/2022;05:00;0;0;0;0;0;0
07/02/2022;06:00;0;0;0;0;0;0
07/02/2022;07:00;0;0;0;0;0;0
07/02/2022;08:00;1;7;19;35;59;92
07/02/2022;09:00;139;201;272;357;449;546
07/02/2022;10:00;645;739;831;922;995;1080
07/02/2022;11:00;1143;1207;1122;1342;1335;1324
07/02/2022;12:00;1030;1471;1662;1407;1025;740
07/02/2022;13:00;1801;1006;1305;931;649;1586
07/02/2022;14:00;619;1056;1452;536;1456;1503
07/02/2022;15:00;926;1467;556;1252;1329;1318
07/02/2022;16:00;1159;1060;910;843;645;178
07/02/2022;17:00;256;342;254;179;96;56
07/02/2022;18:00;24;8;2;0;0;0
07/02/2022;19:00;0;0;0;0;0;0
07/02/2022;20:00;0;0;0;0;0;0
07/02/2022;21:00;0;0;0;0;0;0
07/02/2022;22:00;0;0;0;0;0;0
07/02/2022;23:00;0;0;0;0;0;0
08/02/2022;00:00;0;0;0;0;0;0
08/02/2022;01:00;0;0;0;0;0;0
08/02/2022;02:00;0;0;0;0;0;0
08/02/2022;03:00;0;0;0;0;0;0
08/02/2022;04:00;0;0;0;0;0;0
08/02/2022;05:00;0;0;0;0;0;0
08/02/2022;06:00;0;0;0;0;0;0
08/02/2022;07:00;0;0;0;0;0;1
08/02/2022;08:00;6;15;33;54;70;117
08/02/2022;09:00;175;215;301;120;0;0
08/02/2022;10:00;0;0;0;0;0;0
08/02/2022;11:00;0;0;0;0;0;0
08/02/2022;12:00;0;0;0;0;0;0
08/02/2022;13:00;0;0;0;0;0;0
08/02/2022;14:00;0;0;0;0;0;0
08/02/2022;15:00;0;0;0;0;0;0
08/02/2022;16:00;0;0;0;0;0;0
08/02/2022;17:00;0;23;210;150;94;52
08/02/2022;18:00;24;8;2;0;0;0
08/02/2022;19:00;0;0;0;0;0;0
08/02/2022;20:00;0;0;0;0;0;0
08/02/2022;21:00;0;0;0;0;0;0
08/02/2022;22:00;0;0;0;0;0;0
08/02/2022;23:00;0;0;0;0;0;0
09/02/2022;00:00;0;0;0;0;0;0
09/02/2022;01:00;0;0;0;0;0;0
09/02/2022;02:00;0;0;0;0;0;0
09/02/2022;03:00;0;0;0;0;0;0
09/02/2022;04:00;0;0;0;0;0;0
09/02/2022;05:00;0;0;0;0;0;0
09/02/2022;06:00;0;0;0;0;0;0
09/02/2022;07:00;0;0;0;0;0;0
09/02/2022;08:00;2;11;24;38;61;98
09/02/2022;09:00;144;214;291;385;480;580
09/02/2022;10:00;678;769;858;940;1007;1073
09/02/2022;11:00;1139;1199;1255;1303;1343;1376
09/02/2022;12:00;1406;1438;1467;1493;1509;1522
09/02/2022;13:00;1527;1534;1537;1535;1528;1522
09/02/2022;14:00;1508;1488;1461;1438;1406;1363
09/02/2022;15:00;1321;1277;1228;1171;1113;1050
09/02/2022;16:00;981;908;830;748;662;561
09/02/2022;17:00;445;338;241;171;102;52
09/02/2022;18:00;22;7;1;0;0;0
09/02/2022;19:00;0;0;0;0;0;0
09/02/2022;20:00;0;0;0;0;0;0
09/02/2022;21:00;0;0;0;0;0;0
09/02/2022;22:00;0;0;0;0;0;0
09/02/2022;23:00;0;0;0;0;0;0
10/02/2022;00:00;0;0;0;0;0;0
10/02/2022;01:00;0;0;0;0;0;0
10/02/2022;02:00;0;0;0;0;0;0
10/02/2022;03:00;0;0;0;0;0;0
10/02/2022;04:00;0;0;0;0;0;0
10/02/2022;05:00;0;0;0;0;0;0
10/02/2022;06:00;0;0;0;0;0;0
10/02/2022;07:00;0;0;0;0;0;0
10/02/2022;08:00;4;13;29;56;58;72
10/02/2022;09:00;136;197;234;333;422;478
10/02/2022;10:00;564;726;760;841;769;952
10/02/2022;11:00;1052;1098;1141;1198;1328;1254
10/02/2022;12:00;1362;1249;1121;736;1425;1218
10/02/2022;13:00;751;1420;1439;1404;929;1078
10/02/2022;14:00;1293;369;243;414;775;731
10/02/2022;15:00;402;295;153;165;125;185
10/02/2022;16:00;105;59;67;72;49;19
10/02/2022;17:00;23;17;15;10;17;4
10/02/2022;18:00;1;0;0;0;0;0
10/02/2022;19:00;0;0;0;0;0;0
10/02/2022;20:00;0;0;0;0;0;0
10/02/2022;21:00;0;0;0;0;0;0
10/02/2022;22:00;0;0;0;0;0;0
10/02/2022;23:00;0;0;0;0;0;0
11/02/2022;00:00;0;0;0;0;0;0
11/02/2022;01:00;0;0;0;0;0;0
11/02/2022;02:00;0;0;0;0;0;0
11/02/2022;03:00;0;0;0;0;0;0
11/02/2022;04:00;0;0;0;0;0;0
11/02/2022;05:00;0;0;0;0;0;0
11/02/2022;06:00;0;0;0;0;0;0
11/02/2022;07:00;0;0;0;0;0;0
11/02/2022;08:00;5;16;36;57;88;138
11/02/2022;09:00;188;221;255;284;334;367
11/02/2022;10:00;657;523;830;833;860;494
11/02/2022;11:00;470;460;1376;1660;1213;1312
