20/03/2022;10:30;2249;2426;2567;2677;2763;2798
20/03/2022;11:30;2827;2893;2864;2916;3020;2716
20/03/2022;12:30;1661;1188;1247;1250;1200;748
20/03/2022;13:30;500;435;610;920;1112;1055
20/03/2022;14:30;1088;1337;1215;971;897;881
20/03/2022;15:30;775;503;378;350;468;466
20/03/2022;16:30;553;511;400;408;448;427
20/03/2022;17:30;362;282;208;163;129;90
20/03/2022;18:30;57;34;18;3;0;0
20/03/2022;19:30;0;0;0;0;0;0
20/03/2022;20:30;0;0;0;0;0;0
20/03/2022;21:30;0;0;0;0;0;0
20/03/2022;22:30;0;0;0;0;0;0
20/03/2022;23:30;0;0;0;0;0;0
21/03/2022;00:30;0;0;0;0;0;0
21/03/2022;01:30;0;0;0;0;0;0
21/03/2022;02:30;0;0;0;0;0;0
21/03/2022;03:30;0;0;0;0;0;0
21/03/2022;04:30;0;0;0;0;0;0
21/03/2022;05:30;0;0;0;0;0;0
21/03/2022;06:30;0;0;0;10;36;79
21/03/2022;07:30;139;213;264;360;584;720
21/03/2022;08:30;901;1068;1087;1320;1483;1224
21/03/2022;09:30;1325;1685;2043;1879;2381;2343
21/03/2022;10:30;2545;2622;2726;2835;2916;2942
21/03/2022;11:30;3019;3095;3149;3236;3030;2894
21/03/2022;12:30;3310;2577;3571;3507;3173;2922
21/03/2022;13:30;3282;1913;2860;2919;1924;2678
21/03/2022;14:30;2765;2677;2595;2486;2374;2232
21/03/2022;15:30;2094;1912;1255;1712;1583;1395
21/03/2022;16:30;1263;1252;1028;891;699;570
21/03/2022;17:30;493;461;427;370;328;260
21/03/2022;18:30;179;110;55;18;1;0
21/03/2022;19:30;0;0;0;0;0;0
21/03/2022;20:30;0;0;0;0;0;0
21/03/2022;21:30;0;0;0;0;0;0
21/03/2022;22:30;0;0;0;0;0;0
21/03/2022;23:30;0;0;0;0;0;0
22/03/2022;00:30;0;0;0;0;0;0
22/03/2022;01:30;0;0;0;0;0;0
22/03/2022;02:30;0;0;0;0;0;0
22/03/2022;03:30;0;0;0;0;0;0
22/03/2022;04:30;0;0;0;0;0;0
22/03/2022;05:30;0;0;0;0;0;0
22/03/2022;06:30;0;0;0;16;60;131
22/03/2022;07:30;213;306;411;550;693;852
22/03/2022;08:30;1013;1177;1338;1482;1619;1761
22/03/2022;09:30;1914;2055;2184;2301;2423;2529
22/03/2022;10:30;2626;2724;2814;2899;2956;3029
22/03/2022;11:30;3096;3140;3172;3197;3225;3249
22/03/2022;12:30;3273;3284;3282;3274;3253;3222
22/03/2022;13:30;3187;3142;3095;3039;2947;2867
22/03/2022;14:30;2769;2636;2564;2459;2346;2245
22/03/2022;15:30;2116;2005;1868;1729;1584;1442
22/03/2022;16:30;1312;1177;1046;918;265;0
22/03/2022;17:30;0;0;0;99;204;153
22/03/2022;18:30;106;66;33;12;1;0
22/03/2022;19:30;0;0;0;0;0;0
22/03/2022;20:30;0;0;0;0;0;0
22/03/2022;21:30;0;0;0;0;0;0
22/03/2022;22:30;0;0;0;0;0;0
22/03/2022;23:30;0;0;0;0;0;0
23/03/2022;00:30;0;0;0;0;0;0
23/03/2022;01:30;0;0;0;0;0;0
23/03/2022;02:30;0;0;0;0;0;0
23/03/2022;03:30;0;0;0;0;0;0
23/03/2022;04:30;0;0;0;0;0;0
23/03/2022;05:30;0;0;0;0;0;0
23/03/2022;06:30;0;1;6;28;69;127
23/03/2022;07:30;220;339;476;624;786;956
23/03/2022;08:30;1121;1290;1446;1596;1742;1887
23/03/2022;09:30;2010;2135;2261;2370;2478;2591
23/03/2022;10:30;2698;2804;2888;2942;3048;3112
23/03/2022;11:30;3118;3194;3230;3276;3294;3321
23/03/2022;12:30;3332;3339;3328;3328;3308;3276
23/03/2022;13:30;3247;3195;3146;3098;3027;2951
23/03/2022;14:30;2863;2781;2677;2568;2447;2323
23/03/2022;15:30;2204;2084;1949;1815;1680;1538
23/03/2022;16:30;1401;1259;1119;987;851;722
23/03/2022;17:30;602;494;394;305;229;169
23/03/2022;18:30;123;86;54;27;6;0
23/03/2022;19:30;0;0;0;0;0;0
23/03/2022;20:30;0;0;0;0;0;0
23/03/2022;21:30;0;0;0;0;0;0
23/03/2022;22:30;0;0;0;0;0;0
23/03/2022;23:30;0;0;0;0;0;0
24/03/2022;00:30;0;0;0;0;0;0
24/03/2022;01:30;0;0;0;0;0;0
24/03/2022;02:30;0;0;0;0;0;0
24/03/2022;03:30;0;0;0;0;0;0
24/03/2022;04:30;0;0;0;0;0;0
24/03/2022;05:30;0;0;0;0;0;0
24/03/2022;06:30;0;0;7;36;89;173
24/03/2022;07:30;291;419;571;738;895;1043
24/03/2022;08:30;1179;1320;1475;1622;1770;1915
24/03/2022;09:30;2053;2182;2303;2422;2536;2636
24/03/2022;10:30;2742;2844;2928;2990;3056;3117
24/03/2022;11:30;3174;3216;3250;3286;3335;3358
24/03/2022;12:30;3371;3372;3386;3352;3352;3323
24/03/2022;13:30;3284;3252;3198;3131;3077;3011
24/03/2022;14:30;2907;2817;2710;2591;2482;2362
24/03/2022;15:30;2235;2120;1979;1842;1709;1574
24/03/2022;16:30;1435;1291;1151;1013;869;738
24/03/2022;17:30;613;497;386;287;211;151
24/03/2022;18:30;106;75;50;25;6;0
24/03/2022;19:30;0;0;0;0;0;0
24/03/2022;20:30;0;0;0;0;0;0
24/03/2022;21:30;0;0;0;0;0;0
24/03/2022;22:30;0;0;0;0;0;0
24/03/2022;23:30;0;0;0;0;0;0
25/03/2022;00:30;0;0;0;0;0;0
25/03/2022;01:30;0;0;0;0;0;0
25/03/2022;02:30;0;0;0;0;0;0
25/03/2022;03:30;0;0;0;0;0;0
25/03/2022;04:30;0;0;0;0;0;0
25/03/2022;05:30;0;0;0;0;0;0
25/03/2022;06:30;0;1;12;44;107;209
25/03/2022;07:30;335;477;633;790;941;1091
25/03/2022;08:30;1244;1403;1557;1717;1866;2001
25/03/2022;09:30;2126;2252;2371;2484;2599;2706
25/03/2022;10:30;2798;2895;2977;3057;3159;3252
25/03/2022;11:30;2887;2506;2907;3256;3441;3300
25/03/2022;12:30;2661;2606;2276;2840;3019;2314
25/03/2022;13:30;1635;2784;3329;3081;2483;2385
25/03/2022;14:30;2425;2058;1985;1271;2569;2448
25/03/2022;15:30;2245;2089;1996;1863;1717;1580
25/03/2022;16:30;1433;1287;1155;1012;816;642
25/03/2022;17:30;417;290;277;321;265;192
25/03/2022;18:30;137;102;62;33;7;0
25/03/2022;19:30;0;0;0;0;0;0
25/03/2022;20:30;0;0;0;0;0;0
25/03/2022;21:30;0;0;0;0;0;0
25/03/2022;22:30;0;0;0;0;0;0
25/03/2022;23:30;0;0;0;0;0;0
26/03/2022;00:30;0;0;0;0;0;0
26/03/2022;01:30;0;0;0;0;0;0
26/03/2022;02:30;0;0;0;0;0;0
26/03/2022;03:30;0;0;0;0;0;0
26/03/2022;04:30;0;0;0;0;0;0
26/03/2022;05:30;0;0;0;0;0;0
26/03/2022;06:30;0;5;26;70;135;220
26/03/2022;07:30;303;303;318;526;767;805
26/03/2022;08:30;1072;1229;1381;1545;1695;1838
26/03/2022;09:30;1979;2117;2253;2369;2468;2572
26/03/2022;10:30;2678;2772;2857;2934;3007;3066
26/03/2022;11:30;3133;3184;3222;3259;3289;3309
26/03/2022;12:30;3331;3338;3347;3343;3328;3299
26/03/2022;13:30;3257;3213;3147;3048;2981;2904
26/03/2022;14:30;2838;2763;2649;2526;2432;2325
26/03/2022;15:30;2217;2077;1960;1827;1649;1538
26/03/2022;16:30;1399;1269;1124;979;862;744
26/03/2022;17:30;630;511;405;313;238;178
26/03/2022;18:30;130;91;54;26;8;0
26/03/2022;19:30;0;0;0;0;0;0
26/03/2022;20:30;0;0;0;0;0;0
26/03/2022;21:30;0;0;0;0;0;0
26/03/2022;22:30;0;0;0;0;0;0
26/03/2022;23:30;0;0;0;0;0;0
27/03/2022;00:30;0;0;0;0;0;0
27/03/2022;01:30;0;0;0;0;0;0
27/03/2022;03:30;0;0;0;0;0;0
27/03/2022;04:30;0;0;0;0;0;0
27/03/2022;05:30;0;0;0;0;0;0
27/03/2022;06:30;0;0;0;0;0;0
27/03/2022;07:30;0;4;28;74;142;231
27/03/2022;08:30;331;450;581;724;861;972
27/03/2022;09:30;1102;1251;1396;1531;1671;1806
27/03/2022;10:30;1945;2082;2201;2311;2435;2541
27/03/2022;11:30;2650;2745;2822;2900;2973;3042
27/03/2022;12:30;3088;3132;3171;3190;3208;3221
27/03/2022;13:30;3227;3236;3228;3226;3208;3184
27/03/2022;14:30;3164;3129;3091;3045;2974;2905
27/03/2022;15:30;2806;2686;2519;2501;2423;2211
27/03/2022;16:30;1098;1551;2204;1974;1748;1557
27/03/2022;17:30;1407;1259;1124;992;837;692
27/03/2022;18:30;544;335;272;204;229;204
27/03/2022;19:30;171;120;77;36;7;0
27/03/2022;20:30;0;0;0;0;0;0
27/03/2022;21:30;0;0;0;0;0;0
27/03/2022;22:30;0;0;0;0;0;0
27/03/2022;23:30;0;0;0;0;0;0
28/03/2022;00:30;0;0;0;0;0;0
28/03/2022;01:30;0;0;0;0;0;0
28/03/2022;02:30;0;0;0;0;0;0
28/03/2022;03:30;0;0;0;0;0;0
28/03/2022;04:30;0;0;0;0;0;0
28/03/2022;05:30;0;0;0;0;0;0
28/03/2022;06:30;0;0;0;0;0;0
28/03/2022;07:30;0;2;25;77;154;245
28/03/2022;08:30;314;378;451;637;822;958
28/03/2022;09:30;1154;1217;1363;1507;1759;1700
28/03/2022;10:30;1848;1975;1909;1903;2079;2138
28/03/2022;11:30;2284;2650;2569;2716;2769;2764
28/03/2022;12:30;3098;2951;3006;3082;3014;2805
28/03/2022;13:30;2807;2792;2731;2584;2848;2742
28/03/2022;14:30;2599;2355;2501;2457;2307;2218
28/03/2022;15:30;2150;1830;1665;1825;2140;1934
28/03/2022;16:30;1989;2006;1618;1188;1051;1043
28/03/2022;17:30;1188;1214;930;689;643;656
28/03/2022;18:30;620;596;448;398;337;249
28/03/2022;19:30;197;148;76;27;6;0
28/03/2022;20:30;0;0;0;0;0;0
28/03/2022;21:30;0;0;0;0;0;0
28/03/2022;22:30;0;0;0;0;0;0
28/03/2022;23:30;0;0;0;0;0;0
29/03/2022;00:30;0;0;0;0;0;0
29/03/2022;01:30;0;0;0;0;0;0
29/03/2022;02:30;0;0;0;0;0;0
29/03/2022;03:30;0;0;0;0;0;0
29/03/2022;04:30;0;0;0;0;0;0
29/03/2022;05:30;0;0;0;0;0;0
29/03/2022;06:30;0;0;0;0;0;0
29/03/2022;07:30;0;0;5;26;58;64
29/03/2022;08:30;69;129;206;208;188;175
29/03/2022;09:30;170;232;336;375;283;380
29/03/2022;10:30;829;968;997;819;874;859
29/03/2022;11:30;944;1308;1426;1396;1212;1085
29/03/2022;12:30;1858;1965;1444;1807;1736;1583
29/03/2022;13:30;1611;1266;1134;943;1276;977
29/03/2022;14:30;571;703;762;680;1041;1689
29/03/2022;15:30;1573;1174;1247;1178;1138;989
29/03/2022;16:30;1071;1294;1060;996;1207;1097
29/03/2022;17:30;907;730;594;545;585;476
29/03/2022;18:30;418;360;391;373;283;220
29/03/2022;19:30;167;127;104;71;30;6
29/03/2022;20:30;0;0;0;0;0;0
29/03/2022;21:30;0;0;0;0;0;0
29/03/2022;22:30;0;0;0;0;0;0
29/03/2022;23:30;0;0;0;0;0;0
30/03/2022;00:30;0;0;0;0;0;0
30/03/2022;01:30;0;0;0;0;0;0
30/03/2022;02:30;0;0;0;0;0;0
30/03/2022;03:30;0;0;0;0;0;0
30/03/2022;04:30;0;0;0;0;0;0
30/03/2022;05:30;0;0;0;0;0;0
30/03/2022;06:30;0;0;0;0;0;0
30/03/2022;07:30;0;0;0;3;10;17
30/03/2022;08:30;19;39;73;108;239;426
30/03/2022;09:30;529;747;781;706;647;554
30/03/2022;10:30;596;651;745;1043;931;758
30/03/2022;11:30;801;955;1117;539;345;391
30/03/2022;12:30;427;705;763;817;1006;1076
30/03/2022;13:30;1110;1318;1707;1024;646;518
30/03/2022;14:30;454;473;443;546;480;481
30/03/2022;15:30;775;952;813;802;982;876
30/03/2022;16:30;699;489;276;221;268;278
30/03/2022;17:30;387;442;660;364;62;76
30/03/2022;18:30;137;125;77;42;92;111
30/03/2022;19:30;137;122;79;41;15;1
30/03/2022;20:30;0;0;0;0;0;0
30/03/2022;21:30;0;0;0;0;0;0
30/03/2022;22:30;0;0;0;0;0;0
30/03/2022;23:30;0;0;0;0;0;0
31/03/2022;00:30;0;0;0;0;0;0
31/03/2022;01:30;0;0;0;0;0;0
31/03/2022;02:30;0;0;0;0;0;0
31/03/2022;03:30;0;0;0;0;0;0
31/03/2022;04:30;0;0;0;0;0;0
31/03/2022;05:30;0;0;0;0;0;0
31/03/2022;06:30;0;0;0;0;0;0
31/03/2022;07:30;0;2;19;30;41;75
31/03/2022;08:30;71;94;155;128;100;127
31/03/2022;09:30;334;408;334;609;779;1167
31/03/2022;10:30;886;1106;1059;1381;1080;1400
31/03/2022;11:30;981;1283;1154;1170;3027;2801
31/03/2022;12:30;2791;760;2404;3651;2212;2754
31/03/2022;13:30;1655;1473;2338;2906;1749;1892
31/03/2022;14:30;1603;476;676;2285;4079;2448
31/03/2022;15:30;1251;501;392;264;151;164
31/03/2022;16:30;142;195;292;185;165;216
31/03/2022;17:30;230;190;151;210;343;360
31/03/2022;18:30;143;124;109;176;228;113
31/03/2022;19:30;22;11;9;1;0;0
31/03/2022;20:30;0;0;0;0;0;0
31/03/2022;21:30;0;0;0;0;0;0
31/03/2022;22:30;0;0;0;0;0;0
31/03/2022;23:30;0;0;0;0;0;0
01/04/2022;00:30;0;0;0;0;0;0
01/04/2022;01:30;0;0;0;0;0;0
01/04/2022;02:30;0;0;0;0;0;0
01/04/2022;03:30;0;0;0;0;0;0
01/04/2022;04:30;0;0;0;0;0;0
01/04/2022;05:30;0;0;0;0;0;0
01/04/2022;06:30;0;0;0;0;0;0
01/04/2022;07:30;3;25;74;153;267;440
01/04/2022;08:30;627;787;976;1182;1396;1611
01/04/2022;09:30;1821;2001;2179;2344;2531;2647
01/04/2022;10:30;2888;3052;2673;3188;2838;2786
01/04/2022;11:30;2467;1147;785;583;1173;982
01/04/2022;12:30;1111;1005;690;551;1824;1601
01/04/2022;13:30;493;721;639;464;1376;1207
01/04/2022;14:30;1052;2147;3365;1718;3217;2106
01/04/2022;15:30;1595;1190;593;1322;1496;1536
01/04/2022;16:30;2824;2030;1297;2108;1764;1808
01/04/2022;17:30;1613;928;1633;1205;1508;1051
01/04/2022;18:30;875;565;426;105;123;82
01/04/2022;19:30;60;42;106;87;29;3
01/04/2022;20:30;0;0;0;0;0;0
01/04/2022;21:30;0;0;0;0;0;0
01/04/2022;22:30;0;0;0;0;0;0
01/04/2022;23:30;0;0;0;0;0;0
02/04/2022;00:30;0;0;0;0;0;0
02/04/2022;01:30;0;0;0;0;0;0
02/04/2022;02:30;0;0;0;0;0;0
02/04/2022;03:30;0;0;0;0;0;0
02/04/2022;04:30;0;0;0;0;0;0
02/04/2022;05:30;0;0;0;0;0;0
02/04/2022;06:30;0;0;0;0;0;0
02/04/2022;07:30;4;24;61;159;251;425
02/04/2022;08:30;627;776;980;1209;1435;1649
02/04/2022;09:30;1860;2068;2265;2383;2392;2851
02/04/2022;10:30;2716;3110;2948;3454;3407;3535
02/04/2022;11:30;3803;3907;3982;4062;4019;3489
02/04/2022;12:30;3534;3142;3543;3102;2941;3282
02/04/2022;13:30;3423;2244;595;945;1493;2215
02/04/2022;14:30;1312;1216;1660;1001;1434;2554
02/04/2022;15:30;3487;1775;1309;1011;2596;1674
02/04/2022;16:30;1065;522;686;2097;1498;1328
02/04/2022;17:30;390;499;1417;1459;1457;1166
02/04/2022;18:30;336;195;217;519;351;285
02/04/2022;19:30;231;141;53;50;34;12
02/04/2022;20:30;1;0;0;0;0;0
02/04/2022;21:30;0;0;0;0;0;0
02/04/2022;22:30;0;0;0;0;0;0
02/04/2022;23:30;0;0;0;0;0;0
03/04/2022;00:30;0;0;0;0;0;0
03/04/2022;01:30;0;0;0;0;0;0
03/04/2022;02:30;0;0;0;0;0;0
03/04/2022;03:30;0;0;0;0;0;0
03/04/2022;04:30;0;0;0;0;0;0
03/04/2022;05:30;0;0;0;0;0;0
03/04/2022;06:30;0;0;0;0;0;0
03/04/2022;07:30;5;32;75;131;195;362
03/04/2022;08:30;535;729;662;575;434;442
03/04/2022;09:30;498;1637;2040;2354;2532;2690
03/04/2022;10:30;2857;2937;3011;2833;3413;3334
03/04/2022;11:30;1934;2347;2322;2488;1402;1408
03/04/2022;12:30;1220;1496;1065;754;750;1697
03/04/2022;13:30;1915;1042;753;1640;1588;889
03/04/2022;14:30;1257;815;892;1299;1592;1925
03/04/2022;15:30;1252;1188;1130;944;909;1266
03/04/2022;16:30;1088;780;639;620;691;930
03/04/2022;17:30;716;481;548;391;249;322
03/04/2022;18:30;332;304;276;269;213;165
03/04/2022;19:30;171;179;136;92;53;21
03/04/2022;20:30;3;0;0;0;0;0
03/04/2022;21:30;0;0;0;0;0;0
03/04/2022;22:30;0;0;0;0;0;0
03/04/2022;23:30;0;0;0;0;0;0
04/04/2022;00:30;0;0;0;0;0;0
04/04/2022;01:30;0;0;0;0;0;0
04/04/2022;02:30;0;0;0;0;0;0
04/04/2022;03:30;0;0;0;0;0;0
04/04/2022;04:30;0;0;0;0;0;0
04/04/2022;05:30;0;0;0;0;0;0
04/04/2022;06:30;0;0;0;0;0;1
04/04/2022;07:30;14;50;121;231;374;544
04/04/2022;08:30;728;916;1070;1261;1451;1653
04/04/2022;09:30;1860;2061;2252;2433;2604;2768
04/04/2022;10:30;2923;3071;3212;3350;3467;3596
04/04/2022;11:30;3704;3807;3903;3994;4043;4070
04/04/2022;12:30;4084;4096;4106;4110;4112;4117
04/04/2022;13:30;4113;4117;4117;4115;4112;4108
04/04/2022;14:30;4101;4090;4080;4056;3989;3907
04/04/2022;15:30;3830;3721;3599;3472;3346;3223
04/04/2022;16:30;3083;2944;2790;2631;2469;2292
04/04/2022;17:30;2119;1944;1761;1566;1374;1191
04/04/2022;18:30;1019;838;673;518;381;235
04/04/2022;19:30;177;186;153;105;55;23
04/04/2022;20:30;3;0;0;0;0;0
04/04/2022;21:30;0;0;0;0;0;0
04/04/2022;22:30;0;0;0;0;0;0
04/04/2022;23:30;0;0;0;0;0;0
05/04/2022;00:30;0;0;0;0;0;0
05/04/2022;01:30;0;0;0;0;0;0
05/04/2022;02:30;0;0;0;0;0;0
05/04/2022;03:30;0;0;0;0;0;0
05/04/2022;04:30;0;0;0;0;0;0
05/04/2022;05:30;0;0;0;0;0;0
05/04/2022;06:30;0;0;0;0;0;0
05/04/2022;07:30;0;5;21;37;67;89
05/04/2022;08:30;124;168;212;213;271;346
05/04/2022;09:30;398;491;493;488;528;633
05/04/2022;10:30;714;790;754;778;769;772
05/04/2022;11:30;790;884;966;1039;1043;1076
05/04/2022;12:30;1104;1095;1108;1047;1097;941
05/04/2022;13:30;820;878;1049;1084;1224;1403
05/04/2022;14:30;1419;1271;1267;1448;1246;860
05/04/2022;15:30;798;692;651;759;850;1015
05/04/2022;16:30;889;1062;938;897;598;424
05/04/2022;17:30;416;445;351;239;231;225
05/04/2022;18:30;374;268;214;199;179;210
05/04/2022;19:30;135;121;78;51;23;6
05/04/2022;20:30;0;0;0;0;0;0
05/04/2022;21:30;0;0;0;0;0;0
05/04/2022;22:30;0;0;0;0;0;0
05/04/2022;23:30;0;0;0;0;0;0
06/04/2022;00:30;0;0;0;0;0;0
06/04/2022;01:30;0;0;0;0;0;0
06/04/2022;02:30;0;0;0;0;0;0
06/04/2022;03:30;0;0;0;0;0;0
06/04/2022;04:30;0;0;0;0;0;0
06/04/2022;05:30;0;0;0;0;0;0
06/04/2022;06:30;0;0;0;0;0;0
06/04/2022;07:30;0;2;13;35;70;105
06/04/2022;08:30;111;119;210;233;206;238
06/04/2022;09:30;251;388;571;457;735;770
06/04/2022;10:30;672;734;814;602;606;586
06/04/2022;11:30;704;587;459;754;1082;687
06/04/2022;12:30;673;835;914;919;978;1077
06/04/2022;13:30;954;1188;768;780;877;620
06/04/2022;14:30;998;1006;838;1198;957;686
06/04/2022;15:30;450;354;654;712;1324;2022
06/04/2022;16:30;821;423;457;603;759;644
06/04/2022;17:30;1359;978;313;211;239;328
06/04/2022;18:30;444;364;160;273;423;303
06/04/2022;19:30;232;115;52;27;5;0
06/04/2022;20:30;0;0;0;0;0;0
06/04/2022;21:30;0;0;0;0;0;0
06/04/2022;22:30;0;0;0;0;0;0
06/04/2022;23:30;0;0;0;0;0;0
07/04/2022;00:30;0;0;0;0;0;0
07/04/2022;01:30;0;0;0;0;0;0
07/04/2022;02:30;0;0;0;0;0;0
07/04/2022;03:30;0;0;0;0;0;0
07/04/2022;04:30;0;0;0;0;0;0
07/04/2022;05:30;0;0;0;0;0;0
07/04/2022;06:30;0;0;0;0;0;0
07/04/2022;07:30;0;7;10;17;19;49
07/04/2022;08:30;62;107;101;100;74;110
07/04/2022;09:30;225;273;389;380;324;198
07/04/2022;10:30;326;296;326;398;284;371
07/04/2022;11:30;429;465;574;593;697;611
07/04/2022;12:30;442;399;414;416;457;416
07/04/2022;13:30;389;398;526;661;609;660
07/04/2022;14:30;688;719;668;691;734;729
07/04/2022;15:30;577;403;591;542;555;611
07/04/2022;16:30;610;627;697;405;606;547
07/04/2022;17:30;571;969;925;691;431;436
07/04/2022;18:30;393;373;227;193;147;167
07/04/2022;19:30;139;151;44;42;46;17
07/04/2022;20:30;1;0;0;0;0;0
07/04/2022;21:30;0;0;0;0;0;0
07/04/2022;22:30;0;0;0;0;0;0
07/04/2022;23:30;0;0;0;0;0;0
08/04/2022;00:30;0;0;0;0;0;0
08/04/2022;01:30;0;0;0;0;0;0
08/04/2022;02:30;0;0;0;0;0;0
08/04/2022;03:30;0;0;0;0;0;0
08/04/2022;04:30;0;0;0;0;0;0
08/04/2022;05:30;0;0;0;0;0;0
08/04/2022;06:30;0;0;0;0;0;0
08/04/2022;07:30;0;4;13;21;50;88
08/04/2022;08:30;118;137;279;206;270;300
08/04/2022;09:30;342;597;820;821;434;333
08/04/2022;10:30;463;491;298;281;261;415
08/04/2022;11:30;598;855;806;994;528;617
08/04/2022;12:30;752;2012;2304;3549;2529;2023
08/04/2022;13:30;1337;1136;3647;3210;2532;2805
08/04/2022;14:30;2140;1966;1197;1710;1338;1281
08/04/2022;15:30;1006;1199;1937;964;1166;1668
08/04/2022;16:30;2042;1102;842;1680;947;742
08/04/2022;17:30;814;565;481;484;299;207
08/04/2022;18:30;203;204;183;123;122;72
08/04/2022;19:30;59;58;39;17;10;1
08/04/2022;20:30;0;0;0;0;0;0
08/04/2022;21:30;0;0;0;0;0;0
08/04/2022;22:30;0;0;0;0;0;0
08/04/2022;23:30;0;0;0;0;0;0
09/04/2022;00:30;0;0;0;0;0;0
09/04/2022;01:30;0;0;0;0;0;0
09/04/2022;02:30;0;0;0;0;0;0
09/04/2022;03:30;0;0;0;0;0;0
09/04/2022;04:30;0;0;0;0;0;0
09/04/2022;05:30;0;0;0;0;0;0
09/04/2022;06:30;0;0;0;0;0;13
09/04/2022;07:30;41;104;205;214;303;448
09/04/2022;08:30;482;736;841;934;1044;913
09/04/2022;09:30;1370;1396;1850;1556;1971;1351
09/04/2022;10:30;1551;2584;3090;3358;2661;2401
09/04/2022;11:30;2222;3988;1992;2902;1913;3646
09/04/2022;12:30;3458;2190;3750;3870;2700;2062
09/04/2022;13:30;3311;4113;3593;1647;3749;4039
09/04/2022;14:30;2423;3230;992;4068;1617;747
09/04/2022;15:30;3007;4094;3397;3129;2536;3560
09/04/2022;16:30;3506;3338;1578;796;2186;2329
09/04/2022;17:30;2721;1688;2245;2139;1812;1496
09/04/2022;18:30;959;583;691;610;453;330
09/04/2022;19:30;236;170;130;102;72;41
09/04/2022;20:30;11;0;0;0;0;0
09/04/2022;21:30;0;0;0;0;0;0
09/04/2022;22:30;0;0;0;0;0;0
09/04/2022;23:30;0;0;0;0;0;0
10/04/2022;00:30;0;0;0;0;0;0
10/04/2022;01:30;0;0;0;0;0;0
10/04/2022;02:30;0;0;0;0;0;0
10/04/2022;03:30;0;0;0;0;0;0
10/04/2022;04:30;0;0;0;0;0;0
10/04/2022;05:30;0;0;0;0;0;0
10/04/2022;06:30;0;0;0;0;5;24
10/04/2022;07:30;76;166;281;379;503;677
10/04/2022;08:30;795;1096;1003;1329;1458;1870
10/04/2022;09:30;2118;2073;2248;2495;2672;2915
10/04/2022;10:30;3158;3274;3453;3548;3657;3782
10/04/2022;11:30;3873;3974;4024;3945;3985;4106
10/04/2022;12:30;4120;4114;4125;4125;4127;4124
10/04/2022;13:30;4123;4127;4127;4122;4119;4121
10/04/2022;14:30;4119;4111;4085;4063;3830;4071
10/04/2022;15:30;3954;3775;3793;3563;3311;3200
10/04/2022;16:30;3126;2864;2710;2636;2469;2252
10/04/2022;17:30;2015;1743;1699;1387;1231;1138
10/04/2022;18:30;941;892;836;625;530;414
10/04/2022;19:30;388;307;233;182;156;123
10/04/2022;20:30;66;13;0;0;0;0
10/04/2022;21:30;0;0;0;0;0;0
10/04/2022;22:30;0;0;0;0;0;0
10/04/2022;23:30;0;0;0;0;0;0
11/04/2022;00:30;0;0;0;0;0;0
11/04/2022;01:30;0;0;0;0;0;0
11/04/2022;02:30;0;0;0;0;0;0
11/04/2022;03:30;0;0;0;0;0;0
11/04/2022;04:30;0;0;0;0;0;0
11/04/2022;05:30;0;0;0;0;0;0
11/04/2022;06:30;0;0;0;0;0;7
11/04/2022;07:30;33;79;136;206;276;367
11/04/2022;08:30;465;665;981;997;778;1113
11/04/2022;09:30;1830;2247;1601;1999;2168;2277
11/04/2022;10:30;2449;2822;2770;3094;3285;2782
11/04/2022;11:30;2408;3168;3355;3805;3929;4122
11/04/2022;12:30;4062;4119;3973;3916;3940;4125
11/04/2022;13:30;4127;4111;3839;4097;4113;4071
11/04/2022;14:30;3888;4041;3505;3798;3397;3650
11/04/2022;15:30;3241;3293;2658;3658;3113;2934
11/04/2022;16:30;2910;3102;2661;2922;2467;2212
11/04/2022;17:30;2144;2041;1378;1842;1786;1633
11/04/2022;18:30;1418;1146;769;671;453;398
11/04/2022;19:30;235;185;149;145;126;69
11/04/2022;20:30;20;1;0;0;0;0
11/04/2022;21:30;0;0;0;0;0;0
11/04/2022;22:30;0;0;0;0;0;0
11/04/2022;23:30;0;0;0;0;0;0
12/04/2022;00:30;0;0;0;0;0;0
12/04/2022;01:30;0;0;0;0;0;0
12/04/2022;02:30;0;0;0;0;0;0
12/04/2022;03:30;0;0;0;0;0;0
12/04/2022;04:30;0;0;0;0;0;0
12/04/2022;05:30;0;0;0;0;0;0
12/04/2022;06:30;0;0;0;0;0;3
12/04/2022;07:30;24;54;68;113;278;245
12/04/2022;08:30;330;585;440;602;726;733
12/04/2022;09:30;678;892;1401;1445;2192;2164
12/04/2022;10:30;1054;1649;2123;1916;1586;1364
12/04/2022;11:30;1665;3065;3114;1959;2197;2611
12/04/2022;12:30;2482;2359;3626;2432;2427;1743
12/04/2022;13:30;1487;1679;1562;1043;863;719
12/04/2022;14:30;492;419;300;356;408;312
12/04/2022;15:30;373;457;596;497;555;579
12/04/2022;16:30;603;886;770;579;457;467
12/04/2022;17:30;558;704;784;527;372;268
12/04/2022;18:30;228;232;249;260;230;158
12/04/2022;19:30;143;177;197;107;68;33
12/04/2022;20:30;11;0;0;0;0;0
12/04/2022;21:30;0;0;0;0;0;0
12/04/2022;22:30;0;0;0;0;0;0
12/04/2022;23:30;0;0;0;0;0;0
13/04/2022;00:30;0;0;0;0;0;0
13/04/2022;01:30;0;0;0;0;0;0
13/04/2022;02:30;0;0;0;0;0;0
