01/03/2021;07:00;0;0;0;1;7;6
01/03/2021;08:00;7;7;6;7;6;6
01/03/2021;09:00;7;6;6;6;6;7
01/03/2021;10:00;6;6;5;6;6;6
01/03/2021;11:00;6;5;6;5;5;5
01/03/2021;12:00;5;5;4;4;5;4
01/03/2021;13:00;5;4;5;4;5;5
01/03/2021;14:00;4;5;4;5;4;5
01/03/2021;15:00;5;5;5;5;6;5
01/03/2021;16:00;6;6;5;6;7;6
01/03/2021;17:00;6;6;6;7;6;7
01/03/2021;18:00;6;7;6;6;4;0
01/03/2021;19:00;0;0;0;0;0;0
01/03/2021;20:00;0;0;0;0;0;0
01/03/2021;21:00;0;0;0;0;0;0
01/03/2021;22:00;0;0;0;0;0;0
01/03/2021;23:00;0;0;0;0;0;0
02/03/2021;00:00;0;0;0;0;0;0
02/03/2021;01:00;0;0;0;0;0;0
02/03/2021;02:00;0;0;0;0;0;0
02/03/2021;03:00;0;0;0;0;0;0
02/03/2021;04:00;0;0;0;0;0;0
02/03/2021;05:00;0;0;0;0;0;0
02/03/2021;06:00;0;0;0;0;0;0
02/03/2021;07:00;0;0;0;0;6;6
02/03/2021;08:00;7;6;7;6;7;6
02/03/2021;09:00;6;7;6;7;6;6
02/03/2021;10:00;7;6;6;6;6;6
02/03/2021;11:00;6;6;5;6;5;6
02/03/2021;12:00;5;5;5;6;6;6
02/03/2021;13:00;6;6;6;6;6;5
02/03/2021;14:00;6;6;7;6;6;6
02/03/2021;15:00;6;6;5;6;6;6
02/03/2021;16:00;6;6;6;6;6;6
02/03/2021;17:00;6;6;7;6;6;7
02/03/2021;18:00;6;7;6;6;7;1
02/03/2021;19:00;0;0;0;0;0;0
02/03/2021;20:00;0;0;0;0;0;0
02/03/2021;21:00;0;0;0;0;0;0
02/03/2021;22:00;0;0;0;0;0;0
02/03/2021;23:00;0;0;0;0;0;0
03/03/2021;00:00;0;0;0;0;0;0
03/03/2021;01:00;0;0;0;0;0;0
03/03/2021;02:00;0;0;0;0;0;0
03/03/2021;03:00;0;0;0;0;0;0
03/03/2021;04:00;0;0;0;0;0;0
03/03/2021;05:00;0;0;0;0;0;0
03/03/2021;06:00;0;0;0;0;0;0
03/03/2021;07:00;0;0;0;0;5;6
03/03/2021;08:00;6;7;6;6;7;6
03/03/2021;09:00;7;6;7;6;7;6
03/03/2021;10:00;6;7;6;6;7;5
03/03/2021;11:00;6;6;6;5;5;6
03/03/2021;12:00;5;5;5;5;6;5
03/03/2021;13:00;6;5;5;5;4;5
03/03/2021;14:00;4;4;5;4;5;5
03/03/2021;15:00;5;5;6;5;6;5
03/03/2021;16:00;6;6;5;7;6;6
03/03/2021;17:00;6;6;6;6;7;6
03/03/2021;18:00;6;7;6;6;5;0
03/03/2021;19:00;0;0;0;0;0;0
03/03/2021;20:00;0;0;0;0;0;0
03/03/2021;21:00;0;0;0;0;0;0
03/03/2021;22:00;0;0;0;0;0;0
03/03/2021;23:00;0;0;0;0;0;0
04/03/2021;00:00;0;0;0;0;0;0
04/03/2021;01:00;0;0;0;0;0;0
04/03/2021;02:00;0;0;0;0;0;0
04/03/2021;03:00;0;0;0;0;0;0
04/03/2021;04:00;0;0;0;0;0;0
04/03/2021;05:00;0;0;0;0;0;0
04/03/2021;06:00;0;0;0;0;0;0
04/03/2021;07:00;0;0;0;0;6;7
04/03/2021;08:00;6;6;7;6;7;6
04/03/2021;09:00;7;6;7;6;6;6
04/03/2021;10:00;6;6;6;5;6;6
04/03/2021;11:00;5;5;6;5;5;5
04/03/2021;12:00;5;5;5;4;5;5
04/03/2021;13:00;5;5;6;5;6;6
04/03/2021;14:00;6;6;6;6;6;6
04/03/2021;15:00;6;6;5;6;6;5
04/03/2021;16:00;6;6;6;6;6;6
04/03/2021;17:00;6;6;6;6;6;7
04/03/2021;18:00;6;6;6;7;5;0
04/03/2021;19:00;0;0;0;0;0;0
04/03/2021;20:00;0;0;0;0;0;0
04/03/2021;21:00;0;0;0;0;0;0
04/03/2021;22:00;0;0;0;0;0;0
04/03/2021;23:00;0;0;0;0;0;0
05/03/2021;00:00;0;0;0;0;0;0
05/03/2021;01:00;0;0;0;0;0;0
05/03/2021;02:00;0;0;0;0;0;0
05/03/2021;03:00;0;0;0;0;0;0
05/03/2021;04:00;0;0;0;0;0;0
05/03/2021;05:00;0;0;0;0;0;0
05/03/2021;06:00;0;0;0;0;0;0
05/03/2021;07:00;0;0;0;0;0;5
05/03/2021;08:00;5;6;5;6;5;6
05/03/2021;09:00;6;5;6;5;6;6
05/03/2021;10:00;6;6;7;6;7;6
05/03/2021;11:00;6;7;6;7;6;6
05/03/2021;12:00;6;7;6;6;7;6
05/03/2021;13:00;7;6;6;7;6;7
05/03/2021;14:00;6;6;6;7;6;6
05/03/2021;15:00;7;6;6;7;6;7
05/03/2021;16:00;6;6;7;6;6;7
05/03/2021;17:00;6;6;7;6;6;6
05/03/2021;18:00;7;6;6;5;0;0
05/03/2021;19:00;0;0;0;0;0;0
05/03/2021;20:00;0;0;0;0;0;0
05/03/2021;21:00;0;0;0;0;0;0
05/03/2021;22:00;0;0;0;0;0;0
05/03/2021;23:00;0;0;0;0;0;0
06/03/2021;00:00;0;0;0;0;0;0
06/03/2021;01:00;0;0;0;0;0;0
06/03/2021;02:00;0;0;0;0;0;0
06/03/2021;03:00;0;0;0;0;0;0
06/03/2021;04:00;0;0;0;0;0;0
06/03/2021;05:00;0;0;0;0;0;0
06/03/2021;06:00;0;0;0;0;0;0
06/03/2021;07:00;0;0;2;6;6;6
06/03/2021;08:00;7;6;6;6;6;7
06/03/2021;09:00;6;6;6;5;6;6
06/03/2021;10:00;5;6;5;6;5;5
06/03/2021;11:00;5;6;5;5;5;5
06/03/2021;12:00;5;5;4;5;5;6
06/03/2021;13:00;5;6;5;6;6;6
06/03/2021;14:00;6;6;7;6;6;6
06/03/2021;15:00;6;7;6;6;6;7
06/03/2021;16:00;6;6;7;6;7;6
06/03/2021;17:00;6;6;7;6;7;6
06/03/2021;18:00;6;7;6;6;6;1
06/03/2021;19:00;0;0;0;0;0;0
06/03/2021;20:00;0;0;0;0;0;0
06/03/2021;21:00;0;0;0;0;0;0
06/03/2021;22:00;0;0;0;0;0;0
06/03/2021;23:00;0;0;0;0;0;0
07/03/2021;00:00;0;0;0;0;0;0
07/03/2021;01:00;0;0;0;0;0;0
07/03/2021;02:00;0;0;0;0;0;0
07/03/2021;03:00;0;0;0;0;0;0
07/03/2021;04:00;0;0;0;0;0;0
07/03/2021;05:00;0;0;0;0;0;0
07/03/2021;06:00;0;0;0;0;0;0
07/03/2021;07:00;0;0;0;2;6;5
07/03/2021;08:00;6;6;6;7;6;7
07/03/2021;09:00;7;6;7;6;7;6
07/03/2021;10:00;7;6;6;7;6;7
07/03/2021;11:00;6;5;6;6;6;6
07/03/2021;12:00;6;6;6;6;6;6
07/03/2021;13:00;6;6;6;7;7;6
07/03/2021;14:00;7;6;7;6;7;6
07/03/2021;15:00;7;7;6;7;6;7
07/03/2021;16:00;6;7;7;6;7;7
07/03/2021;17:00;6;7;6;6;7;6
07/03/2021;18:00;7;6;6;6;0;0
07/03/2021;19:00;0;0;0;0;0;0
07/03/2021;20:00;0;0;0;0;0;0
07/03/2021;21:00;0;0;0;0;0;0
07/03/2021;22:00;0;0;0;0;0;0
07/03/2021;23:00;0;0;0;0;0;0
08/03/2021;00:00;0;0;0;0;0;0
08/03/2021;01:00;0;0;0;0;0;0
08/03/2021;02:00;0;0;0;0;0;0
08/03/2021;03:00;0;0;0;0;0;0
08/03/2021;04:00;0;0;0;0;0;0
08/03/2021;05:00;0;0;0;0;0;0
08/03/2021;06:00;0;0;0;0;0;0
08/03/2021;07:00;0;0;1;6;7;6
08/03/2021;08:00;7;6;7;6;7;6
08/03/2021;09:00;6;6;7;6;7;6
08/03/2021;10:00;6;6;5;6;6;5
08/03/2021;11:00;6;5;6;5;6;5
08/03/2021;12:00;6;6;5;6;5;6
08/03/2021;13:00;6;5;6;6;6;5
08/03/2021;14:00;4;5;4;5;4;5
08/03/2021;15:00;5;5;5;5;5;5
08/03/2021;16:00;5;5;6;5;6;5
08/03/2021;17:00;6;6;6;6;6;6
08/03/2021;18:00;7;6;6;7;6;5
08/03/2021;19:00;0;0;0;0;0;0
08/03/2021;20:00;0;0;0;0;0;0
08/03/2021;21:00;0;0;0;0;0;0
08/03/2021;22:00;0;0;0;0;0;0
08/03/2021;23:00;0;0;0;0;0;0
09/03/2021;00:00;0;0;0;0;0;0
09/03/2021;01:00;0;0;0;0;0;0
09/03/2021;02:00;0;0;0;0;0;0
09/03/2021;03:00;0;0;0;0;0;0
09/03/2021;04:00;0;0;0;0;0;0
09/03/2021;05:00;0;0;0;0;0;0
09/03/2021;06:00;0;0;0;0;0;0
09/03/2021;07:00;0;0;4;7;6;6
09/03/2021;08:00;7;7;6;7;6;6
09/03/2021;09:00;7;6;6;6;5;6
09/03/2021;10:00;5;5;5;6;5;5
09/03/2021;11:00;5;5;4;5;5;5
09/03/2021;12:00;4;5;4;4;4;4
09/03/2021;13:00;4;4;4;4;5;4
09/03/2021;14:00;4;4;4;5;4;5
09/03/2021;15:00;5;5;5;5;5;5
09/03/2021;16:00;5;5;5;6;6;6
09/03/2021;17:00;6;6;6;6;6;7
09/03/2021;18:00;6;7;6;6;6;5
09/03/2021;19:00;0;0;0;0;0;0
09/03/2021;20:00;0;0;0;0;0;0
09/03/2021;21:00;0;0;0;0;0;0
09/03/2021;22:00;0;0;0;0;0;0
09/03/2021;23:00;0;0;0;0;0;0
10/03/2021;00:00;0;0;0;0;0;0
10/03/2021;01:00;0;0;0;0;0;0
10/03/2021;02:00;0;0;0;0;0;0
10/03/2021;03:00;0;0;0;0;0;0
10/03/2021;04:00;0;0;0;0;0;0
10/03/2021;05:00;0;0;0;0;0;0
10/03/2021;06:00;0;0;0;0;0;0
10/03/2021;07:00;0;0;6;7;6;6
10/03/2021;08:00;7;6;6;6;6;6
10/03/2021;09:00;7;6;6;6;6;5
10/03/2021;10:00;6;5;6;5;6;5
10/03/2021;11:00;5;5;6;5;5;5
10/03/2021;12:00;5;5;4;5;5;4
10/03/2021;13:00;4;5;4;4;5;4
10/03/2021;14:00;5;5;5;4;5;6
10/03/2021;15:00;5;5;6;6;7;6
10/03/2021;16:00;5;7;6;6;7;6
10/03/2021;17:00;6;7;6;7;6;6
10/03/2021;18:00;7;6;6;7;3;0
10/03/2021;19:00;0;0;0;0;0;0
10/03/2021;20:00;0;0;0;0;0;0
10/03/2021;21:00;0;0;0;0;0;0
10/03/2021;22:00;0;0;0;0;0;0
10/03/2021;23:00;0;0;0;0;0;0
11/03/2021;00:00;0;0;0;0;0;0
11/03/2021;01:00;0;0;0;0;0;0
11/03/2021;02:00;0;0;0;0;0;0
11/03/2021;03:00;0;0;0;0;0;0
11/03/2021;04:00;0;0;0;0;0;0
11/03/2021;05:00;0;0;0;0;0;0
11/03/2021;06:00;0;0;0;0;0;0
11/03/2021;07:00;0;0;0;0;3;6
11/03/2021;08:00;7;6;6;7;7;6
11/03/2021;09:00;7;7;6;7;7;6
11/03/2021;10:00;7;7;7;6;7;7
11/03/2021;11:00;6;7;7;6;7;6
11/03/2021;12:00;7;6;7;6;6;7
11/03/2021;13:00;6;6;7;6;6;6
11/03/2021;14:00;6;5;6;6;6;6
11/03/2021;15:00;6;6;6;7;6;6
11/03/2021;16:00;6;6;6;6;6;6
11/03/2021;17:00;7;6;7;6;7;6
11/03/2021;18:00;7;6;7;6;7;5
11/03/2021;19:00;0;0;0;0;0;0
11/03/2021;20:00;0;0;0;0;0;0
11/03/2021;21:00;0;0;0;0;0;0
11/03/2021;22:00;0;0;0;0;0;0
11/03/2021;23:00;0;0;0;0;0;0
12/03/2021;00:00;0;0;0;0;0;0
12/03/2021;01:00;0;0;0;0;0;0
12/03/2021;02:00;0;0;0;0;0;0
12/03/2021;03:00;0;0;0;0;0;0
12/03/2021;04:00;0;0;0;0;0;0
12/03/2021;05:00;0;0;0;0;0;0
12/03/2021;06:00;0;0;0;0;0;0
12/03/2021;07:00;0;1;6;6;6;7
12/03/2021;08:00;6;7;6;6;6;7
12/03/2021;09:00;6;6;6;6;6;6
12/03/2021;10:00;6;6;7;6;5;6
12/03/2021;11:00;5;5;6;5;5;6
12/03/2021;12:00;5;6;5;5;5;5
12/03/2021;13:00;6;7;5;6;5;5
12/03/2021;14:00;5;6;6;6;6;6
12/03/2021;15:00;5;6;6;7;5;6
12/03/2021;16:00;6;5;6;7;6;6
12/03/2021;17:00;6;7;6;6;6;7
12/03/2021;18:00;6;6;7;6;6;7
12/03/2021;19:00;0;0;0;0;0;0
12/03/2021;20:00;0;0;0;0;0;0
12/03/2021;21:00;0;0;0;0;0;0
12/03/2021;22:00;0;0;0;0;0;0
12/03/2021;23:00;0;0;0;0;0;0
13/03/2021;00:00;0;0;0;0;0;0
13/03/2021;01:00;0;0;0;0;0;0
13/03/2021;02:00;0;0;0;0;0;0
13/03/2021;03:00;0;0;0;0;0;0
13/03/2021;04:00;0;0;0;0;0;0
13/03/2021;05:00;0;0;0;0;0;0
13/03/2021;06:00;0;0;0;0;0;0
13/03/2021;07:00;0;0;3;6;6;5
13/03/2021;08:00;6;6;5;6;6;6
13/03/2021;09:00;6;7;7;7;6;7
13/03/2021;10:00;7;7;7;7;7;6
13/03/2021;11:00;7;7;6;7;7;7
13/03/2021;12:00;6;7;6;7;6;6
13/03/2021;13:00;7;6;7;7;7;6
13/03/2021;14:00;7;7;6;7;7;7
13/03/2021;15:00;6;6;7;6;7;7
13/03/2021;16:00;6;7;7;7;6;7
13/03/2021;17:00;6;7;6;7;7;6
13/03/2021;18:00;7;6;7;6;7;0
13/03/2021;19:00;0;0;0;0;0;0
13/03/2021;20:00;0;0;0;0;0;0
13/03/2021;21:00;0;0;0;0;0;0
13/03/2021;22:00;0;0;0;0;0;0
13/03/2021;23:00;0;0;0;0;0;0
14/03/2021;00:00;0;0;0;0;0;0
14/03/2021;01:00;0;0;0;0;0;0
14/03/2021;02:00;0;0;0;0;0;0
14/03/2021;03:00;0;0;0;0;0;0
14/03/2021;04:00;0;0;0;0;0;0
14/03/2021;05:00;0;0;0;0;0;0
14/03/2021;06:00;0;0;0;0;0;0
14/03/2021;07:00;0;4;6;7;7;7
14/03/2021;08:00;7;7;7;6;7;7
14/03/2021;09:00;7;7;6;6;7;6
14/03/2021;10:00;6;5;6;6;6;6
14/03/2021;11:00;6;6;5;6;6;6
14/03/2021;12:00;6;7;5;7;6;6
14/03/2021;13:00;6;6;6;6;6;5
14/03/2021;14:00;6;5;4;5;5;5
14/03/2021;15:00;5;6;5;6;6;6
14/03/2021;16:00;6;6;7;6;6;7
14/03/2021;17:00;6;6;6;6;6;7
14/03/2021;18:00;7;6;7;6;7;6
14/03/2021;19:00;4;0;0;0;0;0
14/03/2021;20:00;0;0;0;0;0;0
14/03/2021;21:00;0;0;0;0;0;0
14/03/2021;22:00;0;0;0;0;0;0
14/03/2021;23:00;0;0;0;0;0;0
15/03/2021;00:00;0;0;0;0;0;0
15/03/2021;01:00;0;0;0;0;0;0
15/03/2021;02:00;0;0;0;0;0;0
15/03/2021;03:00;0;0;0;0;0;0
15/03/2021;04:00;0;0;0;0;0;0
15/03/2021;05:00;0;0;0;0;0;0
15/03/2021;06:00;0;0;0;0;0;0
15/03/2021;07:00;0;0;0;1;7;6
15/03/2021;08:00;6;7;6;7;6;7
15/03/2021;09:00;7;7;7;6;7;7
15/03/2021;10:00;7;6;7;6;7;6
15/03/2021;11:00;6;6;7;6;6;6
15/03/2021;12:00;7;6;6;7;6;7
15/03/2021;13:00;6;7;6;6;6;7
15/03/2021;14:00;6;5;6;6;7;6
15/03/2021;15:00;6;6;7;6;6;6
15/03/2021;16:00;6;6;6;6;6;6
15/03/2021;17:00;6;6;7;6;6;7
15/03/2021;18:00;6;7;6;6;6;6
15/03/2021;19:00;0;0;0;0;0;0
15/03/2021;20:00;0;0;0;0;0;0
15/03/2021;21:00;0;0;0;0;0;0
15/03/2021;22:00;0;0;0;0;0;0
15/03/2021;23:00;0;0;0;0;0;0
16/03/2021;00:00;0;0;0;0;0;0
16/03/2021;01:00;0;0;0;0;0;0
16/03/2021;02:00;0;0;0;0;0;0
16/03/2021;03:00;0;0;0;0;0;0
16/03/2021;04:00;0;0;0;0;0;0
16/03/2021;05:00;0;0;0;0;0;0
16/03/2021;06:00;0;0;0;0;0;0
16/03/2021;07:00;0;1;6;6;6;7
16/03/2021;08:00;6;7;6;7;6;7
16/03/2021;09:00;6;6;7;6;7;6
16/03/2021;10:00;6;7;6;6;7;6
16/03/2021;11:00;6;7;6;6;6;7
16/03/2021;12:00;5;6;5;6;5;6
16/03/2021;13:00;5;5;5;4;4;5
16/03/2021;14:00;5;4;5;4;5;5
16/03/2021;15:00;6;5;6;6;5;6
16/03/2021;16:00;6;6;6;7;6;6
16/03/2021;17:00;6;6;7;6;6;7
16/03/2021;18:00;6;6;6;6;1;0
16/03/2021;19:00;0;0;0;0;0;0
16/03/2021;20:00;0;0;0;0;0;0
16/03/2021;21:00;0;0;0;0;0;0
16/03/2021;22:00;0;0;0;0;0;0
16/03/2021;23:00;0;0;0;0;0;0
17/03/2021;00:00;0;0;0;0;0;0
17/03/2021;01:00;0;0;0;0;0;0
17/03/2021;02:00;0;0;0;0;0;0
17/03/2021;03:00;0;0;0;0;0;0
17/03/2021;04:00;0;0;0;0;0;0
17/03/2021;05:00;0;0;0;0;0;0
17/03/2021;06:00;0;0;0;0;0;0
17/03/2021;07:00;0;4;6;6;6;7
17/03/2021;08:00;6;6;6;7;6;6
17/03/2021;09:00;6;6;6;6;7;6
17/03/2021;10:00;6;6;6;7;6;6
17/03/2021;11:00;5;5;6;6;6;7
17/03/2021;12:00;6;6;6;6;6;6
17/03/2021;13:00;5;6;6;6;5;6
17/03/2021;14:00;6;6;5;5;6;5
17/03/2021;15:00;4;6;5;4;6;6
17/03/2021;16:00;6;6;6;7;6;6
17/03/2021;17:00;7;6;6;7;7;6
17/03/2021;18:00;6;7;6;6;7;6
17/03/2021;19:00;0;0;0;0;0;0
17/03/2021;20:00;0;0;0;0;0;0
17/03/2021;21:00;0;0;0;0;0;0
17/03/2021;22:00;0;0;0;0;0;0
17/03/2021;23:00;0;0;0;0;0;0
18/03/2021;00:00;0;0;0;0;0;0
18/03/2021;01:00;0;0;0;0;0;0
18/03/2021;02:00;0;0;0;0;0;0
18/03/2021;03:00;0;0;0;0;0;0
18/03/2021;04:00;0;0;0;0;0;0
18/03/2021;05:00;0;0;0;0;0;0
18/03/2021;06:00;0;0;0;0;0;0
18/03/2021;07:00;0;2;5;6;6;6
18/03/2021;08:00;6;7;6;7;6;7
18/03/2021;09:00;6;7;6;7;6;7
18/03/2021;10:00;6;6;6;6;6;7
18/03/2021;11:00;6;6;6;7;6;6
18/03/2021;12:00;7;6;6;6;6;7
18/03/2021;13:00;6;6;7;6;6;5
18/03/2021;14:00;6;6;6;6;6;6
18/03/2021;15:00;6;6;6;5;6;6
18/03/2021;16:00;6;6;6;6;6;6
18/03/2021;17:00;6;6;6;6;7;6
18/03/2021;18:00;6;7;6;6;6;5
18/03/2021;19:00;0;0;0;0;0;0
18/03/2021;20:00;0;0;0;0;0;0
18/03/2021;21:00;0;0;0;0;0;0
18/03/2021;22:00;0;0;0;0;0;0
18/03/2021;23:00;0;0;0;0;0;0
19/03/2021;00:00;0;0;0;0;0;0
19/03/2021;01:00;0;0;0;0;0;0
19/03/2021;02:00;0;0;0;0;0;0
19/03/2021;03:00;0;0;0;0;0;0
19/03/2021;04:00;0;0;0;0;0;0
19/03/2021;05:00;0;0;0;0;0;0
19/03/2021;06:00;0;0;0;0;0;0
19/03/2021;07:00;2;6;5;7;6;6
19/03/2021;08:00;7;6;7;6;6;7
19/03/2021;09:00;6;6;6;6;6;6
19/03/2021;10:00;6;5;4;6;6;6
19/03/2021;11:00;6;6;6;6;6;6
19/03/2021;12:00;6;6;6;6;6;7
19/03/2021;13:00;6;6;7;6;6;6
19/03/2021;14:00;7;6;5;5;6;7
19/03/2021;15:00;6;5;6;6;6;6
19/03/2021;16:00;6;6;6;6;7;6
19/03/2021;17:00;6;7;6;7;6;7
19/03/2021;18:00;6;6;7;6;7;6
19/03/2021;19:00;6;0;0;0;0;0
19/03/2021;20:00;0;0;0;0;0;0
19/03/2021;21:00;0;0;0;0;0;0
19/03/2021;22:00;0;0;0;0;0;0
19/03/2021;23:00;0;0;0;0;0;0
20/03/2021;00:00;0;0;0;0;0;0
20/03/2021;01:00;0;0;0;0;0;0
20/03/2021;02:00;0;0;0;0;0;0
20/03/2021;03:00;0;0;0;0;0;0
20/03/2021;04:00;0;0;0;0;0;0
20/03/2021;05:00;0;0;0;0;0;0
20/03/2021;06:00;0;0;0;0;0;0
20/03/2021;07:00;5;7;6;6;7;6
20/03/2021;08:00;6;6;6;6;6;5
20/03/2021;09:00;6;5;6;5;6;5
20/03/2021;10:00;5;5;5;4;5;5
20/03/2021;11:00;5;6;5;5;6;5
20/03/2021;12:00;5;5;5;6;5;5
20/03/2021;13:00;5;5;5;6;6;6
20/03/2021;14:00;5;6;5;6;5;5
20/03/2021;15:00;6;6;6;6;6;6
20/03/2021;16:00;6;6;6;6;6;7
20/03/2021;17:00;6;7;6;6;7;6
20/03/2021;18:00;7;6;7;6;6;7
20/03/2021;19:00;6;3;0;0;0;0
20/03/2021;20:00;0;0;0;0;0;0
20/03/2021;21:00;0;0;0;0;0;0
20/03/2021;22:00;0;0;0;0;0;0
20/03/2021;23:00;0;0;0;0;0;0
21/03/2021;00:00;0;0;0;0;0;0
21/03/2021;01:00;0;0;0;0;0;0
21/03/2021;02:00;0;0;0;0;0;0
21/03/2021;03:00;0;0;0;0;0;0
21/03/2021;04:00;0;0;0;0;0;0
21/03/2021;05:00;0;0;0;0;0;0
21/03/2021;06:00;0;0;0;0;0;2
21/03/2021;07:00;6;6;7;6;7;6
21/03/2021;08:00;7;6;6;6;6;6
21/03/2021;09:00;6;6;5;6;5;5
21/03/2021;10:00;6;5;5;5;6;6
21/03/2021;11:00;6;6;6;6;6;6
21/03/2021;12:00;7;6;5;5;6;6
21/03/2021;13:00;6;6;6;6;6;6
21/03/2021;14:00;7;6;6;5;6;6
21/03/2021;15:00;6;7;6;6;6;6
21/03/2021;16:00;6;6;6;6;6;6
21/03/2021;17:00;6;6;7;6;6;6
21/03/2021;18:00;6;7;6;6;6;5
21/03/2021;19:00;0;0;0;0;0;0
21/03/2021;20:00;0;0;0;0;0;0
21/03/2021;21:00;0;0;0;0;0;0
21/03/2021;22:00;0;0;0;0;0;0
21/03/2021;23:00;0;0;0;0;0;0
22/03/2021;00:00;0;0;0;0;0;0
22/03/2021;01:00;0;0;0;0;0;0
22/03/2021;02:00;0;0;0;0;0;0
22/03/2021;03:00;0;0;0;0;0;0
22/03/2021;04:00;0;0;0;0;0;0
22/03/2021;05:00;0;0;0;0;0;0
22/03/2021;06:00;0;0;0;0;0;1
22/03/2021;07:00;6;6;6;7;7;6
22/03/2021;08:00;6;7;6;6;6;6
22/03/2021;09:00;6;5;6;5;6;5
22/03/2021;10:00;4;6;4;5;4;4
22/03/2021;11:00;4;4;5;5;4;5
22/03/2021;12:00;4;4;5;4;4;4
22/03/2021;13:00;4;5;4;5;4;4
22/03/2021;14:00;4;3;4;5;4;3
22/03/2021;15:00;4;4;4;5;4;5
22/03/2021;16:00;5;5;5;6;6;6
22/03/2021;17:00;6;6;6;6;7;6
22/03/2021;18:00;6;7;6;6;7;6
22/03/2021;19:00;7;4;0;0;0;0
22/03/2021;20:00;0;0;0;0;0;0
22/03/2021;21:00;0;0;0;0;0;0
22/03/2021;22:00;0;0;0;0;0;0
22/03/2021;23:00;0;0;0;0;0;0
23/03/2021;00:00;0;0;0;0;0;0
23/03/2021;01:00;0;0;0;0;0;0
23/03/2021;02:00;0;0;0;0;0;0
23/03/2021;03:00;0;0;0;0;0;0
23/03/2021;04:00;0;0;0;0;0;0
23/03/2021;05:00;0;0;0;0;0;0
23/03/2021;06:00;0;0;0;0;0;3
23/03/2021;07:00;7;6;6;7;7;6
23/03/2021;08:00;6;7;6;6;6;6
23/03/2021;09:00;5;6;6;5;5;6
23/03/2021;10:00;5;5;6;5;4;4
23/03/2021;11:00;5;4;5;4;4;4
23/03/2021;12:00;5;4;5;4;5;4
23/03/2021;13:00;4;5;4;5;5;5
23/03/2021;14:00;5;5;5;5;5;5
23/03/2021;15:00;5;4;5;4;5;5
23/03/2021;16:00;6;5;5;6;5;6
23/03/2021;17:00;6;6;6;6;6;6
23/03/2021;18:00;6;6;7;6;6;7
23/03/2021;19:00;6;5;0;0;0;0
23/03/2021;20:00;0;0;0;0;0;0
23/03/2021;21:00;0;0;0;0;0;0
23/03/2021;22:00;0;0;0;0;0;0
23/03/2021;23:00;0;0;0;0;0;0
24/03/2021;00:00;0;0;0;0;0;0
24/03/2021;01:00;0;0;0;0;0;0
24/03/2021;02:00;0;0;0;0;0;0
24/03/2021;03:00;0;0;0;0;0;0
24/03/2021;04:00;0;0;0;0;0;0
24/03/2021;05:00;0;0;0;0;0;0
24/03/2021;06:00;0;0;0;0;0;5
24/03/2021;07:00;7;6;7;7;6;7
24/03/2021;08:00;6;7;6;6;6;6
24/03/2021;09:00;6;6;6;5;6;5
24/03/2021;10:00;5;5;5;4;5;4
24/03/2021;11:00;3;4;4;4;4;5
24/03/2021;12:00;4;4;4;4;5;4
24/03/2021;13:00;5;5;5;5;5;4
24/03/2021;14:00;5;5;5;5;6;5
24/03/2021;15:00;5;6;5;5;6;5
24/03/2021;16:00;6;6;5;6;6;6
24/03/2021;17:00;6;6;7;6;6;6
24/03/2021;18:00;7;6;6;6;7;6
24/03/2021;19:00;6;3;0;0;0;0
24/03/2021;20:00;0;0;0;0;0;0
24/03/2021;21:00;0;0;0;0;0;0
24/03/2021;22:00;0;0;0;0;0;0
24/03/2021;23:00;0;0;0;0;0;0
25/03/2021;00:00;0;0;0;0;0;0
25/03/2021;01:00;0;0;0;0;0;0
25/03/2021;02:00;0;0;0;0;0;0
25/03/2021;03:00;0;0;0;0;0;0
25/03/2021;04:00;0;0;0;0;0;0
25/03/2021;05:00;0;0;0;0;0;0
25/03/2021;06:00;0;0;0;0;0;0
25/03/2021;07:00;0;5;6;6;7;6
25/03/2021;08:00;6;7;6;7;6;7
25/03/2021;09:00;7;6;6;7;6;6
25/03/2021;10:00;6;7;6;5;5;5
25/03/2021;11:00;6;5;5;4;5;4
25/03/2021;12:00;6;5;4;5;6;4
25/03/2021;13:00;5;5;5;4;6;5
25/03/2021;14:00;5;6;6;6;4;5
25/03/2021;15:00;6;6;6;6;6;6
25/03/2021;16:00;6;6;6;6;6;7
25/03/2021;17:00;6;6;6;6;6;7
25/03/2021;18:00;6;6;6;7;6;6
25/03/2021;19:00;6;6;1;0;0;0
25/03/2021;20:00;0;0;0;0;0;0
25/03/2021;21:00;0;0;0;0;0;0
25/03/2021;22:00;0;0;0;0;0;0
25/03/2021;23:00;0;0;0;0;0;0
26/03/2021;00:00;0;0;0;0;0;0
26/03/2021;01:00;0;0;0;0;0;0
26/03/2021;02:00;0;0;0;0;0;0
26/03/2021;03:00;0;0;0;0;0;0
26/03/2021;04:00;0;0;0;0;0;0
26/03/2021;05:00;0;0;0;0;0;0
26/03/2021;06:00;0;0;0;0;0;2
26/03/2021;07:00;7;6;6;7;7;6
26/03/2021;08:00;7;6;7;6;7;6
26/03/2021;09:00;7;6;6;6;6;7
26/03/2021;10:00;6;6;5;6;6;5
26/03/2021;11:00;6;6;5;6;5;6
26/03/2021;12:00;6;6;6;6;6;6
26/03/2021;13:00;6;7;6;6;7;6
26/03/2021;14:00;6;6;7;7;6;7
