05/03/2021;21:00;0;0;0;0;0;0
05/03/2021;22:00;0;0;0;0;0;0
05/03/2021;23:00;0;0;0;0;0;0
06/03/2021;00:00;0;0;0;0;0;0
06/03/2021;01:00;0;0;0;0;0;0
06/03/2021;02:00;0;0;0;0;0;0
06/03/2021;03:00;0;0;0;0;0;0
06/03/2021;04:00;0;0;0;0;0;0
06/03/2021;05:00;0;0;0;0;0;0
06/03/2021;06:00;0;0;0;0;0;0
06/03/2021;07:00;0;0;0;3;6;13
06/03/2021;08:00;22;31;41;53;66;77
06/03/2021;09:00;88;99;111;120;131;142
06/03/2021;10:00;151;160;169;178;186;192
06/03/2021;11:00;199;206;209;216;220;225
06/03/2021;12:00;227;230;232;233;234;237
06/03/2021;13:00;232;234;231;230;229;225
06/03/2021;14:00;223;217;213;208;202;198
06/03/2021;15:00;190;182;175;166;160;150
06/03/2021;16:00;140;130;121;110;100;86
06/03/2021;17:00;77;49;38;29;23;15
06/03/2021;18:00;12;8;4;3;0;0
06/03/2021;19:00;0;0;0;0;0;0
06/03/2021;20:00;0;0;0;0;0;0
06/03/2021;21:00;0;0;0;0;0;0
06/03/2021;22:00;0;0;0;0;0;0
06/03/2021;23:00;0;0;0;0;0;0
07/03/2021;00:00;0;0;0;0;0;0
07/03/2021;01:00;0;0;0;0;0;0
07/03/2021;02:00;0;0;0;0;0;0
07/03/2021;03:00;0;0;0;0;0;0
07/03/2021;04:00;0;0;0;0;0;0
07/03/2021;05:00;0;0;0;0;0;0
07/03/2021;06:00;0;0;0;0;0;0
07/03/2021;07:00;0;0;0;1;2;3
07/03/2021;08:00;4;7;11;17;24;27
07/03/2021;09:00;29;37;48;56;59;74
07/03/2021;10:00;119;113;136;117;143;176
07/03/2021;11:00;182;183;195;193;182;188
07/03/2021;12:00;177;214;146;164;194;202
07/03/2021;13:00;149;135;110;85;81;82
07/03/2021;14:00;85;67;63;77;89;81
07/03/2021;15:00;77;75;64;53;39;35
07/03/2021;16:00;32;28;27;17;13;9
07/03/2021;17:00;7;6;6;5;4;4
07/03/2021;18:00;3;3;2;0;0;0
07/03/2021;19:00;0;0;0;0;0;0
07/03/2021;20:00;0;0;0;0;0;0
07/03/2021;21:00;0;0;0;0;0;0
07/03/2021;22:00;0;0;0;0;0;0
07/03/2021;23:00;0;0;0;0;0;0
08/03/2021;00:00;0;0;0;0;0;0
08/03/2021;01:00;0;0;0;0;0;0
08/03/2021;02:00;0;0;0;0;0;0
08/03/2021;03:00;0;0;0;0;0;0
08/03/2021;04:00;0;0;0;0;0;0
08/03/2021;05:00;0;0;0;0;0;0
08/03/2021;06:00;0;0;0;0;0;0
08/03/2021;07:00;0;0;0;2;4;7
08/03/2021;08:00;21;29;40;51;65;80
08/03/2021;09:00;94;79;52;114;124;135
08/03/2021;10:00;145;154;161;169;178;184
08/03/2021;11:00;192;198;205;208;214;217
08/03/2021;12:00;221;223;226;227;229;229
08/03/2021;13:00;229;231;229;225;225;221
08/03/2021;14:00;220;216;212;207;199;194
08/03/2021;15:00;185;179;170;164;158;149
08/03/2021;16:00;141;130;122;112;101;89
08/03/2021;17:00;79;68;57;48;38;29
08/03/2021;18:00;22;15;9;6;2;1
08/03/2021;19:00;0;0;0;0;0;0
08/03/2021;20:00;0;0;0;0;0;0
08/03/2021;21:00;0;0;0;0;0;0
08/03/2021;22:00;0;0;0;0;0;0
08/03/2021;23:00;0;0;0;0;0;0
09/03/2021;00:00;0;0;0;0;0;0
09/03/2021;01:00;0;0;0;0;0;0
09/03/2021;02:00;0;0;0;0;0;0
09/03/2021;03:00;0;0;0;0;0;0
09/03/2021;04:00;0;0;0;0;0;0
09/03/2021;05:00;0;0;0;0;0;0
09/03/2021;06:00;0;0;0;0;0;0
09/03/2021;07:00;0;0;0;4;7;14
09/03/2021;08:00;21;29;36;46;58;70
09/03/2021;09:00;89;101;114;123;133;141
09/03/2021;10:00;148;159;166;173;180;187
09/03/2021;11:00;194;198;204;208;212;216
09/03/2021;12:00;220;221;225;227;227;226
09/03/2021;13:00;216;228;223;227;226;220
09/03/2021;14:00;219;214;206;202;195;196
09/03/2021;15:00;191;182;173;166;159;151
09/03/2021;16:00;141;133;123;113;102;93
09/03/2021;17:00;81;71;59;49;40;31
09/03/2021;18:00;23;16;10;5;2;1
09/03/2021;19:00;0;0;0;0;0;0
09/03/2021;20:00;0;0;0;0;0;0
09/03/2021;21:00;0;0;0;0;0;0
09/03/2021;22:00;0;0;0;0;0;0
09/03/2021;23:00;0;0;0;0;0;0
10/03/2021;00:00;0;0;0;0;0;0
10/03/2021;01:00;0;0;0;0;0;0
10/03/2021;02:00;0;0;0;0;0;0
10/03/2021;03:00;0;0;0;0;0;0
10/03/2021;04:00;0;0;0;0;0;0
10/03/2021;05:00;0;0;0;0;0;0
10/03/2021;06:00;0;0;0;0;0;0
10/03/2021;07:00;0;0;1;7;14;24
10/03/2021;08:00;34;39;53;64;62;62
10/03/2021;09:00;70;74;90;113;128;126
10/03/2021;10:00;128;134;149;157;151;154
10/03/2021;11:00;168;174;168;165;186;190
10/03/2021;12:00;187;196;192;186;197;216
10/03/2021;13:00;220;214;215;234;225;231
10/03/2021;14:00;225;214;202;230;200;125
10/03/2021;15:00;150;152;98;88;88;106
10/03/2021;16:00;120;97;61;62;45;48
10/03/2021;17:00;46;34;29;18;13;10
10/03/2021;18:00;7;4;3;2;0;0
10/03/2021;19:00;0;0;0;0;0;0
10/03/2021;20:00;0;0;0;0;0;0
10/03/2021;21:00;0;0;0;0;0;0
10/03/2021;22:00;0;0;0;0;0;0
10/03/2021;23:00;0;0;0;0;0;0
11/03/2021;00:00;0;0;0;0;0;0
11/03/2021;01:00;0;0;0;0;0;0
11/03/2021;02:00;0;0;0;0;0;0
11/03/2021;03:00;0;0;0;0;0;0
11/03/2021;04:00;0;0;0;0;0;0
11/03/2021;05:00;0;0;0;0;0;0
11/03/2021;06:00;0;0;0;0;0;0
11/03/2021;07:00;0;0;0;0;1;2
11/03/2021;08:00;3;4;4;7;7;9
11/03/2021;09:00;9;10;13;16;18;21
11/03/2021;10:00;26;22;11;24;19;26
11/03/2021;11:00;22;35;39;54;48;51
11/03/2021;12:00;39;33;45;60;59;67
11/03/2021;13:00;65;70;62;104;85;89
11/03/2021;14:00;159;177;184;102;112;125
11/03/2021;15:00;111;123;116;100;105;171
11/03/2021;16:00;145;125;74;110;61;68
11/03/2021;17:00;39;48;40;55;28;30
11/03/2021;18:00;20;26;13;4;2;0
11/03/2021;19:00;0;0;0;0;0;0
11/03/2021;20:00;0;0;0;0;0;0
11/03/2021;21:00;0;0;0;0;0;0
11/03/2021;22:00;0;0;0;0;0;0
11/03/2021;23:00;0;0;0;0;0;0
12/03/2021;00:00;0;0;0;0;0;0
12/03/2021;01:00;0;0;0;0;0;0
12/03/2021;02:00;0;0;0;0;0;0
12/03/2021;03:00;0;0;0;0;0;0
12/03/2021;04:00;0;0;0;0;0;0
12/03/2021;05:00;0;0;0;0;0;0
12/03/2021;06:00;0;0;0;0;0;0
12/03/2021;07:00;0;0;2;4;6;15
12/03/2021;08:00;29;40;62;60;14;18
12/03/2021;09:00;75;103;137;127;120;124
12/03/2021;10:00;98;129;125;117;206;211
12/03/2021;11:00;216;207;205;166;221;186
12/03/2021;12:00;142;166;220;239;225;224
12/03/2021;13:00;120;130;175;186;194;221
12/03/2021;14:00;243;93;50;151;128;168
12/03/2021;15:00;186;108;98;78;142;167
12/03/2021;16:00;165;138;72;56;51;91
12/03/2021;17:00;81;65;52;49;45;31
12/03/2021;18:00;13;6;10;7;4;1
12/03/2021;19:00;0;0;0;0;0;0
12/03/2021;20:00;0;0;0;0;0;0
12/03/2021;21:00;0;0;0;0;0;0
12/03/2021;22:00;0;0;0;0;0;0
12/03/2021;23:00;0;0;0;0;0;0
13/03/2021;00:00;0;0;0;0;0;0
13/03/2021;01:00;0;0;0;0;0;0
13/03/2021;02:00;0;0;0;0;0;0
13/03/2021;03:00;0;0;0;0;0;0
13/03/2021;04:00;0;0;0;0;0;0
13/03/2021;05:00;0;0;0;0;0;0
13/03/2021;06:00;0;0;0;0;0;0
13/03/2021;07:00;0;0;1;2;2;2
13/03/2021;08:00;2;3;4;3;16;9
13/03/2021;09:00;12;11;36;31;29;35
13/03/2021;10:00;24;23;21;28;27;31
13/03/2021;11:00;30;53;42;46;61;89
13/03/2021;12:00;34;46;60;105;135;179
13/03/2021;13:00;128;75;33;41;64;57
13/03/2021;14:00;117;58;42;70;86;77
13/03/2021;15:00;124;188;128;63;95;77
13/03/2021;16:00;68;34;80;42;45;92
13/03/2021;17:00;97;52;28;33;24;28
13/03/2021;18:00;13;13;7;3;1;0
13/03/2021;19:00;0;0;0;0;0;0
13/03/2021;20:00;0;0;0;0;0;0
13/03/2021;21:00;0;0;0;0;0;0
13/03/2021;22:00;0;0;0;0;0;0
13/03/2021;23:00;0;0;0;0;0;0
14/03/2021;00:00;0;0;0;0;0;0
14/03/2021;01:00;0;0;0;0;0;0
14/03/2021;02:00;0;0;0;0;0;0
14/03/2021;03:00;0;0;0;0;0;0
14/03/2021;04:00;0;0;0;0;0;0
14/03/2021;05:00;0;0;0;0;0;0
14/03/2021;06:00;0;0;0;0;0;0
14/03/2021;07:00;0;1;4;8;15;25
14/03/2021;08:00;35;45;57;71;83;96
14/03/2021;09:00;109;120;131;143;152;163
14/03/2021;10:00;172;181;187;197;200;214
14/03/2021;11:00;193;235;224;208;146;61
14/03/2021;12:00;172;61;232;82;142;177
14/03/2021;13:00;158;269;135;122;278;209
14/03/2021;14:00;214;233;267;224;239;210
14/03/2021;15:00;183;207;185;151;158;109
14/03/2021;16:00;141;157;73;77;100;78
14/03/2021;17:00;121;107;73;57;40;30
14/03/2021;18:00;24;17;12;11;6;4
14/03/2021;19:00;0;0;0;0;0;0
14/03/2021;20:00;0;0;0;0;0;0
14/03/2021;21:00;0;0;0;0;0;0
14/03/2021;22:00;0;0;0;0;0;0
14/03/2021;23:00;0;0;0;0;0;0
15/03/2021;00:00;0;0;0;0;0;0
15/03/2021;01:00;0;0;0;0;0;0
15/03/2021;02:00;0;0;0;0;0;0
15/03/2021;03:00;0;0;0;0;0;0
15/03/2021;04:00;0;0;0;0;0;0
15/03/2021;05:00;0;0;0;0;0;0
15/03/2021;06:00;0;0;0;0;0;0
15/03/2021;07:00;0;0;0;0;2;3
15/03/2021;08:00;3;2;6;10;12;16
15/03/2021;09:00;18;22;30;32;29;38
15/03/2021;10:00;30;32;35;49;60;77
15/03/2021;11:00;76;87;113;106;75;53
15/03/2021;12:00;19;36;59;33;17;20
15/03/2021;13:00;22;36;71;69;68;77
15/03/2021;14:00;90;137;93;68;57;43
15/03/2021;15:00;39;40;45;48;54;49
15/03/2021;16:00;59;50;50;57;61;109
15/03/2021;17:00;100;47;54;37;40;19
15/03/2021;18:00;12;6;3;2;1;1
15/03/2021;19:00;0;0;0;0;0;0
15/03/2021;20:00;0;0;0;0;0;0
15/03/2021;21:00;0;0;0;0;0;0
15/03/2021;22:00;0;0;0;0;0;0
15/03/2021;23:00;0;0;0;0;0;0
16/03/2021;00:00;0;0;0;0;0;0
16/03/2021;01:00;0;0;0;0;0;0
16/03/2021;02:00;0;0;0;0;0;0
16/03/2021;03:00;0;0;0;0;0;0
16/03/2021;04:00;0;0;0;0;0;0
16/03/2021;05:00;0;0;0;0;0;0
16/03/2021;06:00;0;0;0;0;0;0
16/03/2021;07:00;0;0;1;3;7;8
16/03/2021;08:00;12;15;20;24;27;33
16/03/2021;09:00;36;34;30;33;43;51
16/03/2021;10:00;60;64;64;60;71;64
16/03/2021;11:00;83;75;81;79;97;104
16/03/2021;12:00;166;198;178;150;173;145
16/03/2021;13:00;164;165;213;265;247;186
16/03/2021;14:00;160;242;197;238;191;156
16/03/2021;15:00;135;151;128;109;99;106
16/03/2021;16:00;71;33;21;24;79;55
16/03/2021;17:00;29;10;9;21;13;6
16/03/2021;18:00;3;2;3;1;0;0
16/03/2021;19:00;0;0;0;0;0;0
16/03/2021;20:00;0;0;0;0;0;0
16/03/2021;21:00;0;0;0;0;0;0
16/03/2021;22:00;0;0;0;0;0;0
16/03/2021;23:00;0;0;0;0;0;0
17/03/2021;00:00;0;0;0;0;0;0
17/03/2021;01:00;0;0;0;0;0;0
17/03/2021;02:00;0;0;0;0;0;0
17/03/2021;03:00;0;0;0;0;0;0
17/03/2021;04:00;0;0;0;0;0;0
17/03/2021;05:00;0;0;0;0;0;0
17/03/2021;06:00;0;0;0;0;0;0
17/03/2021;07:00;0;0;2;6;12;25
17/03/2021;08:00;50;53;67;76;92;100
17/03/2021;09:00;86;61;54;67;78;84
17/03/2021;10:00;83;72;77;64;65;128
17/03/2021;11:00;206;189;131;104;77;67
17/03/2021;12:00;77;93;79;84;78;104
17/03/2021;13:00;207;129;172;138;190;135
17/03/2021;14:00;169;150;156;231;145;143
17/03/2021;15:00;194;148;182;182;113;148
17/03/2021;16:00;97;77;63;55;41;35
17/03/2021;17:00;33;23;17;18;17;15
17/03/2021;18:00;12;10;5;3;2;0
17/03/2021;19:00;0;0;0;0;0;0
17/03/2021;20:00;0;0;0;0;0;0
17/03/2021;21:00;0;0;0;0;0;0
17/03/2021;22:00;0;0;0;0;0;0
17/03/2021;23:00;0;0;0;0;0;0
18/03/2021;00:00;0;0;0;0;0;0
18/03/2021;01:00;0;0;0;0;0;0
18/03/2021;02:00;0;0;0;0;0;0
18/03/2021;03:00;0;0;0;0;0;0
18/03/2021;04:00;0;0;0;0;0;0
18/03/2021;05:00;0;0;0;0;0;0
18/03/2021;06:00;0;0;0;0;0;0
18/03/2021;07:00;0;1;2;4;8;12
18/03/2021;08:00;13;16;18;19;19;22
18/03/2021;09:00;49;34;28;40;52;69
18/03/2021;10:00;71;90;101;82;57;47
18/03/2021;11:00;49;82;94;68;74;125
18/03/2021;12:00;61;56;65;84;116;96
18/03/2021;13:00;93;49;54;116;112;177
18/03/2021;14:00;148;99;49;80;91;52
18/03/2021;15:00;47;59;96;103;79;82
18/03/2021;16:00;62;66;93;103;100;55
18/03/2021;17:00;63;42;27;13;11;13
18/03/2021;18:00;11;7;5;4;2;0
18/03/2021;19:00;0;0;0;0;0;0
18/03/2021;20:00;0;0;0;0;0;0
18/03/2021;21:00;0;0;0;0;0;0
18/03/2021;22:00;0;0;0;0;0;0
18/03/2021;23:00;0;0;0;0;0;0
19/03/2021;00:00;0;0;0;0;0;0
19/03/2021;01:00;0;0;0;0;0;0
19/03/2021;02:00;0;0;0;0;0;0
19/03/2021;03:00;0;0;0;0;0;0
19/03/2021;04:00;0;0;0;0;0;0
19/03/2021;05:00;0;0;0;0;0;0
19/03/2021;06:00;0;0;0;0;0;0
19/03/2021;07:00;0;1;2;3;4;12
19/03/2021;08:00;21;25;27;23;27;50
19/03/2021;09:00;54;51;64;61;95;120
19/03/2021;10:00;117;169;212;52;55;49
19/03/2021;11:00;48;75;104;109;142;69
19/03/2021;12:00;106;172;94;77;64;66
19/03/2021;13:00;93;90;63;123;123;55
19/03/2021;14:00;93;132;153;235;47;97
19/03/2021;15:00;77;99;129;145;64;68
19/03/2021;16:00;79;137;40;38;26;40
19/03/2021;17:00;40;22;33;27;37;24
19/03/2021;18:00;19;16;13;6;3;1
19/03/2021;19:00;0;0;0;0;0;0
19/03/2021;20:00;0;0;0;0;0;0
19/03/2021;21:00;0;0;0;0;0;0
19/03/2021;22:00;0;0;0;0;0;0
19/03/2021;23:00;0;0;0;0;0;0
20/03/2021;00:00;0;0;0;0;0;0
20/03/2021;01:00;0;0;0;0;0;0
20/03/2021;02:00;0;0;0;0;0;0
20/03/2021;03:00;0;0;0;0;0;0
20/03/2021;04:00;0;0;0;0;0;0
20/03/2021;05:00;0;0;0;0;0;0
20/03/2021;06:00;0;0;0;0;0;0
20/03/2021;07:00;2;4;13;21;31;41
20/03/2021;08:00;51;62;73;86;99;110
20/03/2021;09:00;122;135;146;157;168;177
20/03/2021;10:00;186;195;203;211;219;225
20/03/2021;11:00;231;235;244;244;250;207
20/03/2021;12:00;240;220;255;112;262;225
20/03/2021;13:00;199;266;241;185;121;259
20/03/2021;14:00;261;178;258;217;213;237
20/03/2021;15:00;218;215;213;204;189;167
20/03/2021;16:00;171;158;151;140;124;117
20/03/2021;17:00;102;74;78;71;57;47
20/03/2021;18:00;39;27;20;12;7;4
20/03/2021;19:00;1;0;0;0;0;0
20/03/2021;20:00;0;0;0;0;0;0
20/03/2021;21:00;0;0;0;0;0;0
20/03/2021;22:00;0;0;0;0;0;0
20/03/2021;23:00;0;0;0;0;0;0
21/03/2021;00:00;0;0;0;0;0;0
21/03/2021;01:00;0;0;0;0;0;0
21/03/2021;02:00;0;0;0;0;0;0
21/03/2021;03:00;0;0;0;0;0;0
21/03/2021;04:00;0;0;0;0;0;0
21/03/2021;05:00;0;0;0;0;0;0
21/03/2021;06:00;0;0;0;0;0;0
21/03/2021;07:00;2;7;11;19;28;36
21/03/2021;08:00;46;56;65;76;86;99
21/03/2021;09:00;111;123;123;131;167;169
21/03/2021;10:00;149;122;182;157;129;137
21/03/2021;11:00;159;113;94;78;67;60
21/03/2021;12:00;53;64;181;165;120;110
21/03/2021;13:00;130;128;131;95;122;100
21/03/2021;14:00;71;56;80;170;129;61
21/03/2021;15:00;44;53;51;73;51;27
21/03/2021;16:00;34;60;63;51;47;45
21/03/2021;17:00;35;38;41;38;31;21
21/03/2021;18:00;14;9;6;3;1;0
21/03/2021;19:00;0;0;0;0;0;0
21/03/2021;20:00;0;0;0;0;0;0
21/03/2021;21:00;0;0;0;0;0;0
21/03/2021;22:00;0;0;0;0;0;0
21/03/2021;23:00;0;0;0;0;0;0
22/03/2021;00:00;0;0;0;0;0;0
22/03/2021;01:00;0;0;0;0;0;0
22/03/2021;02:00;0;0;0;0;0;0
22/03/2021;03:00;0;0;0;0;0;0
22/03/2021;04:00;0;0;0;0;0;0
22/03/2021;05:00;0;0;0;0;0;0
22/03/2021;06:00;0;0;0;0;0;0
22/03/2021;07:00;2;7;12;21;29;39
22/03/2021;08:00;49;62;70;90;104;111
22/03/2021;09:00;122;134;145;153;159;212
22/03/2021;10:00;215;185;230;174;214;271
22/03/2021;11:00;260;244;213;215;255;246
22/03/2021;12:00;253;259;264;263;264;263
22/03/2021;13:00;264;262;263;256;256;253
22/03/2021;14:00;252;253;247;236;232;226
22/03/2021;15:00;221;214;208;201;193;183
22/03/2021;16:00;174;164;154;142;132;119
22/03/2021;17:00;107;95;82;71;59;47
22/03/2021;18:00;38;28;19;13;8;4
22/03/2021;19:00;2;0;0;0;0;0
22/03/2021;20:00;0;0;0;0;0;0
22/03/2021;21:00;0;0;0;0;0;0
22/03/2021;22:00;0;0;0;0;0;0
22/03/2021;23:00;0;0;0;0;0;0
23/03/2021;00:00;0;0;0;0;0;0
23/03/2021;01:00;0;0;0;0;0;0
23/03/2021;02:00;0;0;0;0;0;0
23/03/2021;03:00;0;0;0;0;0;0
23/03/2021;04:00;0;0;0;0;0;0
23/03/2021;05:00;0;0;0;0;0;0
23/03/2021;06:00;0;0;0;0;0;1
23/03/2021;07:00;3;7;15;22;32;41
23/03/2021;08:00;52;69;82;94;107;118
23/03/2021;09:00;130;140;152;161;174;179
23/03/2021;10:00;180;196;204;213;222;233
23/03/2021;11:00;239;244;247;248;251;256
23/03/2021;12:00;254;257;259;258;258;258
23/03/2021;13:00;260;259;254;257;253;246
23/03/2021;14:00;243;238;233;233;226;220
23/03/2021;15:00;216;209;205;196;188;180
23/03/2021;16:00;171;163;152;138;129;120
23/03/2021;17:00;110;101;87;74;64;52
23/03/2021;18:00;40;30;20;13;7;4
23/03/2021;19:00;2;1;0;0;0;0
23/03/2021;20:00;0;0;0;0;0;0
23/03/2021;21:00;0;0;0;0;0;0
23/03/2021;22:00;0;0;0;0;0;0
23/03/2021;23:00;0;0;0;0;0;0
24/03/2021;00:00;0;0;0;0;0;0
24/03/2021;01:00;0;0;0;0;0;0
24/03/2021;02:00;0;0;0;0;0;0
24/03/2021;03:00;0;0;0;0;0;0
24/03/2021;04:00;0;0;0;0;0;0
24/03/2021;05:00;0;0;0;0;0;0
24/03/2021;06:00;0;0;0;0;0;1
24/03/2021;07:00;3;10;18;27;37;42
24/03/2021;08:00;60;70;84;96;110;116
24/03/2021;09:00;132;142;155;165;174;180
24/03/2021;10:00;191;200;207;214;222;220
24/03/2021;11:00;235;226;230;230;250;253
24/03/2021;12:00;256;256;258;260;259;248
24/03/2021;13:00;260;257;255;255;253;249
24/03/2021;14:00;244;245;241;237;230;223
24/03/2021;15:00;218;212;203;195;186;175
24/03/2021;16:00;163;166;149;141;132;117
24/03/2021;17:00;108;93;80;68;46;32
24/03/2021;18:00;31;27;23;18;12;7
24/03/2021;19:00;3;0;0;0;0;0
24/03/2021;20:00;0;0;0;0;0;0
24/03/2021;21:00;0;0;0;0;0;0
24/03/2021;22:00;0;0;0;0;0;0
24/03/2021;23:00;0;0;0;0;0;0
25/03/2021;00:00;0;0;0;0;0;0
25/03/2021;01:00;0;0;0;0;0;0
25/03/2021;02:00;0;0;0;0;0;0
25/03/2021;03:00;0;0;0;0;0;0
25/03/2021;04:00;0;0;0;0;0;0
25/03/2021;05:00;0;0;0;0;0;0
25/03/2021;06:00;0;0;0;0;0;0
25/03/2021;07:00;0;1;2;6;6;11
25/03/2021;08:00;13;9;15;14;17;15
25/03/2021;09:00;23;39;54;40;42;65
25/03/2021;10:00;84;103;112;121;143;162
25/03/2021;11:00;145;138;170;196;185;194
25/03/2021;12:00;161;177;230;147;147;197
25/03/2021;13:00;230;140;268;217;152;152
25/03/2021;14:00;165;123;98;89;263;216
25/03/2021;15:00;97;89;104;154;60;121
25/03/2021;16:00;81;180;47;64;73;42
25/03/2021;17:00;83;133;101;76;58;56
25/03/2021;18:00;33;30;21;15;9;5
25/03/2021;19:00;3;1;0;0;0;0
25/03/2021;20:00;0;0;0;0;0;0
25/03/2021;21:00;0;0;0;0;0;0
25/03/2021;22:00;0;0;0;0;0;0
25/03/2021;23:00;0;0;0;0;0;0
26/03/2021;00:00;0;0;0;0;0;0
26/03/2021;01:00;0;0;0;0;0;0
26/03/2021;02:00;0;0;0;0;0;0
26/03/2021;03:00;0;0;0;0;0;0
26/03/2021;04:00;0;0;0;0;0;0
26/03/2021;05:00;0;0;0;0;0;0
26/03/2021;06:00;0;0;0;0;0;0
26/03/2021;07:00;2;5;9;17;20;27
26/03/2021;08:00;34;38;48;64;90;114
26/03/2021;09:00;64;105;127;112;202;101
26/03/2021;10:00;121;141;150;217;220;230
26/03/2021;11:00;222;173;223;236;187;209
26/03/2021;12:00;177;179;159;138;173;161
26/03/2021;13:00;128;105;157;135;149;147
26/03/2021;14:00;94;132;160;86;68;55
26/03/2021;15:00;45;50;28;24;17;26
26/03/2021;16:00;29;29;40;31;55;49
26/03/2021;17:00;31;65;53;21;22;39
26/03/2021;18:00;36;18;17;8;6;5
26/03/2021;19:00;4;3;0;0;0;0
26/03/2021;20:00;0;0;0;0;0;0
26/03/2021;21:00;0;0;0;0;0;0
26/03/2021;22:00;0;0;0;0;0;0
26/03/2021;23:00;0;0;0;0;0;0
27/03/2021;00:00;0;0;0;0;0;0
27/03/2021;01:00;0;0;0;0;0;0
27/03/2021;02:00;0;0;0;0;0;0
27/03/2021;03:00;0;0;0;0;0;0
27/03/2021;04:00;0;0;0;0;0;0
27/03/2021;05:00;0;0;0;0;0;0
27/03/2021;06:00;0;0;0;0;0;2
27/03/2021;07:00;4;8;13;19;27;36
27/03/2021;08:00;46;71;85;96;109;121
27/03/2021;09:00;133;144;155;166;176;184
27/03/2021;10:00;194;202;189;208;232;162
27/03/2021;11:00;247;260;143;212;133;264
27/03/2021;12:00;259;280;249;73;262;242
27/03/2021;13:00;173;267;264;216;227;97
27/03/2021;14:00;187;280;219;140;271;275
27/03/2021;15:00;270;130;119;153;103;178
27/03/2021;16:00;200;181;114;99;130;131
27/03/2021;17:00;79;67;90;77;65;53
27/03/2021;18:00;42;32;22;15;10;5
27/03/2021;19:00;4;1;0;0;0;0
27/03/2021;20:00;0;0;0;0;0;0
27/03/2021;21:00;0;0;0;0;0;0
27/03/2021;22:00;0;0;0;0;0;0
27/03/2021;23:00;0;0;0;0;0;0
28/03/2021;00:00;0;0;0;0;0;0
28/03/2021;01:00;0;0;0;0;0;0
28/03/2021;03:00;0;0;0;0;0;0
28/03/2021;04:00;0;0;0;0;0;0
28/03/2021;05:00;0;0;0;0;0;0
28/03/2021;06:00;0;0;0;0;0;0
28/03/2021;07:00;0;0;0;0;0;3
28/03/2021;08:00;7;14;23;32;41;53
28/03/2021;09:00;63;77;88;101;113;124
28/03/2021;10:00;134;146;157;164;176;185
28/03/2021;11:00;193;200;204;213;221;222
28/03/2021;12:00;231;236;239;240;244;249
28/03/2021;13:00;252;253;254;255;256;255
28/03/2021;14:00;254;255;254;250;248;242
28/03/2021;15:00;239;241;235;233;227;222
28/03/2021;16:00;219;211;204;196;189;182
28/03/2021;17:00;171;160;155;143;124;122
28/03/2021;18:00;110;98;83;72;63;58
28/03/2021;19:00;48;40;29;19;12;7
28/03/2021;20:00;5;1;1;0;0;0
28/03/2021;21:00;0;0;0;0;0;0
28/03/2021;22:00;0;0;0;0;0;0
28/03/2021;23:00;0;0;0;0;0;0
29/03/2021;00:00;0;0;0;0;0;0
29/03/2021;01:00;0;0;0;0;0;0
29/03/2021;02:00;0;0;0;0;0;0
29/03/2021;03:00;0;0;0;0;0;0
29/03/2021;04:00;0;0;0;0;0;0
29/03/2021;05:00;0;0;0;0;0;0
29/03/2021;06:00;0;0;0;0;0;0
29/03/2021;07:00;0;0;0;0;0;3
29/03/2021;08:00;8;15;24;32;42;52
29/03/2021;09:00;64;78;90;102;115;126
29/03/2021;10:00;139;149;159;169;177;186
29/03/2021;11:00;194;201;207;213;218;224
29/03/2021;12:00;229;233;236;239;245;245
29/03/2021;13:00;248;249;257;257;257;257
29/03/2021;14:00;257;256;253;252;250;248
29/03/2021;15:00;243;240;234;231;226;219
29/03/2021;16:00;213;208;200;192;181;177
29/03/2021;17:00;169;160;150;140;131;120
29/03/2021;18:00;108;98;86;75;64;53
29/03/2021;19:00;42;32;23;16;9;6
29/03/2021;20:00;4;1;0;0;0;0
29/03/2021;21:00;0;0;0;0;0;0
29/03/2021;22:00;0;0;0;0;0;0
29/03/2021;23:00;0;0;0;0;0;0
30/03/2021;00:00;0;0;0;0;0;0
30/03/2021;01:00;0;0;0;0;0;0
30/03/2021;02:00;0;0;0;0;0;0
30/03/2021;03:00;0;0;0;0;0;0
30/03/2021;04:00;0;0;0;0;0;0
30/03/2021;05:00;0;0;0;0;0;0
30/03/2021;06:00;0;0;0;0;0;0
30/03/2021;07:00;0;0;0;0;1;4
30/03/2021;08:00;8;6;0;0;0;0
30/03/2021;09:00;0;0;0;0;0;0
30/03/2021;10:00;0;0;0;0;0;0
30/03/2021;11:00;0;0;0;0;0;0
30/03/2021;12:00;0;0;0;0;0;0
30/03/2021;13:00;0;0;0;0;0;0
30/03/2021;14:00;0;0;0;0;0;0
30/03/2021;15:00;0;0;0;0;0;0
30/03/2021;16:00;0;0;0;0;0;0
30/03/2021;17:00;0;0;0;0;0;0
30/03/2021;18:00;0;0;0;0;0;0
30/03/2021;19:00;0;0;0;0;0;0
30/03/2021;20:00;0;0;0;0;0;0
30/03/2021;21:00;0;0;0;0;0;0
30/03/2021;22:00;0;0;0;0;0;0
30/03/2021;23:00;0;0;0;0;0;0
31/03/2021;00:00;0;0;0;0;0;0
31/03/2021;01:00;0;0;0;0;0;0
31/03/2021;02:00;0;0;0;0;0;0
31/03/2021;03:00;0;0;0;0;0;0
31/03/2021;04:00;0;0;0;0;0;0
31/03/2021;05:00;0;0;0;0;0;0
