01/03/2020;02:00;25;25;25;25;24;24
01/03/2020;03:00;25;24;25;25;24;25
01/03/2020;04:00;24;25;25;25;24;25
01/03/2020;05:00;25;24;25;24;25;24
01/03/2020;06:00;25;24;25;26;25;26
01/03/2020;07:00;25;25;25;25;22;0
01/03/2020;08:00;0;0;0;0;0;0
01/03/2020;09:00;0;0;0;0;0;0
01/03/2020;10:00;0;0;0;0;0;0
01/03/2020;11:00;0;0;0;0;0;0
01/03/2020;12:00;0;0;0;0;0;0
01/03/2020;13:00;0;0;0;0;0;0
01/03/2020;14:00;0;0;0;0;0;0
01/03/2020;15:00;0;0;0;0;0;0
01/03/2020;16:00;0;0;0;0;0;0
01/03/2020;17:00;0;0;0;0;0;0
01/03/2020;18:00;0;0;0;21;25;25
01/03/2020;19:00;25;25;25;25;25;25
01/03/2020;20:00;25;25;25;25;25;25
01/03/2020;21:00;26;25;26;26;25;25
01/03/2020;22:00;25;25;24;25;25;26
01/03/2020;23:00;25;26;26;25;26;25
02/03/2020;00:00;25;26;25;26;25;26
02/03/2020;01:00;25;25;26;25;25;25
02/03/2020;02:00;25;25;26;25;25;26
02/03/2020;03:00;25;26;25;25;25;25
02/03/2020;04:00;25;25;25;25;25;26
02/03/2020;05:00;25;26;25;26;26;26
02/03/2020;06:00;25;25;26;25;25;25
02/03/2020;07:00;26;26;25;26;26;25
02/03/2020;08:00;26;12;0;0;0;0
02/03/2020;09:00;0;0;0;0;0;0
02/03/2020;10:00;0;0;0;0;0;0
02/03/2020;11:00;0;0;0;0;0;0
02/03/2020;12:00;0;0;0;0;0;0
02/03/2020;13:00;0;0;0;0;0;0
02/03/2020;14:00;0;0;0;0;0;0
02/03/2020;15:00;0;0;0;0;0;0
02/03/2020;16:00;0;0;0;0;0;0
02/03/2020;17:00;0;0;0;0;0;0
02/03/2020;18:00;0;0;0;8;25;25
02/03/2020;19:00;25;25;25;25;25;25
02/03/2020;20:00;25;26;25;25;26;25
02/03/2020;21:00;25;26;25;25;25;25
02/03/2020;22:00;25;25;25;25;25;25
02/03/2020;23:00;25;25;25;25;25;25
03/03/2020;00:00;25;25;25;26;25;26
03/03/2020;01:00;25;25;26;25;26;25
03/03/2020;02:00;26;25;26;25;26;25
03/03/2020;03:00;26;26;25;26;25;26
03/03/2020;04:00;25;26;25;26;26;25
03/03/2020;05:00;26;25;26;25;25;26
03/03/2020;06:00;25;25;25;26;25;25
03/03/2020;07:00;25;25;25;19;14;20
03/03/2020;08:00;9;0;0;0;0;0
03/03/2020;09:00;0;0;0;0;0;0
03/03/2020;10:00;0;0;0;0;0;0
03/03/2020;11:00;0;0;0;0;0;0
03/03/2020;12:00;0;0;0;0;0;0
03/03/2020;13:00;0;0;0;0;0;0
03/03/2020;14:00;0;0;0;0;0;0
03/03/2020;15:00;0;0;0;0;0;0
03/03/2020;16:00;0;0;0;0;0;0
03/03/2020;17:00;0;0;0;0;0;0
03/03/2020;18:00;0;0;0;0;15;26
03/03/2020;19:00;25;26;25;25;26;26
03/03/2020;20:00;25;26;25;26;26;26
03/03/2020;21:00;25;26;26;26;26;25
03/03/2020;22:00;26;26;25;25;25;25
03/03/2020;23:00;25;25;25;25;25;26
04/03/2020;00:00;25;25;25;25;26;25
04/03/2020;01:00;25;26;25;26;25;26
04/03/2020;02:00;25;26;26;25;26;26
04/03/2020;03:00;26;26;26;26;26;26
04/03/2020;04:00;26;26;26;27;26;25
04/03/2020;05:00;26;26;26;26;26;25
04/03/2020;06:00;26;25;25;25;25;26
04/03/2020;07:00;25;25;25;25;25;3
04/03/2020;08:00;0;0;19;2;0;0
04/03/2020;09:00;0;0;0;0;0;0
04/03/2020;10:00;0;0;0;0;0;0
04/03/2020;11:00;0;0;0;0;0;0
04/03/2020;12:00;0;0;0;0;0;0
04/03/2020;13:00;0;0;0;0;0;0
04/03/2020;14:00;0;0;0;0;0;0
04/03/2020;15:00;0;0;0;0;0;0
04/03/2020;16:00;0;0;0;0;0;0
04/03/2020;17:00;0;0;0;0;0;0
04/03/2020;18:00;7;20;23;25;25;25
04/03/2020;19:00;25;25;25;25;25;25
04/03/2020;20:00;25;26;26;26;26;25
04/03/2020;21:00;26;26;25;26;26;25
04/03/2020;22:00;25;26;25;26;25;25
04/03/2020;23:00;26;25;26;26;25;26
05/03/2020;00:00;25;26;25;26;26;25
05/03/2020;01:00;26;25;25;25;26;25
05/03/2020;02:00;25;25;25;25;26;24
05/03/2020;03:00;25;25;25;24;25;25
05/03/2020;04:00;25;25;25;25;25;25
05/03/2020;05:00;25;24;25;25;25;26
05/03/2020;06:00;25;26;26;25;26;25
05/03/2020;07:00;26;25;25;26;24;20
05/03/2020;08:00;0;20;18;15;3;0
05/03/2020;09:00;0;0;0;0;0;0
05/03/2020;10:00;0;0;0;0;0;0
05/03/2020;11:00;0;0;0;0;0;0
05/03/2020;12:00;0;0;0;0;0;0
05/03/2020;13:00;0;0;0;0;0;0
05/03/2020;14:00;0;0;0;0;0;0
05/03/2020;15:00;0;0;0;0;0;0
05/03/2020;16:00;0;0;0;0;0;0
05/03/2020;17:00;0;0;0;0;0;22
05/03/2020;18:00;25;26;25;25;25;25
05/03/2020;19:00;25;25;25;26;25;25
05/03/2020;20:00;25;25;25;25;25;25
05/03/2020;21:00;25;25;25;25;25;26
05/03/2020;22:00;25;25;25;24;25;25
05/03/2020;23:00;25;25;26;25;25;26
06/03/2020;00:00;25;25;25;26;25;26
06/03/2020;01:00;26;26;25;26;25;25
06/03/2020;02:00;25;25;25;26;26;25
06/03/2020;03:00;26;26;25;26;25;26
06/03/2020;04:00;26;26;25;26;25;26
06/03/2020;05:00;25;26;25;25;25;26
06/03/2020;06:00;25;26;26;25;26;25
06/03/2020;07:00;26;25;26;25;25;25
06/03/2020;08:00;26;25;24;13;0;0
06/03/2020;09:00;0;0;0;0;0;0
06/03/2020;10:00;0;0;0;0;0;0
06/03/2020;11:00;0;0;0;0;0;0
06/03/2020;12:00;0;0;0;0;0;0
06/03/2020;13:00;0;0;0;0;0;0
06/03/2020;14:00;0;0;0;0;0;0
06/03/2020;15:00;0;0;0;0;0;0
06/03/2020;16:00;0;0;0;0;0;0
06/03/2020;17:00;0;0;0;0;0;0
06/03/2020;18:00;0;0;0;0;25;25
06/03/2020;19:00;25;25;24;25;25;25
06/03/2020;20:00;25;25;25;25;26;25
06/03/2020;21:00;26;25;26;25;25;24
06/03/2020;22:00;25;25;25;25;24;25
06/03/2020;23:00;25;25;25;25;24;25
07/03/2020;00:00;25;25;25;25;25;25
07/03/2020;01:00;25;25;25;25;25;25
07/03/2020;02:00;26;25;25;25;25;26
07/03/2020;03:00;25;25;26;25;25;26
07/03/2020;04:00;25;26;25;25;26;25
07/03/2020;05:00;25;26;26;25;26;25
07/03/2020;06:00;25;26;25;25;25;26
07/03/2020;07:00;25;25;25;25;12;0
07/03/2020;08:00;0;0;0;0;0;0
07/03/2020;09:00;0;0;0;0;0;0
07/03/2020;10:00;0;0;0;0;0;0
07/03/2020;11:00;0;0;0;0;0;0
07/03/2020;12:00;0;0;0;0;0;0
07/03/2020;13:00;0;0;0;0;0;0
07/03/2020;14:00;0;0;0;0;0;0
07/03/2020;15:00;0;0;0;0;0;0
07/03/2020;16:00;0;0;0;0;0;0
07/03/2020;17:00;0;0;0;0;0;0
07/03/2020;18:00;0;0;13;25;26;26
07/03/2020;19:00;26;26;26;26;25;26
07/03/2020;20:00;26;26;26;26;26;25
07/03/2020;21:00;26;26;26;26;26;26
07/03/2020;22:00;26;26;25;26;26;26
07/03/2020;23:00;26;26;26;25;26;26
08/03/2020;00:00;25;26;26;26;25;26
08/03/2020;01:00;26;26;26;26;26;26
08/03/2020;02:00;26;26;26;26;26;27
08/03/2020;03:00;26;26;26;26;26;26
08/03/2020;04:00;26;26;26;26;26;26
08/03/2020;05:00;25;26;26;26;25;26
08/03/2020;06:00;26;25;26;25;26;25
08/03/2020;07:00;26;25;26;25;9;10
08/03/2020;08:00;0;0;0;0;0;0
08/03/2020;09:00;0;0;0;0;0;0
08/03/2020;10:00;0;0;0;0;0;0
08/03/2020;11:00;0;0;0;0;0;0
08/03/2020;12:00;0;0;0;0;0;0
08/03/2020;13:00;0;0;0;0;0;0
08/03/2020;14:00;0;0;0;0;0;0
08/03/2020;15:00;0;0;0;0;0;0
08/03/2020;16:00;0;0;0;0;0;0
08/03/2020;17:00;0;0;0;2;23;14
08/03/2020;18:00;0;0;0;3;25;24
08/03/2020;19:00;25;25;25;25;25;25
08/03/2020;20:00;25;26;25;25;26;25
08/03/2020;21:00;25;25;26;25;25;25
08/03/2020;22:00;25;25;26;25;25;25
08/03/2020;23:00;25;25;25;25;25;25
09/03/2020;00:00;25;25;25;25;25;26
09/03/2020;01:00;25;25;25;25;25;26
09/03/2020;02:00;25;25;26;25;26;26
09/03/2020;03:00;26;25;26;26;25;26
09/03/2020;04:00;26;26;25;26;25;26
09/03/2020;05:00;25;26;25;25;26;25
09/03/2020;06:00;25;26;26;25;25;25
09/03/2020;07:00;25;25;25;4;0;0
09/03/2020;08:00;0;0;0;0;0;0
09/03/2020;09:00;0;0;0;0;0;0
09/03/2020;10:00;0;0;0;0;0;0
09/03/2020;11:00;0;0;0;0;0;0
09/03/2020;12:00;0;0;0;0;0;0
09/03/2020;13:00;0;0;0;0;0;0
09/03/2020;14:00;0;0;0;0;0;0
09/03/2020;15:00;0;0;0;0;0;0
09/03/2020;16:00;0;0;0;0;0;0
09/03/2020;17:00;0;0;0;0;0;0
09/03/2020;18:00;0;0;0;1;26;25
09/03/2020;19:00;24;25;25;26;25;26
09/03/2020;20:00;26;25;26;26;26;26
09/03/2020;21:00;25;25;25;26;25;25
09/03/2020;22:00;25;25;26;25;26;25
09/03/2020;23:00;25;25;26;24;25;25
10/03/2020;00:00;25;25;25;25;25;25
10/03/2020;01:00;26;25;25;25;25;25
10/03/2020;02:00;26;25;25;26;25;25
10/03/2020;03:00;25;26;25;25;25;25
10/03/2020;04:00;26;25;25;25;25;25
10/03/2020;05:00;26;25;25;25;25;25
10/03/2020;06:00;25;25;25;25;26;26
10/03/2020;07:00;25;25;25;25;25;25
10/03/2020;08:00;24;21;14;7;0;0
10/03/2020;09:00;0;0;0;0;0;0
10/03/2020;10:00;0;0;0;0;0;0
10/03/2020;11:00;0;0;0;0;0;0
10/03/2020;12:00;0;0;0;0;0;0
10/03/2020;13:00;0;0;0;0;0;0
10/03/2020;14:00;0;0;0;0;0;0
10/03/2020;15:00;0;0;0;0;0;0
10/03/2020;16:00;0;0;0;0;0;0
10/03/2020;17:00;0;0;0;0;0;0
10/03/2020;18:00;0;0;0;4;25;25
10/03/2020;19:00;24;26;25;26;25;26
10/03/2020;20:00;26;25;25;26;25;25
10/03/2020;21:00;26;25;26;26;25;26
10/03/2020;22:00;25;25;25;25;26;25
10/03/2020;23:00;25;25;25;25;25;26
11/03/2020;00:00;25;25;25;26;25;26
11/03/2020;01:00;25;26;25;25;26;25
11/03/2020;02:00;26;25;26;26;25;26
11/03/2020;03:00;26;26;26;26;26;26
11/03/2020;04:00;25;26;26;26;26;26
11/03/2020;05:00;26;25;26;26;26;26
11/03/2020;06:00;25;26;25;26;25;25
11/03/2020;07:00;25;25;25;25;14;0
11/03/2020;08:00;0;0;0;0;0;0
11/03/2020;09:00;0;0;0;0;0;0
11/03/2020;10:00;0;0;0;0;0;0
11/03/2020;11:00;0;0;0;0;0;0
11/03/2020;12:00;0;0;0;0;0;0
11/03/2020;13:00;0;0;0;0;0;0
11/03/2020;14:00;0;0;0;0;0;0
11/03/2020;15:00;0;0;0;0;0;0
11/03/2020;16:00;0;0;0;0;0;0
11/03/2020;17:00;0;0;0;0;0;0
11/03/2020;18:00;0;0;0;0;12;25
11/03/2020;19:00;25;25;26;25;25;26
11/03/2020;20:00;25;26;25;26;26;26
11/03/2020;21:00;26;25;26;26;26;26
11/03/2020;22:00;26;25;26;26;25;26
11/03/2020;23:00;26;26;26;26;25;26
12/03/2020;00:00;26;25;26;26;25;26
12/03/2020;01:00;26;25;26;26;25;26
12/03/2020;02:00;26;25;26;26;25;26
12/03/2020;03:00;26;26;26;26;26;26
12/03/2020;04:00;26;27;25;26;25;25
12/03/2020;05:00;26;25;25;26;25;25
12/03/2020;06:00;26;25;25;26;25;26
12/03/2020;07:00;25;25;20;2;0;2
12/03/2020;08:00;0;0;0;0;0;0
12/03/2020;09:00;0;0;0;0;0;0
12/03/2020;10:00;0;0;0;0;0;0
12/03/2020;11:00;0;0;0;0;0;0
12/03/2020;12:00;0;0;0;0;0;0
12/03/2020;13:00;0;0;0;0;0;0
12/03/2020;14:00;0;0;0;0;0;0
12/03/2020;15:00;0;0;0;0;0;0
12/03/2020;16:00;0;0;0;0;0;0
12/03/2020;17:00;0;0;0;0;0;0
12/03/2020;18:00;0;0;0;0;21;25
12/03/2020;19:00;25;26;25;25;26;25
12/03/2020;20:00;25;26;25;26;26;25
12/03/2020;21:00;26;25;25;25;25;25
12/03/2020;22:00;25;26;25;25;25;25
12/03/2020;23:00;25;26;25;25;25;26
13/03/2020;00:00;25;25;26;25;26;25
13/03/2020;01:00;26;25;26;25;26;26
13/03/2020;02:00;25;26;26;25;26;26
13/03/2020;03:00;26;26;26;26;26;26
13/03/2020;04:00;26;26;26;26;26;25
13/03/2020;05:00;26;26;26;25;26;25
13/03/2020;06:00;26;25;25;26;25;26
13/03/2020;07:00;25;25;1;0;0;0
13/03/2020;08:00;0;0;0;0;0;0
13/03/2020;09:00;0;0;0;0;0;0
13/03/2020;10:00;0;0;0;0;0;0
13/03/2020;11:00;0;0;0;0;0;0
13/03/2020;12:00;0;0;0;0;0;0
13/03/2020;13:00;0;0;0;0;0;0
13/03/2020;14:00;0;0;0;0;0;0
13/03/2020;15:00;0;0;0;0;0;0
13/03/2020;16:00;0;0;0;0;0;0
13/03/2020;17:00;0;0;0;0;0;0
13/03/2020;18:00;0;0;0;0;13;26
13/03/2020;19:00;25;26;25;26;25;26
13/03/2020;20:00;25;26;26;25;26;26
13/03/2020;21:00;26;26;26;27;25;25
13/03/2020;22:00;25;25;25;26;25;26
13/03/2020;23:00;26;26;26;25;26;26
14/03/2020;00:00;25;26;26;26;26;26
14/03/2020;01:00;26;26;26;27;26;26
14/03/2020;02:00;26;26;26;26;26;26
14/03/2020;03:00;27;26;26;26;26;25
14/03/2020;04:00;26;25;26;26;25;26
14/03/2020;05:00;25;26;25;26;25;26
14/03/2020;06:00;25;26;25;25;26;25
14/03/2020;07:00;25;26;5;0;0;0
14/03/2020;08:00;0;0;0;0;0;0
14/03/2020;09:00;0;0;0;0;0;0
14/03/2020;10:00;0;0;0;0;0;0
14/03/2020;11:00;0;0;0;0;0;0
14/03/2020;12:00;0;0;0;0;0;0
14/03/2020;13:00;0;0;0;0;0;0
14/03/2020;14:00;0;0;0;0;0;0
14/03/2020;15:00;0;0;0;0;0;0
14/03/2020;16:00;0;0;0;0;0;0
14/03/2020;17:00;0;0;0;0;0;0
14/03/2020;18:00;0;0;0;5;25;26
14/03/2020;19:00;25;26;25;25;25;25
14/03/2020;20:00;25;26;25;26;25;26
14/03/2020;21:00;25;26;26;26;25;26
14/03/2020;22:00;26;25;26;25;25;26
14/03/2020;23:00;26;25;26;25;26;26
15/03/2020;00:00;25;26;25;26;26;25
15/03/2020;01:00;26;26;25;26;26;26
15/03/2020;02:00;26;26;26;26;26;26
15/03/2020;03:00;26;26;26;26;26;26
15/03/2020;04:00;26;26;26;26;26;27
15/03/2020;05:00;26;26;26;26;26;26
15/03/2020;06:00;26;26;26;25;26;26
15/03/2020;07:00;26;13;0;0;0;0
15/03/2020;08:00;0;0;0;0;0;0
15/03/2020;09:00;0;0;0;0;0;0
15/03/2020;10:00;0;0;0;0;0;0
15/03/2020;11:00;0;0;0;0;0;0
15/03/2020;12:00;0;0;0;0;0;0
15/03/2020;13:00;0;0;0;0;0;0
15/03/2020;14:00;0;0;0;0;0;0
15/03/2020;15:00;0;0;0;0;0;0
15/03/2020;16:00;0;0;0;0;0;0
15/03/2020;17:00;0;0;0;0;0;0
15/03/2020;18:00;0;0;0;0;3;25
15/03/2020;19:00;25;25;26;25;26;25
15/03/2020;20:00;26;26;26;25;26;26
15/03/2020;21:00;26;26;26;26;26;25
15/03/2020;22:00;26;26;26;26;26;25
15/03/2020;23:00;26;26;26;25;26;26
16/03/2020;00:00;25;26;26;26;26;26
16/03/2020;01:00;26;26;26;26;26;27
16/03/2020;02:00;26;26;26;26;26;26
16/03/2020;03:00;25;25;26;25;26;25
16/03/2020;04:00;26;25;25;25;25;25
16/03/2020;05:00;25;26;25;25;25;25
16/03/2020;06:00;25;27;26;26;25;26
16/03/2020;07:00;26;26;26;25;26;26
16/03/2020;08:00;12;19;0;0;0;0
16/03/2020;09:00;0;0;0;0;0;0
16/03/2020;10:00;0;0;0;0;0;0
16/03/2020;11:00;0;0;0;0;0;0
16/03/2020;12:00;0;0;0;0;0;0
16/03/2020;13:00;0;0;0;0;0;0
16/03/2020;14:00;0;0;0;0;0;0
16/03/2020;15:00;0;0;0;0;0;0
16/03/2020;16:00;0;0;0;0;0;0
16/03/2020;17:00;0;0;0;0;0;8
16/03/2020;18:00;25;26;25;25;25;25
16/03/2020;19:00;25;25;25;26;25;26
16/03/2020;20:00;26;26;26;26;26;26
16/03/2020;21:00;26;25;26;25;26;25
16/03/2020;22:00;25;25;25;25;25;25
16/03/2020;23:00;25;26;25;25;25;25
17/03/2020;00:00;25;26;25;25;26;26
17/03/2020;01:00;25;25;26;25;26;25
17/03/2020;02:00;26;25;26;26;25;26
17/03/2020;03:00;26;26;25;26;26;26
17/03/2020;04:00;26;25;26;26;26;25
17/03/2020;05:00;26;25;26;26;25;26
17/03/2020;06:00;25;25;26;25;25;26
17/03/2020;07:00;25;25;20;0;0;0
17/03/2020;08:00;0;0;0;0;0;0
17/03/2020;09:00;0;0;0;0;0;0
17/03/2020;10:00;0;0;0;0;0;0
17/03/2020;11:00;0;0;0;0;0;0
17/03/2020;12:00;0;0;0;0;0;0
17/03/2020;13:00;0;0;0;0;0;0
17/03/2020;14:00;0;0;0;0;0;0
17/03/2020;15:00;0;0;0;0;0;0
17/03/2020;16:00;0;0;0;0;0;0
17/03/2020;17:00;0;0;0;0;0;0
17/03/2020;18:00;0;0;0;0;16;25
17/03/2020;19:00;26;26;25;26;25;26
17/03/2020;20:00;26;26;26;25;26;26
17/03/2020;21:00;27;26;26;26;26;26
17/03/2020;22:00;26;26;26;26;26;26
17/03/2020;23:00;26;26;26;26;26;26
18/03/2020;00:00;25;26;27;26;26;26
18/03/2020;01:00;26;27;26;26;26;27
18/03/2020;02:00;25;26;25;26;26;25
18/03/2020;03:00;26;26;25;26;26;25
18/03/2020;04:00;26;26;25;26;26;25
18/03/2020;05:00;26;25;26;25;26;25
18/03/2020;06:00;26;25;25;25;26;25
18/03/2020;07:00;25;7;0;0;0;0
18/03/2020;08:00;0;0;0;0;0;0
18/03/2020;09:00;0;0;0;0;0;0
18/03/2020;10:00;0;0;0;0;0;0
18/03/2020;11:00;0;0;0;0;0;0
18/03/2020;12:00;0;0;0;0;0;0
18/03/2020;13:00;0;0;0;0;0;0
18/03/2020;14:00;0;0;0;0;0;0
18/03/2020;15:00;0;0;0;0;0;0
18/03/2020;16:00;0;0;0;0;0;0
18/03/2020;17:00;0;0;0;0;0;0
18/03/2020;18:00;0;0;0;0;0;5
18/03/2020;19:00;25;26;26;25;26;26
18/03/2020;20:00;25;26;26;26;26;26
18/03/2020;21:00;26;26;26;26;27;26
18/03/2020;22:00;26;26;26;25;26;26
18/03/2020;23:00;26;26;26;25;26;26
19/03/2020;00:00;26;26;26;26;26;25
19/03/2020;01:00;25;26;25;25;25;26
19/03/2020;02:00;25;25;26;25;25;26
19/03/2020;03:00;25;26;25;25;26;25
19/03/2020;04:00;26;25;26;25;26;25
19/03/2020;05:00;26;25;26;25;25;26
19/03/2020;06:00;25;26;25;25;26;26
19/03/2020;07:00;23;0;0;0;0;0
19/03/2020;08:00;0;0;0;0;0;0
19/03/2020;09:00;0;0;0;0;0;0
19/03/2020;10:00;0;0;0;0;0;0
19/03/2020;11:00;0;0;0;0;0;0
19/03/2020;12:00;0;0;0;0;0;0
19/03/2020;13:00;0;0;0;0;0;0
19/03/2020;14:00;0;0;0;0;0;0
19/03/2020;15:00;0;0;0;0;0;0
19/03/2020;16:00;0;0;0;0;0;0
19/03/2020;17:00;0;0;0;0;0;0
19/03/2020;18:00;0;0;0;0;0;4
19/03/2020;19:00;26;26;25;25;25;26
19/03/2020;20:00;25;25;26;25;25;25
19/03/2020;21:00;25;25;25;26;25;25
19/03/2020;22:00;25;26;25;25;26;25
19/03/2020;23:00;25;26;26;25;26;26
20/03/2020;00:00;25;26;25;26;25;26
20/03/2020;01:00;25;26;25;26;25;26
20/03/2020;02:00;25;26;25;26;25;25
20/03/2020;03:00;26;25;26;26;26;25
20/03/2020;04:00;26;26;26;26;26;26
20/03/2020;05:00;26;26;26;26;26;26
20/03/2020;06:00;26;26;26;26;26;27
20/03/2020;07:00;26;15;0;0;0;0
20/03/2020;08:00;0;0;0;0;0;0
20/03/2020;09:00;0;0;0;0;0;0
20/03/2020;10:00;0;0;0;0;0;0
20/03/2020;11:00;0;0;0;0;0;0
20/03/2020;12:00;0;0;0;0;0;0
20/03/2020;13:00;0;0;0;0;0;0
20/03/2020;14:00;0;0;0;0;0;0
20/03/2020;15:00;0;0;0;0;0;0
20/03/2020;16:00;0;0;0;0;0;0
20/03/2020;17:00;0;0;0;0;0;0
20/03/2020;18:00;0;0;0;0;0;11
20/03/2020;19:00;25;25;25;26;25;26
20/03/2020;20:00;25;26;26;25;26;26
20/03/2020;21:00;26;26;26;26;26;26
20/03/2020;22:00;26;26;26;25;26;26
20/03/2020;23:00;26;26;26;26;25;26
21/03/2020;00:00;26;26;26;26;26;27
21/03/2020;01:00;26;26;26;26;27;26
21/03/2020;02:00;26;27;26;26;26;26
21/03/2020;03:00;27;26;26;26;26;26
21/03/2020;04:00;26;25;26;25;26;25
21/03/2020;05:00;25;26;25;25;26;25
21/03/2020;06:00;25;26;25;25;26;25
21/03/2020;07:00;25;26;25;13;0;0
21/03/2020;08:00;0;0;0;0;0;0
21/03/2020;09:00;0;0;0;0;0;0
21/03/2020;10:00;0;0;0;0;0;0
21/03/2020;11:00;0;0;0;0;0;0
21/03/2020;12:00;0;0;0;0;0;0
21/03/2020;13:00;0;0;0;0;0;0
21/03/2020;14:00;0;0;0;0;0;0
21/03/2020;15:00;0;0;0;0;0;0
21/03/2020;16:00;0;0;0;0;0;0
21/03/2020;17:00;0;0;0;0;0;0
21/03/2020;18:00;0;0;0;0;0;5
21/03/2020;19:00;26;25;26;25;25;25
21/03/2020;20:00;26;26;25;26;25;26
21/03/2020;21:00;26;26;25;26;25;26
21/03/2020;22:00;25;25;25;25;25;26
21/03/2020;23:00;25;25;25;25;25;25
22/03/2020;00:00;25;25;25;26;25;25
22/03/2020;01:00;26;25;25;26;25;26
22/03/2020;02:00;26;25;26;26;26;26
22/03/2020;03:00;25;26;26;26;26;26
22/03/2020;04:00;26;26;26;26;26;25
22/03/2020;05:00;26;26;25;26;26;25
22/03/2020;06:00;26;26;25;26;26;26
22/03/2020;07:00;25;18;0;0;0;0
22/03/2020;08:00;0;0;0;0;0;0
22/03/2020;09:00;0;0;0;0;0;0
22/03/2020;10:00;0;0;0;0;0;0
22/03/2020;11:00;0;0;0;0;0;0
22/03/2020;12:00;0;0;0;0;0;0
22/03/2020;13:00;0;0;0;0;0;0
22/03/2020;14:00;0;0;0;0;0;0
22/03/2020;15:00;0;0;0;0;0;0
22/03/2020;16:00;0;0;0;0;0;0
22/03/2020;17:00;0;0;0;0;0;0
22/03/2020;18:00;0;0;0;0;0;0
22/03/2020;19:00;18;25;25;25;25;25
22/03/2020;20:00;25;25;25;26;25;25
22/03/2020;21:00;25;25;26;25;26;25
22/03/2020;22:00;26;26;25;26;25;26
22/03/2020;23:00;25;26;25;26;25;25
23/03/2020;00:00;25;25;26;25;25;26
23/03/2020;01:00;25;26;25;26;25;26
23/03/2020;02:00;26;25;26;26;25;26
23/03/2020;03:00;26;26;26;25;26;26
23/03/2020;04:00;26;26;26;25;26;26
23/03/2020;05:00;26;26;26;26;26;26
23/03/2020;06:00;26;25;26;26;26;26
23/03/2020;07:00;14;0;0;0;0;0
23/03/2020;08:00;0;0;0;0;0;0
23/03/2020;09:00;0;0;0;0;0;0
23/03/2020;10:00;0;0;0;0;0;0
23/03/2020;11:00;0;0;0;0;0;0
23/03/2020;12:00;0;0;0;0;0;0
23/03/2020;13:00;0;0;0;0;0;0
23/03/2020;14:00;0;0;0;0;0;0
23/03/2020;15:00;0;0;0;0;0;0
23/03/2020;16:00;0;0;0;0;0;0
23/03/2020;17:00;0;0;0;0;0;0
23/03/2020;18:00;0;0;0;0;0;0
23/03/2020;19:00;7;26;25;25;26;25
23/03/2020;20:00;25;26;25;25;25;25
23/03/2020;21:00;25;25;25;25;24;25
23/03/2020;22:00;26;26;25;25;25;25
23/03/2020;23:00;26;25;25;25;26;25
24/03/2020;00:00;26;26;25;26;26;26
24/03/2020;01:00;26;26;26;25;26;25
24/03/2020;02:00;26;25;26;26;26;26
24/03/2020;03:00;25;26;26;26;26;26
24/03/2020;04:00;26;26;26;26;25;26
24/03/2020;05:00;26;26;25;26;25;26
24/03/2020;06:00;25;25;26;25;25;23
24/03/2020;07:00;0;0;0;0;0;0
24/03/2020;08:00;0;0;0;0;0;0
24/03/2020;09:00;0;0;0;0;0;0
24/03/2020;10:00;0;0;0;0;0;0
24/03/2020;11:00;0;0;0;0;0;0
24/03/2020;12:00;0;0;0;0;0;0
24/03/2020;13:00;0;0;0;0;0;0
24/03/2020;14:00;0;0;0;0;0;0
24/03/2020;15:00;0;0;0;0;0;0
24/03/2020;16:00;0;0;0;0;0;0
24/03/2020;17:00;0;0;0;0;0;0
24/03/2020;18:00;0;0;0;0;0;0
24/03/2020;19:00;12;25;25;25;26;25
24/03/2020;20:00;26;26;26;25;26;25
24/03/2020;21:00;26;25;25;25;25;25
24/03/2020;22:00;26;26;25;25;25;25
24/03/2020;23:00;26;25;25;25;25;25
25/03/2020;00:00;25;25;26;25;26;25
25/03/2020;01:00;26;25;25;26;25;25
25/03/2020;02:00;25;26;25;25;25;26
25/03/2020;03:00;25;26;25;26;25;26
25/03/2020;04:00;25;26;25;25;26;25
25/03/2020;05:00;26;25;26;25;26;25
25/03/2020;06:00;26;26;25;26;25;20
25/03/2020;07:00;0;0;0;0;0;0
25/03/2020;08:00;0;0;0;0;0;0
25/03/2020;09:00;0;0;0;0;0;0
25/03/2020;10:00;0;0;0;0;0;0
25/03/2020;11:00;0;0;0;0;0;0
25/03/2020;12:00;0;0;0;0;0;0
25/03/2020;13:00;0;0;0;0;0;0
25/03/2020;14:00;0;0;0;0;0;0
25/03/2020;15:00;0;0;0;0;0;0
25/03/2020;16:00;0;0;0;0;0;0
25/03/2020;17:00;0;0;0;0;0;0
25/03/2020;18:00;0;0;0;0;0;0
25/03/2020;19:00;6;25;26;25;25;24
25/03/2020;20:00;25;25;25;25;25;25
25/03/2020;21:00;25;26;25;26;25;26
25/03/2020;22:00;25;26;25;26;25;26
25/03/2020;23:00;26;26;25;25;25;25
26/03/2020;00:00;25;25;25;26;25;25
26/03/2020;01:00;25;25;25;25;25;25
26/03/2020;02:00;25;25;25;25;25;26
26/03/2020;03:00;25;25;25;26;25;25
26/03/2020;04:00;25;25;26;25;25;25
26/03/2020;05:00;25;26;25;25;26;25
26/03/2020;06:00;26;25;26;25;26;21
26/03/2020;07:00;0;0;0;0;0;0
26/03/2020;08:00;0;0;0;0;0;0
26/03/2020;09:00;0;0;0;0;0;0
