09/08/2020;22:00;0;0;0;0;0;0
09/08/2020;23:00;0;0;0;0;0;0
10/08/2020;00:00;0;0;0;0;0;0
10/08/2020;01:00;0;0;0;0;0;0
10/08/2020;02:00;0;0;0;0;0;0
10/08/2020;03:00;0;0;0;0;0;0
10/08/2020;04:00;0;0;0;0;0;0
10/08/2020;05:00;0;0;0;0;0;0
10/08/2020;06:00;0;0;0;0;0;0
10/08/2020;07:00;0;0;0;0;0;0
10/08/2020;08:00;0;0;0;0;0;0
10/08/2020;09:00;0;1;0;1;2;0
10/08/2020;10:00;0;1;1;0;3;0
10/08/2020;11:00;0;0;0;0;0;0
10/08/2020;12:00;0;0;0;0;0;0
10/08/2020;13:00;0;0;0;0;0;0
10/08/2020;14:00;0;0;0;3;0;0
10/08/2020;15:00;0;0;1;12;14;12
10/08/2020;16:00;11;9;5;7;6;6
10/08/2020;17:00;4;4;3;2;2;1
10/08/2020;18:00;1;0;1;0;0;0
10/08/2020;19:00;0;0;0;0;0;0
10/08/2020;20:00;0;0;0;0;0;0
10/08/2020;21:00;0;0;0;0;0;0
10/08/2020;22:00;0;0;0;0;0;0
10/08/2020;23:00;0;0;0;0;0;0
11/08/2020;00:00;0;0;0;0;0;0
11/08/2020;01:00;0;0;0;0;0;0
11/08/2020;02:00;0;0;0;0;0;0
11/08/2020;03:00;0;0;0;0;0;0
11/08/2020;04:00;0;0;0;0;0;0
11/08/2020;05:00;0;0;0;0;0;0
11/08/2020;06:00;0;0;0;0;0;0
11/08/2020;07:00;0;0;0;0;0;0
11/08/2020;08:00;0;0;0;0;0;0
11/08/2020;09:00;0;0;0;0;0;0
11/08/2020;10:00;0;0;0;0;0;0
11/08/2020;11:00;0;1;2;2;1;0
11/08/2020;12:00;0;0;0;0;0;1
11/08/2020;13:00;6;2;10;9;5;1
11/08/2020;14:00;1;1;3;0;8;13
11/08/2020;15:00;12;10;10;10;9;9
11/08/2020;16:00;8;8;7;6;6;5
11/08/2020;17:00;4;3;3;1;1;1
11/08/2020;18:00;1;0;1;0;0;0
11/08/2020;19:00;0;0;0;0;0;0
11/08/2020;20:00;0;0;0;0;0;0
11/08/2020;21:00;0;0;0;0;0;0
11/08/2020;22:00;0;0;0;0;0;0
11/08/2020;23:00;0;0;0;0;0;0
12/08/2020;00:00;0;0;0;0;0;0
12/08/2020;01:00;0;0;0;0;0;0
12/08/2020;02:00;0;0;0;0;0;0
12/08/2020;03:00;0;0;0;0;0;0
12/08/2020;04:00;0;0;0;0;0;0
12/08/2020;05:00;0;0;0;0;0;0
12/08/2020;06:00;0;0;0;0;0;0
12/08/2020;07:00;0;0;0;0;0;0
12/08/2020;08:00;0;0;0;0;0;0
12/08/2020;09:00;0;0;0;0;1;0
12/08/2020;10:00;0;0;0;0;0;0
12/08/2020;11:00;5;1;0;0;0;0
12/08/2020;12:00;0;0;1;1;1;1
12/08/2020;13:00;0;0;6;14;15;11
12/08/2020;14:00;11;6;7;6;4;15
12/08/2020;15:00;14;12;2;7;12;10
12/08/2020;16:00;8;9;7;7;7;5
12/08/2020;17:00;5;4;4;2;4;1
12/08/2020;18:00;2;0;1;1;1;0
12/08/2020;19:00;0;0;0;0;0;0
12/08/2020;20:00;0;0;0;0;0;0
12/08/2020;21:00;0;0;0;0;0;0
12/08/2020;22:00;0;0;0;0;0;0
12/08/2020;23:00;0;0;0;0;0;0
13/08/2020;00:00;0;0;0;0;0;0
13/08/2020;01:00;0;0;0;0;0;0
13/08/2020;02:00;0;0;0;0;0;0
13/08/2020;03:00;0;0;0;0;0;0
13/08/2020;04:00;0;0;0;0;0;0
13/08/2020;05:00;0;0;0;0;0;0
13/08/2020;06:00;0;0;0;0;0;0
13/08/2020;07:00;0;0;0;0;0;0
13/08/2020;08:00;0;0;0;0;0;0
13/08/2020;09:00;0;0;0;0;0;0
13/08/2020;10:00;0;0;0;0;0;0
13/08/2020;11:00;0;0;0;0;1;1
13/08/2020;12:00;1;0;0;0;0;0
13/08/2020;13:00;0;6;7;4;0;0
13/08/2020;14:00;0;0;1;0;0;1
13/08/2020;15:00;4;0;1;0;0;0
13/08/2020;16:00;4;0;0;0;0;0
13/08/2020;17:00;0;0;0;1;0;0
13/08/2020;18:00;0;0;0;0;1;0
13/08/2020;19:00;0;0;0;0;0;0
13/08/2020;20:00;0;0;0;0;0;0
13/08/2020;21:00;0;0;0;0;0;0
13/08/2020;22:00;0;0;0;0;0;0
13/08/2020;23:00;0;0;0;0;0;0
14/08/2020;00:00;0;0;0;0;0;0
14/08/2020;01:00;0;0;0;0;0;0
14/08/2020;02:00;0;0;0;0;0;0
14/08/2020;03:00;0;0;0;0;0;0
14/08/2020;04:00;0;0;0;0;0;0
14/08/2020;05:00;0;0;0;0;0;0
14/08/2020;06:00;0;0;0;0;0;0
14/08/2020;07:00;0;0;0;0;0;0
14/08/2020;08:00;0;0;0;0;0;0
14/08/2020;09:00;0;0;0;0;0;0
14/08/2020;10:00;0;2;0;0;0;0
14/08/2020;11:00;0;5;10;12;0;0
14/08/2020;12:00;3;6;0;2;10;7
14/08/2020;13:00;12;15;17;17;19;6
14/08/2020;14:00;0;1;1;1;0;2
14/08/2020;15:00;0;1;0;1;0;1
14/08/2020;16:00;0;1;0;0;0;0
14/08/2020;17:00;0;0;1;2;2;0
14/08/2020;18:00;1;1;0;0;1;0
14/08/2020;19:00;0;0;0;0;0;0
14/08/2020;20:00;0;0;0;0;0;0
14/08/2020;21:00;0;0;0;0;0;0
14/08/2020;22:00;0;0;0;0;0;0
14/08/2020;23:00;0;0;0;0;0;0
15/08/2020;00:00;0;0;0;0;0;0
15/08/2020;01:00;0;0;0;0;0;0
15/08/2020;02:00;0;0;0;0;0;0
15/08/2020;03:00;0;0;0;0;0;0
15/08/2020;04:00;0;0;0;0;0;0
15/08/2020;05:00;0;0;0;0;0;0
15/08/2020;06:00;0;0;0;0;0;0
15/08/2020;07:00;0;0;0;0;0;0
15/08/2020;08:00;0;0;0;0;0;0
15/08/2020;09:00;0;0;1;1;1;3
15/08/2020;10:00;4;3;2;6;7;7
15/08/2020;11:00;9;10;11;11;12;13
15/08/2020;12:00;13;9;14;8;1;0
15/08/2020;13:00;1;1;0;2;1;1
15/08/2020;14:00;3;5;14;10;11;6
15/08/2020;15:00;14;12;12;12;11;10
15/08/2020;16:00;3;1;0;0;1;0
15/08/2020;17:00;4;8;5;4;2;2
15/08/2020;18:00;1;0;1;0;0;0
15/08/2020;19:00;0;0;0;0;0;0
15/08/2020;20:00;0;0;0;0;0;0
15/08/2020;21:00;0;0;0;0;0;0
15/08/2020;22:00;0;0;0;0;0;0
15/08/2020;23:00;0;0;0;0;0;0
16/08/2020;00:00;0;0;0;0;0;0
16/08/2020;01:00;0;0;0;0;0;0
16/08/2020;02:00;0;0;0;0;0;0
16/08/2020;03:00;0;0;0;0;0;0
16/08/2020;04:00;0;0;0;0;0;0
16/08/2020;05:00;0;0;0;0;0;0
16/08/2020;06:00;0;0;0;0;0;0
16/08/2020;07:00;0;0;0;0;0;0
16/08/2020;08:00;0;0;0;0;0;0
16/08/2020;09:00;0;1;0;1;0;1
16/08/2020;10:00;4;5;7;3;7;10
16/08/2020;11:00;9;8;3;2;4;3
16/08/2020;12:00;4;3;11;11;7;14
16/08/2020;13:00;11;10;18;11;8;5
16/08/2020;14:00;7;5;1;0;0;0
16/08/2020;15:00;6;15;11;4;15;13
16/08/2020;16:00;11;5;0;0;0;0
16/08/2020;17:00;0;0;0;0;6;0
16/08/2020;18:00;2;2;1;0;1;0
16/08/2020;19:00;0;0;0;0;0;0
16/08/2020;20:00;0;0;0;0;0;0
16/08/2020;21:00;0;0;0;0;0;0
16/08/2020;22:00;0;0;0;0;0;0
16/08/2020;23:00;0;0;0;0;0;0
17/08/2020;00:00;0;0;0;0;0;0
17/08/2020;01:00;0;0;0;0;0;0
17/08/2020;02:00;0;0;0;0;0;0
17/08/2020;03:00;0;0;0;0;0;0
17/08/2020;04:00;0;0;0;0;0;0
17/08/2020;05:00;0;0;0;0;0;0
17/08/2020;06:00;0;0;0;0;0;0
17/08/2020;07:00;0;0;0;0;0;0
17/08/2020;08:00;0;0;0;0;0;0
17/08/2020;09:00;0;1;1;0;2;4
17/08/2020;10:00;5;7;7;5;10;6
17/08/2020;11:00;10;4;0;1;0;0
17/08/2020;12:00;0;0;1;15;8;5
17/08/2020;13:00;12;0;0;6;15;14
17/08/2020;14:00;11;17;15;12;11;12
17/08/2020;15:00;15;14;15;9;12;6
17/08/2020;16:00;5;0;0;1;6;0
17/08/2020;17:00;1;2;0;0;1;3
17/08/2020;18:00;1;0;0;0;0;0
17/08/2020;19:00;0;0;0;0;0;0
17/08/2020;20:00;0;0;0;0;0;0
17/08/2020;21:00;0;0;0;0;0;0
17/08/2020;22:00;0;0;0;0;0;0
17/08/2020;23:00;0;0;0;0;0;0
18/08/2020;00:00;0;0;0;0;0;0
18/08/2020;01:00;0;0;0;0;0;0
18/08/2020;02:00;0;0;0;0;0;0
18/08/2020;03:00;0;0;0;0;0;0
18/08/2020;04:00;0;0;0;0;0;0
18/08/2020;05:00;0;0;0;0;0;0
18/08/2020;06:00;0;0;0;0;0;0
18/08/2020;07:00;0;0;0;0;0;0
18/08/2020;08:00;0;0;0;0;0;0
18/08/2020;09:00;0;0;0;0;1;0
18/08/2020;10:00;3;0;1;2;0;1
18/08/2020;11:00;2;4;1;11;12;6
18/08/2020;12:00;9;4;8;18;4;16
18/08/2020;13:00;16;16;9;1;1;10
18/08/2020;14:00;17;17;18;1;0;0
18/08/2020;15:00;0;1;1;11;10;10
18/08/2020;16:00;11;9;9;9;8;6
18/08/2020;17:00;8;2;3;1;5;3
18/08/2020;18:00;1;1;1;0;1;0
18/08/2020;19:00;0;0;0;0;0;0
18/08/2020;20:00;0;0;0;0;0;0
18/08/2020;21:00;0;0;0;0;0;0
18/08/2020;22:00;0;0;0;0;0;0
18/08/2020;23:00;0;0;0;0;0;0
19/08/2020;00:00;0;0;0;0;0;0
19/08/2020;01:00;0;0;0;0;0;0
19/08/2020;02:00;0;0;0;0;0;0
19/08/2020;03:00;0;0;0;0;0;0
19/08/2020;04:00;0;0;0;0;0;0
19/08/2020;05:00;0;0;0;0;0;0
19/08/2020;06:00;0;0;0;0;0;0
19/08/2020;07:00;0;0;0;0;0;0
19/08/2020;08:00;0;0;0;0;0;0
19/08/2020;09:00;0;0;0;0;0;0
19/08/2020;10:00;0;0;0;0;0;0
19/08/2020;11:00;0;1;1;0;1;0
19/08/2020;12:00;0;0;0;1;0;1
19/08/2020;13:00;0;1;1;3;1;8
19/08/2020;14:00;11;6;2;4;7;5
19/08/2020;15:00;4;17;9;0;2;1
19/08/2020;16:00;1;6;0;6;5;0
19/08/2020;17:00;6;6;4;0;0;3
19/08/2020;18:00;0;2;1;1;0;1
19/08/2020;19:00;0;0;0;0;0;0
19/08/2020;20:00;0;0;0;0;0;0
19/08/2020;21:00;0;0;0;0;0;0
19/08/2020;22:00;0;0;0;0;0;0
19/08/2020;23:00;0;0;0;0;0;0
20/08/2020;00:00;0;0;0;0;0;0
20/08/2020;01:00;0;0;0;0;0;0
20/08/2020;02:00;0;0;0;0;0;0
20/08/2020;03:00;0;0;0;0;0;0
20/08/2020;04:00;0;0;0;0;0;0
20/08/2020;05:00;0;0;0;0;0;0
20/08/2020;06:00;0;0;0;0;0;0
20/08/2020;07:00;0;0;0;0;0;0
20/08/2020;08:00;0;0;0;0;0;0
20/08/2020;09:00;0;0;1;1;1;2
20/08/2020;10:00;4;5;5;8;10;9
20/08/2020;11:00;4;7;4;6;2;8
20/08/2020;12:00;8;5;3;2;4;5
20/08/2020;13:00;4;14;7;12;13;14
20/08/2020;14:00;13;11;1;4;13;10
20/08/2020;15:00;8;4;6;2;4;6
20/08/2020;16:00;6;3;0;1;2;0
20/08/2020;17:00;0;0;3;0;0;1
20/08/2020;18:00;0;0;1;0;0;0
20/08/2020;19:00;0;0;0;0;0;0
20/08/2020;20:00;0;0;0;0;0;0
20/08/2020;21:00;0;0;0;0;0;0
20/08/2020;22:00;0;0;0;0;0;0
20/08/2020;23:00;0;0;0;0;0;0
21/08/2020;00:00;0;0;0;0;0;0
21/08/2020;01:00;0;0;0;0;0;0
21/08/2020;02:00;0;0;0;0;0;0
21/08/2020;03:00;0;0;0;0;0;0
21/08/2020;04:00;0;0;0;0;0;0
21/08/2020;05:00;0;0;0;0;0;0
21/08/2020;06:00;0;0;0;0;0;0
21/08/2020;07:00;0;0;0;0;0;0
21/08/2020;08:00;0;0;0;0;0;1
21/08/2020;09:00;0;0;0;0;0;0
21/08/2020;10:00;1;0;0;0;0;0
21/08/2020;11:00;0;0;0;1;3;1
21/08/2020;12:00;1;0;2;1;2;0
21/08/2020;13:00;5;4;0;0;1;2
21/08/2020;14:00;13;8;5;4;8;12
21/08/2020;15:00;3;4;3;4;8;14
21/08/2020;16:00;2;8;7;8;2;7
21/08/2020;17:00;0;2;0;0;3;0
21/08/2020;18:00;0;0;0;0;0;0
21/08/2020;19:00;0;0;0;0;0;0
21/08/2020;20:00;0;0;0;0;0;0
21/08/2020;21:00;0;0;0;0;0;0
21/08/2020;22:00;0;0;0;0;0;0
21/08/2020;23:00;0;0;0;0;0;0
22/08/2020;00:00;0;0;0;0;0;0
22/08/2020;01:00;0;0;0;0;0;0
22/08/2020;02:00;0;0;0;0;0;0
22/08/2020;03:00;0;0;0;0;0;0
22/08/2020;04:00;0;0;0;0;0;0
22/08/2020;05:00;0;0;0;0;0;0
22/08/2020;06:00;0;0;0;0;0;0
22/08/2020;07:00;0;0;0;0;0;0
22/08/2020;08:00;0;0;0;0;0;0
22/08/2020;09:00;1;0;1;0;2;3
22/08/2020;10:00;1;4;2;0;4;0
22/08/2020;11:00;4;1;1;3;6;9
22/08/2020;12:00;12;13;16;13;4;20
22/08/2020;13:00;16;11;13;15;10;14
22/08/2020;14:00;11;11;0;16;14;11
22/08/2020;15:00;14;6;9;10;9;6
22/08/2020;16:00;8;8;6;8;3;3
22/08/2020;17:00;1;2;5;3;5;2
22/08/2020;18:00;0;1;0;1;1;0
22/08/2020;19:00;0;0;0;0;0;0
22/08/2020;20:00;0;0;0;0;0;0
22/08/2020;21:00;0;0;0;0;0;0
22/08/2020;22:00;0;0;0;0;0;0
22/08/2020;23:00;0;0;0;0;0;0
23/08/2020;00:00;0;0;0;0;0;0
23/08/2020;01:00;0;0;0;0;0;0
23/08/2020;02:00;0;0;0;0;0;0
23/08/2020;03:00;0;0;0;0;0;0
23/08/2020;04:00;0;0;0;0;0;0
23/08/2020;05:00;0;0;0;0;0;0
23/08/2020;06:00;0;0;0;0;0;0
23/08/2020;07:00;0;0;0;0;0;0
23/08/2020;08:00;0;0;0;0;0;0
23/08/2020;09:00;0;0;1;0;2;3
23/08/2020;10:00;3;2;5;5;4;8
23/08/2020;11:00;9;10;8;11;7;8
23/08/2020;12:00;14;6;1;1;7;4
23/08/2020;13:00;2;5;3;3;9;13
23/08/2020;14:00;1;0;9;0;0;0
23/08/2020;15:00;8;10;8;1;12;13
23/08/2020;16:00;6;3;1;0;0;0
23/08/2020;17:00;9;7;4;0;0;0
23/08/2020;18:00;0;0;0;0;1;0
23/08/2020;19:00;0;0;0;0;0;0
23/08/2020;20:00;0;0;0;0;0;0
23/08/2020;21:00;0;0;0;0;0;0
23/08/2020;22:00;0;0;0;0;0;0
23/08/2020;23:00;0;0;0;0;0;0
24/08/2020;00:00;0;0;0;0;0;0
24/08/2020;01:00;0;0;0;0;0;0
24/08/2020;02:00;0;0;0;0;0;0
24/08/2020;03:00;0;0;0;0;0;0
24/08/2020;04:00;0;0;0;0;0;0
24/08/2020;05:00;0;0;0;0;0;0
24/08/2020;06:00;0;0;0;0;0;0
24/08/2020;07:00;0;0;0;0;0;0
24/08/2020;08:00;0;0;0;0;0;0
24/08/2020;09:00;0;1;0;1;1;3
24/08/2020;10:00;4;1;2;4;8;6
24/08/2020;11:00;8;10;12;10;12;11
24/08/2020;12:00;10;13;14;13;15;13
24/08/2020;13:00;14;14;14;14;14;13
24/08/2020;14:00;12;12;10;10;10;11
24/08/2020;15:00;13;8;12;11;11;9
24/08/2020;16:00;10;10;8;7;4;5
24/08/2020;17:00;3;4;2;2;1;0
24/08/2020;18:00;1;1;0;1;0;0
24/08/2020;19:00;0;0;0;0;0;0
24/08/2020;20:00;0;0;0;0;0;0
24/08/2020;21:00;0;0;0;0;0;0
24/08/2020;22:00;0;0;0;0;0;0
24/08/2020;23:00;0;0;0;0;0;0
25/08/2020;00:00;0;0;0;0;0;0
25/08/2020;01:00;0;0;0;0;0;0
25/08/2020;02:00;0;0;0;0;0;0
25/08/2020;03:00;0;0;0;0;0;0
25/08/2020;04:00;0;0;0;0;0;0
25/08/2020;05:00;0;0;0;0;0;0
25/08/2020;06:00;0;0;0;0;0;0
25/08/2020;07:00;0;0;0;0;0;0
25/08/2020;08:00;0;0;0;0;0;0
25/08/2020;09:00;0;0;1;2;0;1
25/08/2020;10:00;1;4;6;6;7;8
25/08/2020;11:00;9;10;9;11;12;12
25/08/2020;12:00;12;13;14;14;9;15
25/08/2020;13:00;15;15;12;15;15;16
25/08/2020;14:00;15;15;14;12;15;14
25/08/2020;15:00;14;14;14;7;9;11
25/08/2020;16:00;3;6;11;11;7;3
25/08/2020;17:00;2;1;1;1;0;1
25/08/2020;18:00;0;0;0;1;0;0
25/08/2020;19:00;0;0;0;0;0;0
25/08/2020;20:00;0;0;0;0;0;0
25/08/2020;21:00;0;0;0;0;0;0
25/08/2020;22:00;0;0;0;0;0;0
25/08/2020;23:00;0;0;0;0;0;0
26/08/2020;00:00;0;0;0;0;0;0
26/08/2020;01:00;0;0;0;0;0;0
26/08/2020;02:00;0;0;0;0;0;0
26/08/2020;03:00;0;0;0;0;0;0
26/08/2020;04:00;0;0;0;0;0;0
26/08/2020;05:00;0;0;0;0;0;0
26/08/2020;06:00;0;0;0;0;0;0
26/08/2020;07:00;0;0;0;0;0;0
26/08/2020;08:00;0;0;0;0;0;0
26/08/2020;09:00;0;0;0;0;0;1
26/08/2020;10:00;0;0;1;2;2;0
26/08/2020;11:00;0;3;10;6;6;11
26/08/2020;12:00;7;10;3;0;0;1
26/08/2020;13:00;7;11;13;0;9;0
26/08/2020;14:00;9;3;1;4;11;3
26/08/2020;15:00;4;8;11;3;2;2
26/08/2020;16:00;2;0;0;1;0;1
26/08/2020;17:00;1;2;1;0;1;0
26/08/2020;18:00;0;0;0;0;0;0
26/08/2020;19:00;0;0;0;0;0;0
26/08/2020;20:00;0;0;0;0;0;0
26/08/2020;21:00;0;0;0;0;0;0
26/08/2020;22:00;0;0;0;0;0;0
26/08/2020;23:00;0;0;0;0;0;0
27/08/2020;00:00;0;0;0;0;0;0
27/08/2020;01:00;0;0;0;0;0;0
27/08/2020;02:00;0;0;0;0;0;0
27/08/2020;03:00;0;0;0;0;0;0
27/08/2020;04:00;0;0;0;0;0;0
27/08/2020;05:00;0;0;0;0;0;0
27/08/2020;06:00;0;0;0;0;0;0
27/08/2020;07:00;0;0;0;0;0;0
27/08/2020;08:00;0;0;0;0;0;0
27/08/2020;09:00;0;0;1;0;0;0
27/08/2020;10:00;5;2;2;0;1;0
27/08/2020;11:00;0;0;7;12;11;13
27/08/2020;12:00;10;13;11;11;13;11
27/08/2020;13:00;14;10;12;14;14;15
27/08/2020;14:00;17;14;14;15;11;12
27/08/2020;15:00;12;11;11;12;10;12
27/08/2020;16:00;8;11;6;7;0;5
27/08/2020;17:00;4;1;0;1;4;2
27/08/2020;18:00;0;0;0;0;0;0
27/08/2020;19:00;0;0;0;0;0;0
27/08/2020;20:00;0;0;0;0;0;0
27/08/2020;21:00;0;0;0;0;0;0
27/08/2020;22:00;0;0;0;0;0;0
27/08/2020;23:00;0;0;0;0;0;0
28/08/2020;00:00;0;0;0;0;0;0
28/08/2020;01:00;0;0;0;0;0;0
28/08/2020;02:00;0;0;0;0;0;0
28/08/2020;03:00;0;0;0;0;0;0
28/08/2020;04:00;0;0;0;0;0;0
28/08/2020;05:00;0;0;0;0;0;0
28/08/2020;06:00;0;0;0;0;0;0
28/08/2020;07:00;0;0;0;0;0;0
28/08/2020;08:00;0;0;0;0;0;0
28/08/2020;09:00;0;0;1;0;1;2
28/08/2020;10:00;3;6;3;2;1;1
28/08/2020;11:00;7;7;10;15;0;3
28/08/2020;12:00;11;5;1;11;16;4
28/08/2020;13:00;18;15;10;17;13;18
28/08/2020;14:00;17;14;19;4;0;0
28/08/2020;15:00;0;1;0;1;0;3
28/08/2020;16:00;6;2;9;4;10;8
28/08/2020;17:00;7;5;4;2;3;1
28/08/2020;18:00;2;0;1;0;0;0
28/08/2020;19:00;0;0;0;0;0;0
28/08/2020;20:00;0;0;0;0;0;0
28/08/2020;21:00;0;0;0;0;0;0
28/08/2020;22:00;0;0;0;0;0;0
28/08/2020;23:00;0;0;0;0;0;0
29/08/2020;00:00;0;0;0;0;0;0
29/08/2020;01:00;0;0;0;0;0;0
29/08/2020;02:00;0;0;0;0;0;0
29/08/2020;03:00;0;0;0;0;0;0
29/08/2020;04:00;0;0;0;0;0;0
29/08/2020;05:00;0;0;0;0;0;0
29/08/2020;06:00;0;0;0;0;0;0
29/08/2020;07:00;0;0;0;0;0;0
29/08/2020;08:00;0;0;0;0;0;0
29/08/2020;09:00;0;0;1;0;0;1
29/08/2020;10:00;0;2;9;0;4;4
29/08/2020;11:00;3;9;12;0;10;17
29/08/2020;12:00;0;0;2;18;16;16
29/08/2020;13:00;15;17;7;17;14;13
29/08/2020;14:00;9;15;7;17;8;13
29/08/2020;15:00;11;18;13;0;0;0
29/08/2020;16:00;2;0;8;8;11;9
29/08/2020;17:00;7;3;2;3;0;0
29/08/2020;18:00;2;0;0;0;0;0
29/08/2020;19:00;0;0;0;0;0;0
29/08/2020;20:00;0;0;0;0;0;0
29/08/2020;21:00;0;0;0;0;0;0
29/08/2020;22:00;0;0;0;0;0;0
29/08/2020;23:00;0;0;0;0;0;0
30/08/2020;00:00;0;0;0;0;0;0
30/08/2020;01:00;0;0;0;0;0;0
30/08/2020;02:00;0;0;0;0;0;0
30/08/2020;03:00;0;0;0;0;0;0
30/08/2020;04:00;0;0;0;0;0;0
30/08/2020;05:00;0;0;0;0;0;0
30/08/2020;06:00;0;0;0;0;0;0
30/08/2020;07:00;0;0;0;0;0;0
30/08/2020;08:00;0;0;0;0;0;0
30/08/2020;09:00;1;0;0;1;1;1
30/08/2020;10:00;4;4;3;7;9;11
30/08/2020;11:00;2;9;1;2;5;11
30/08/2020;12:00;13;3;8;2;3;8
30/08/2020;13:00;7;2;7;13;5;6
30/08/2020;14:00;4;0;1;5;4;1
30/08/2020;15:00;0;0;1;0;0;0
30/08/2020;16:00;0;0;0;0;0;0
30/08/2020;17:00;0;0;0;0;0;0
30/08/2020;18:00;0;0;0;0;0;0
30/08/2020;19:00;0;0;0;0;0;0
30/08/2020;20:00;0;0;0;0;0;0
30/08/2020;21:00;0;0;0;0;0;0
30/08/2020;22:00;0;0;0;0;0;0
30/08/2020;23:00;0;0;0;0;0;0
31/08/2020;00:00;0;0;0;0;0;0
31/08/2020;01:00;0;0;0;0;0;0
31/08/2020;02:00;0;0;0;0;0;0
31/08/2020;03:00;0;0;0;0;0;0
31/08/2020;04:00;0;0;0;0;0;0
31/08/2020;05:00;0;0;0;0;0;0
31/08/2020;06:00;0;0;0;0;0;0
31/08/2020;07:00;0;0;0;0;0;0
31/08/2020;08:00;0;0;0;0;0;0
31/08/2020;09:00;0;0;0;0;0;0
31/08/2020;10:00;0;0;0;0;2;0
31/08/2020;11:00;6;13;5;3;2;1
31/08/2020;12:00;12;3;7;7;11;18
31/08/2020;13:00;1;0;17;18;5;12
31/08/2020;14:00;4;6;7;9;8;4
31/08/2020;15:00;7;20;17;0;1;0
31/08/2020;16:00;1;1;0;0;1;0
31/08/2020;17:00;0;1;1;0;1;0
31/08/2020;18:00;0;0;0;0;0;0
31/08/2020;19:00;0;0;0;0;0;0
31/08/2020;20:00;0;0;0;0;0;0
31/08/2020;21:00;0;0;0;0;0;0
31/08/2020;22:00;0;0;0;0;0;0
31/08/2020;23:00;0;0;0;0;0;0
01/09/2020;00:00;0;0;0;0;0;0
01/09/2020;01:00;0;0;0;0;0;0
01/09/2020;02:00;0;0;0;0;0;0
01/09/2020;03:00;0;0;0;0;0;0
01/09/2020;04:00;0;0;0;0;0;0
01/09/2020;05:00;0;0;0;0;0;0
01/09/2020;06:00;0;0;0;0;0;0
01/09/2020;07:00;0;0;0;0;0;0
01/09/2020;08:00;0;0;0;0;0;0
01/09/2020;09:00;0;0;1;0;1;1
01/09/2020;10:00;3;3;5;5;7;7
01/09/2020;11:00;8;9;10;11;12;12
01/09/2020;12:00;13;13;13;14;16;18
01/09/2020;13:00;14;16;7;15;16;14
01/09/2020;14:00;12;17;7;14;17;12
01/09/2020;15:00;12;11;11;12;10;4
01/09/2020;16:00;12;10;8;11;0;8
01/09/2020;17:00;7;0;5;4;0;0
01/09/2020;18:00;0;1;1;0;0;0
01/09/2020;19:00;0;0;0;0;0;0
01/09/2020;20:00;0;0;0;0;0;0
01/09/2020;21:00;0;0;0;0;0;0
01/09/2020;22:00;0;0;0;0;0;0
01/09/2020;23:00;0;0;0;0;0;0
02/09/2020;00:00;0;0;0;0;0;0
02/09/2020;01:00;0;0;0;0;0;0
02/09/2020;02:00;0;0;0;0;0;0
02/09/2020;03:00;0;0;0;0;0;0
02/09/2020;04:00;0;0;0;0;0;0
02/09/2020;05:00;0;0;0;0;0;0
02/09/2020;06:00;0;0;0;0;0;0
02/09/2020;07:00;0;0;0;0;0;0
02/09/2020;08:00;0;0;0;0;0;0
02/09/2020;09:00;0;0;1;0;2;2
02/09/2020;10:00;3;4;5;7;8;10
02/09/2020;11:00;11;5;0;0;1;5
02/09/2020;12:00;9;14;14;14;15;15
02/09/2020;13:00;15;14;15;15;14;15
02/09/2020;14:00;15;14;14;14;13;14
02/09/2020;15:00;13;12;12;12;11;11
02/09/2020;16:00;9;9;8;7;6;5
02/09/2020;17:00;4;3;2;1;2;0
02/09/2020;18:00;1;0;0;1;0;0
02/09/2020;19:00;0;0;0;0;0;0
02/09/2020;20:00;0;0;0;0;0;0
02/09/2020;21:00;0;0;0;0;0;0
02/09/2020;22:00;0;0;0;0;0;0
02/09/2020;23:00;0;0;0;0;0;0
03/09/2020;00:00;0;0;0;0;0;0
03/09/2020;01:00;0;0;0;0;0;0
03/09/2020;02:00;0;0;0;0;0;0
03/09/2020;03:00;0;0;0;0;0;0
03/09/2020;04:00;0;0;0;0;0;0
03/09/2020;05:00;0;0;0;0;0;0
03/09/2020;06:00;0;0;0;0;0;0
03/09/2020;07:00;0;0;0;0;0;0
03/09/2020;08:00;0;0;0;0;0;0
03/09/2020;09:00;0;0;0;1;1;1
03/09/2020;10:00;3;3;4;5;6;7
03/09/2020;11:00;8;8;8;9;10;11
03/09/2020;12:00;10;12;11;12;13;12
03/09/2020;13:00;14;13;14;14;14;13
03/09/2020;14:00;14;14;13;11;8;7
03/09/2020;15:00;7;5;10;14;10;9
03/09/2020;16:00;6;2;1;9;6;5
03/09/2020;17:00;4;3;2;1;1;1
03/09/2020;18:00;0;1;0;0;0;0
03/09/2020;19:00;0;0;0;0;0;0
03/09/2020;20:00;0;0;0;0;0;0
03/09/2020;21:00;0;0;0;0;0;0
03/09/2020;22:00;0;0;0;0;0;0
03/09/2020;23:00;0;0;0;0;0;0
04/09/2020;00:00;0;0;0;0;0;0
04/09/2020;01:00;0;0;0;0;0;0
04/09/2020;02:00;0;0;0;0;0;0
04/09/2020;03:00;0;0;0;0;0;0
04/09/2020;04:00;0;0;0;0;0;0
04/09/2020;05:00;0;0;0;0;0;0
