23/10/2020;09:00;3;4;3;1;2;2
23/10/2020;10:00;5;5;6;5;5;11
23/10/2020;11:00;7;7;3;2;1;1
23/10/2020;12:00;2;2;4;9;9;8
23/10/2020;13:00;6;7;10;14;18;19
23/10/2020;14:00;22;25;29;45;60;66
23/10/2020;15:00;90;111;68;58;34;113
23/10/2020;16:00;89;71;78;88;38;85
23/10/2020;17:00;52;62;48;43;34;28
23/10/2020;18:00;21;10;3;1;1;1
23/10/2020;19:00;0;0;0;0;0;0
23/10/2020;20:00;0;0;0;0;0;0
23/10/2020;21:00;0;0;0;0;0;0
23/10/2020;22:00;0;0;0;0;0;0
23/10/2020;23:00;0;0;0;0;0;0
24/10/2020;00:00;0;0;0;0;0;0
24/10/2020;01:00;0;0;0;0;0;0
24/10/2020;02:00;0;0;0;0;0;0
24/10/2020;03:00;0;0;0;0;0;0
24/10/2020;04:00;0;0;0;0;0;0
24/10/2020;05:00;0;0;0;0;0;0
24/10/2020;06:00;0;0;0;0;0;0
24/10/2020;07:00;0;0;0;0;0;0
24/10/2020;08:00;0;0;0;0;1;1
24/10/2020;09:00;4;8;8;13;14;12
24/10/2020;10:00;11;13;14;21;22;42
24/10/2020;11:00;53;49;44;37;33;31
24/10/2020;12:00;32;31;23;38;40;56
24/10/2020;13:00;48;39;47;58;49;37
24/10/2020;14:00;44;52;62;53;43;68
24/10/2020;15:00;88;61;78;82;41;52
24/10/2020;16:00;59;42;59;42;46;34
24/10/2020;17:00;32;34;32;20;17;14
24/10/2020;18:00;11;7;5;3;1;0
24/10/2020;19:00;0;0;0;0;0;0
24/10/2020;20:00;0;0;0;0;0;0
24/10/2020;21:00;0;0;0;0;0;0
24/10/2020;22:00;0;0;0;0;0;0
24/10/2020;23:00;0;0;0;0;0;0
25/10/2020;00:00;0;0;0;0;0;0
25/10/2020;01:00;0;0;0;0;0;0
25/10/2020;02:00;0;0;0;0;0;0
25/10/2020;02:00;0;0;0;0;0;0
25/10/2020;03:00;0;0;0;0;0;0
25/10/2020;04:00;0;0;0;0;0;0
25/10/2020;05:00;0;0;0;0;0;0
25/10/2020;06:00;0;0;0;0;0;0
25/10/2020;07:00;0;0;0;0;0;1
25/10/2020;08:00;1;0;1;1;1;1
25/10/2020;09:00;3;4;5;6;7;7
25/10/2020;10:00;12;9;5;9;20;23
25/10/2020;11:00;26;20;16;27;36;30
25/10/2020;12:00;21;28;36;28;27;30
25/10/2020;13:00;28;36;35;35;32;21
25/10/2020;14:00;15;10;21;23;9;10
25/10/2020;15:00;12;5;7;4;2;2
25/10/2020;16:00;2;4;7;3;2;2
25/10/2020;17:00;2;2;3;1;0;0
25/10/2020;18:00;0;0;0;0;0;0
25/10/2020;19:00;0;0;0;0;0;0
25/10/2020;20:00;0;0;0;0;0;0
25/10/2020;21:00;0;0;0;0;0;0
25/10/2020;22:00;0;0;0;0;0;0
25/10/2020;23:00;0;0;0;0;0;0
26/10/2020;00:00;0;0;0;0;0;0
26/10/2020;01:00;0;0;0;0;0;0
26/10/2020;02:00;0;0;0;0;0;0
26/10/2020;03:00;0;0;0;0;0;0
26/10/2020;04:00;0;0;0;0;0;0
26/10/2020;05:00;0;0;0;0;0;0
26/10/2020;06:00;0;0;0;0;0;0
26/10/2020;07:00;0;0;0;1;2;3
26/10/2020;08:00;3;5;17;25;43;50
26/10/2020;09:00;58;64;72;75;85;91
26/10/2020;10:00;96;109;111;114;112;118
26/10/2020;11:00;86;131;133;136;113;139
26/10/2020;12:00;134;116;97;108;162;94
26/10/2020;13:00;59;46;103;76;54;33
26/10/2020;14:00;25;17;9;19;64;100
26/10/2020;15:00;104;93;89;82;74;63
26/10/2020;16:00;10;7;10;7;4;13
26/10/2020;17:00;11;3;3;2;1;1
26/10/2020;18:00;0;0;0;0;0;0
26/10/2020;19:00;0;0;0;0;0;0
26/10/2020;20:00;0;0;0;0;0;0
26/10/2020;21:00;0;0;0;0;0;0
26/10/2020;22:00;0;0;0;0;0;0
26/10/2020;23:00;0;0;0;0;0;0
27/10/2020;00:00;0;0;0;0;0;0
27/10/2020;01:00;0;0;0;0;0;0
27/10/2020;02:00;0;0;0;0;0;0
27/10/2020;03:00;0;0;0;0;0;0
27/10/2020;04:00;0;0;0;0;0;0
27/10/2020;05:00;0;0;0;0;0;0
27/10/2020;06:00;0;0;0;0;0;0
27/10/2020;07:00;0;0;0;0;1;1
27/10/2020;08:00;3;3;4;4;8;9
27/10/2020;09:00;16;23;24;22;19;22
27/10/2020;10:00;21;25;26;31;34;41
27/10/2020;11:00;45;33;32;34;41;29
27/10/2020;12:00;23;31;34;37;39;61
27/10/2020;13:00;53;57;61;50;37;26
27/10/2020;14:00;30;37;23;28;32;31
27/10/2020;15:00;37;29;21;16;14;10
27/10/2020;16:00;7;10;8;5;4;5
27/10/2020;17:00;4;3;1;1;1;0
27/10/2020;18:00;0;0;0;0;0;0
27/10/2020;19:00;0;0;0;0;0;0
27/10/2020;20:00;0;0;0;0;0;0
27/10/2020;21:00;0;0;0;0;0;0
27/10/2020;22:00;0;0;0;0;0;0
27/10/2020;23:00;0;0;0;0;0;0
28/10/2020;00:00;0;0;0;0;0;0
28/10/2020;01:00;0;0;0;0;0;0
28/10/2020;02:00;0;0;0;0;0;0
28/10/2020;03:00;0;0;0;0;0;0
28/10/2020;04:00;0;0;0;0;0;0
28/10/2020;05:00;0;0;0;0;0;0
28/10/2020;06:00;0;0;0;0;0;0
28/10/2020;07:00;0;0;0;0;2;2
28/10/2020;08:00;6;8;12;9;15;38
28/10/2020;09:00;43;41;33;25;19;36
28/10/2020;10:00;55;26;66;38;47;97
28/10/2020;11:00;101;77;130;102;72;111
28/10/2020;12:00;94;122;131;121;69;64
28/10/2020;13:00;103;157;108;47;66;50
28/10/2020;14:00;34;26;28;57;23;18
28/10/2020;15:00;30;33;55;69;56;30
28/10/2020;16:00;23;12;10;11;10;8
28/10/2020;17:00;4;3;1;0;0;0
28/10/2020;18:00;0;0;0;0;0;0
28/10/2020;19:00;0;0;0;0;0;0
28/10/2020;20:00;0;0;0;0;0;0
28/10/2020;21:00;0;0;0;0;0;0
28/10/2020;22:00;0;0;0;0;0;0
28/10/2020;23:00;0;0;0;0;0;0
29/10/2020;00:00;0;0;0;0;0;0
29/10/2020;01:00;0;0;0;0;0;0
29/10/2020;02:00;0;0;0;0;0;0
29/10/2020;03:00;0;0;0;0;0;0
29/10/2020;04:00;0;0;0;0;0;0
29/10/2020;05:00;0;0;0;0;0;0
29/10/2020;06:00;0;0;0;0;0;0
29/10/2020;07:00;0;0;0;0;1;0
29/10/2020;08:00;2;4;5;7;10;15
29/10/2020;09:00;16;19;20;20;27;30
29/10/2020;10:00;36;30;26;23;27;37
29/10/2020;11:00;49;34;23;16;39;21
29/10/2020;12:00;31;39;54;41;72;113
29/10/2020;13:00;53;111;79;43;108;108
29/10/2020;14:00;60;34;52;94;52;38
29/10/2020;15:00;22;59;64;39;47;21
29/10/2020;16:00;26;27;17;13;13;22
29/10/2020;17:00;9;7;4;2;1;0
29/10/2020;18:00;0;0;0;0;0;0
29/10/2020;19:00;0;0;0;0;0;0
29/10/2020;20:00;0;0;0;0;0;0
29/10/2020;21:00;0;0;0;0;0;0
29/10/2020;22:00;0;0;0;0;0;0
29/10/2020;23:00;0;0;0;0;0;0
30/10/2020;00:00;0;0;0;0;0;0
30/10/2020;01:00;0;0;0;0;0;0
30/10/2020;02:00;0;0;0;0;0;0
30/10/2020;03:00;0;0;0;0;0;0
30/10/2020;04:00;0;0;0;0;0;0
30/10/2020;05:00;0;0;0;0;0;0
30/10/2020;06:00;0;0;0;0;0;0
30/10/2020;07:00;0;0;0;0;0;2
30/10/2020;08:00;3;4;5;7;9;10
30/10/2020;09:00;12;13;12;16;16;17
30/10/2020;10:00;26;31;31;33;33;44
30/10/2020;11:00;36;46;27;41;68;89
30/10/2020;12:00;114;108;97;134;135;137
30/10/2020;13:00;133;132;107;118;108;58
30/10/2020;14:00;104;52;64;97;103;56
30/10/2020;15:00;64;42;59;39;25;17
30/10/2020;16:00;17;14;17;19;18;13
30/10/2020;17:00;14;9;6;2;1;0
30/10/2020;18:00;0;0;0;0;0;0
30/10/2020;19:00;0;0;0;0;0;0
30/10/2020;20:00;0;0;0;0;0;0
30/10/2020;21:00;0;0;0;0;0;0
30/10/2020;22:00;0;0;0;0;0;0
30/10/2020;23:00;0;0;0;0;0;0
31/10/2020;00:00;0;0;0;0;0;0
31/10/2020;01:00;0;0;0;0;0;0
31/10/2020;02:00;0;0;0;0;0;0
31/10/2020;03:00;0;0;0;0;0;0
31/10/2020;04:00;0;0;0;0;0;0
31/10/2020;05:00;0;0;0;0;0;0
31/10/2020;06:00;0;0;0;0;0;0
31/10/2020;07:00;0;0;0;1;1;5
31/10/2020;08:00;11;17;25;31;39;46
31/10/2020;09:00;53;60;65;69;77;84
31/10/2020;10:00;90;94;100;104;109;114
31/10/2020;11:00;118;121;126;130;132;134
31/10/2020;12:00;132;134;135;135;108;133
31/10/2020;13:00;132;132;103;103;104;104
31/10/2020;14:00;64;45;45;85;42;39
31/10/2020;15:00;45;33;34;48;28;37
31/10/2020;16:00;48;49;46;22;10;8
31/10/2020;17:00;7;6;3;1;0;0
31/10/2020;18:00;0;0;0;0;0;0
31/10/2020;19:00;0;0;0;0;0;0
31/10/2020;20:00;0;0;0;0;0;0
31/10/2020;21:00;0;0;0;0;0;0
31/10/2020;22:00;0;0;0;0;0;0
31/10/2020;23:00;0;0;0;0;0;0
01/11/2020;00:00;0;0;0;0;0;0
01/11/2020;01:00;0;0;0;0;0;0
01/11/2020;02:00;0;0;0;0;0;0
01/11/2020;03:00;0;0;0;0;0;0
01/11/2020;04:00;0;0;0;0;0;0
01/11/2020;05:00;0;0;0;0;0;0
01/11/2020;06:00;0;0;0;0;0;0
01/11/2020;07:00;0;0;0;0;0;1
01/11/2020;08:00;1;2;6;6;7;7
01/11/2020;09:00;8;15;13;13;24;21
01/11/2020;10:00;37;37;24;23;20;29
01/11/2020;11:00;40;42;35;40;36;32
01/11/2020;12:00;35;37;27;37;38;34
01/11/2020;13:00;47;40;31;33;29;25
01/11/2020;14:00;34;31;36;26;25;23
01/11/2020;15:00;20;16;15;14;17;19
01/11/2020;16:00;15;13;11;6;6;4
01/11/2020;17:00;2;1;0;0;0;0
01/11/2020;18:00;0;0;0;0;0;0
01/11/2020;19:00;0;0;0;0;0;0
01/11/2020;20:00;0;0;0;0;0;0
01/11/2020;21:00;0;0;0;0;0;0
01/11/2020;22:00;0;0;0;0;0;0
01/11/2020;23:00;0;0;0;0;0;0
02/11/2020;00:00;0;0;0;0;0;0
02/11/2020;01:00;0;0;0;0;0;0
02/11/2020;02:00;0;0;0;0;0;0
02/11/2020;03:00;0;0;0;0;0;0
02/11/2020;04:00;0;0;0;0;0;0
02/11/2020;05:00;0;0;0;0;0;0
02/11/2020;06:00;0;0;0;0;0;0
02/11/2020;07:00;0;0;0;0;0;2
02/11/2020;08:00;4;5;7;8;10;23
02/11/2020;09:00;18;19;42;71;65;83
02/11/2020;10:00;85;80;30;33;32;40
02/11/2020;11:00;67;119;120;122;124;125
02/11/2020;12:00;100;104;69;119;131;131
02/11/2020;13:00;126;122;50;34;40;37
02/11/2020;14:00;31;46;27;49;34;8
02/11/2020;15:00;3;2;4;7;6;6
02/11/2020;16:00;6;5;4;4;2;3
02/11/2020;17:00;3;3;0;0;0;0
02/11/2020;18:00;0;0;0;0;0;0
02/11/2020;19:00;0;0;0;0;0;0
02/11/2020;20:00;0;0;0;0;0;0
02/11/2020;21:00;0;0;0;0;0;0
02/11/2020;22:00;0;0;0;0;0;0
02/11/2020;23:00;0;0;0;0;0;0
03/11/2020;00:00;0;0;0;0;0;0
03/11/2020;01:00;0;0;0;0;0;0
03/11/2020;02:00;0;0;0;0;0;0
03/11/2020;03:00;0;0;0;0;0;0
03/11/2020;04:00;0;0;0;0;0;0
03/11/2020;05:00;0;0;0;0;0;0
03/11/2020;06:00;0;0;0;0;0;0
03/11/2020;07:00;0;0;0;0;1;1
03/11/2020;08:00;3;4;5;8;6;8
03/11/2020;09:00;16;21;26;11;3;5
03/11/2020;10:00;5;9;8;21;51;44
03/11/2020;11:00;31;47;63;84;53;55
03/11/2020;12:00;56;49;61;59;61;89
03/11/2020;13:00;143;141;73;63;114;115
03/11/2020;14:00;68;63;59;106;102;99
03/11/2020;15:00;85;92;29;26;50;52
03/11/2020;16:00;37;34;29;43;23;18
03/11/2020;17:00;9;4;2;1;0;0
03/11/2020;18:00;0;0;0;0;0;0
03/11/2020;19:00;0;0;0;0;0;0
03/11/2020;20:00;0;0;0;0;0;0
03/11/2020;21:00;0;0;0;0;0;0
03/11/2020;22:00;0;0;0;0;0;0
03/11/2020;23:00;0;0;0;0;0;0
04/11/2020;00:00;0;0;0;0;0;0
04/11/2020;01:00;0;0;0;0;0;0
04/11/2020;02:00;0;0;0;0;0;0
04/11/2020;03:00;0;0;0;0;0;0
04/11/2020;04:00;0;0;0;0;0;0
04/11/2020;05:00;0;0;0;0;0;0
04/11/2020;06:00;0;0;0;0;0;0
04/11/2020;07:00;0;0;0;0;1;1
04/11/2020;08:00;3;7;7;12;31;41
04/11/2020;09:00;50;57;65;71;78;84
04/11/2020;10:00;91;96;101;106;111;111
04/11/2020;11:00;121;121;109;110;90;107
04/11/2020;12:00;89;73;116;131;136;147
04/11/2020;13:00;141;126;140;121;108;104
04/11/2020;14:00;98;87;118;112;102;89
04/11/2020;15:00;92;91;47;56;67;66
04/11/2020;16:00;36;32;28;32;21;16
04/11/2020;17:00;12;7;3;1;0;0
04/11/2020;18:00;0;0;0;0;0;0
04/11/2020;19:00;0;0;0;0;0;0
04/11/2020;20:00;0;0;0;0;0;0
04/11/2020;21:00;0;0;0;0;0;0
04/11/2020;22:00;0;0;0;0;0;0
04/11/2020;23:00;0;0;0;0;0;0
05/11/2020;00:00;0;0;0;0;0;0
05/11/2020;01:00;0;0;0;0;0;0
05/11/2020;02:00;0;0;0;0;0;0
05/11/2020;03:00;0;0;0;0;0;0
05/11/2020;04:00;0;0;0;0;0;0
05/11/2020;05:00;0;0;0;0;0;0
05/11/2020;06:00;0;0;0;0;0;0
05/11/2020;07:00;0;0;0;0;1;1
05/11/2020;08:00;1;3;4;5;7;9
05/11/2020;09:00;12;14;17;25;30;30
05/11/2020;10:00;57;39;38;126;71;92
05/11/2020;11:00;114;120;120;117;124;126
05/11/2020;12:00;126;128;128;129;128;128
05/11/2020;13:00;127;126;123;121;119;116
05/11/2020;14:00;113;110;106;96;92;92
05/11/2020;15:00;86;80;75;69;61;56
05/11/2020;16:00;48;41;34;28;21;14
05/11/2020;17:00;10;5;2;1;0;0
05/11/2020;18:00;0;0;0;0;0;0
05/11/2020;19:00;0;0;0;0;0;0
05/11/2020;20:00;0;0;0;0;0;0
05/11/2020;21:00;0;0;0;0;0;0
05/11/2020;22:00;0;0;0;0;0;0
05/11/2020;23:00;0;0;0;0;0;0
06/11/2020;00:00;0;0;0;0;0;0
06/11/2020;01:00;0;0;0;0;0;0
06/11/2020;02:00;0;0;0;0;0;0
06/11/2020;03:00;0;0;0;0;0;0
06/11/2020;04:00;0;0;0;0;0;0
06/11/2020;05:00;0;0;0;0;0;0
06/11/2020;06:00;0;0;0;0;0;0
06/11/2020;07:00;0;0;0;0;1;1
06/11/2020;08:00;4;5;10;17;12;17
06/11/2020;09:00;25;27;32;34;27;38
06/11/2020;10:00;47;60;70;71;103;112
06/11/2020;11:00;113;113;115;116;119;106
06/11/2020;12:00;90;127;73;42;50;109
06/11/2020;13:00;133;127;117;116;113;109
06/11/2020;14:00;103;100;91;82;76;53
06/11/2020;15:00;42;28;49;73;66;33
06/11/2020;16:00;26;13;11;11;10;6
06/11/2020;17:00;4;1;1;0;0;0
06/11/2020;18:00;0;0;0;0;0;0
06/11/2020;19:00;0;0;0;0;0;0
06/11/2020;20:00;0;0;0;0;0;0
06/11/2020;21:00;0;0;0;0;0;0
06/11/2020;22:00;0;0;0;0;0;0
06/11/2020;23:00;0;0;0;0;0;0
07/11/2020;00:00;0;0;0;0;0;0
07/11/2020;01:00;0;0;0;0;0;0
07/11/2020;02:00;0;0;0;0;0;0
07/11/2020;03:00;0;0;0;0;0;0
07/11/2020;04:00;0;0;0;0;0;0
07/11/2020;05:00;0;0;0;0;0;0
07/11/2020;06:00;0;0;0;0;0;0
07/11/2020;07:00;0;0;0;0;0;1
07/11/2020;08:00;1;4;6;9;11;15
07/11/2020;09:00;18;20;22;27;36;34
07/11/2020;10:00;35;42;41;39;40;50
07/11/2020;11:00;48;45;42;53;64;63
07/11/2020;12:00;54;59;63;64;81;83
07/11/2020;13:00;84;86;77;57;84;88
07/11/2020;14:00;67;33;29;50;62;37
07/11/2020;15:00;25;22;18;23;26;22
07/11/2020;16:00;13;6;3;2;2;1
07/11/2020;17:00;0;0;0;0;0;0
07/11/2020;18:00;0;0;0;0;0;0
07/11/2020;19:00;0;0;0;0;0;0
07/11/2020;20:00;0;0;0;0;0;0
07/11/2020;21:00;0;0;0;0;0;0
07/11/2020;22:00;0;0;0;0;0;0
07/11/2020;23:00;0;0;0;0;0;0
08/11/2020;00:00;0;0;0;0;0;0
08/11/2020;01:00;0;0;0;0;0;0
08/11/2020;02:00;0;0;0;0;0;0
08/11/2020;03:00;0;0;0;0;0;0
08/11/2020;04:00;0;0;0;0;0;0
08/11/2020;05:00;0;0;0;0;0;0
08/11/2020;06:00;0;0;0;0;0;0
08/11/2020;07:00;0;0;0;0;0;0
08/11/2020;08:00;1;2;5;7;6;11
08/11/2020;09:00;15;14;15;18;30;35
08/11/2020;10:00;44;49;55;64;73;76
08/11/2020;11:00;70;62;64;57;55;53
08/11/2020;12:00;53;55;57;55;56;88
08/11/2020;13:00;66;68;77;70;70;94
08/11/2020;14:00;90;84;63;53;65;93
08/11/2020;15:00;90;80;71;65;60;55
08/11/2020;16:00;47;38;32;25;19;13
08/11/2020;17:00;8;3;2;0;0;0
08/11/2020;18:00;0;0;0;0;0;0
08/11/2020;19:00;0;0;0;0;0;0
08/11/2020;20:00;0;0;0;0;0;0
08/11/2020;21:00;0;0;0;0;0;0
08/11/2020;22:00;0;0;0;0;0;0
08/11/2020;23:00;0;0;0;0;0;0
09/11/2020;00:00;0;0;0;0;0;0
09/11/2020;01:00;0;0;0;0;0;0
09/11/2020;02:00;0;0;0;0;0;0
09/11/2020;03:00;0;0;0;0;0;0
09/11/2020;04:00;0;0;0;0;0;0
09/11/2020;05:00;0;0;0;0;0;0
09/11/2020;06:00;0;0;0;0;0;0
09/11/2020;07:00;0;0;0;0;0;1
09/11/2020;08:00;3;5;10;14;10;13
09/11/2020;09:00;15;23;49;81;85;71
09/11/2020;10:00;36;34;35;35;35;38
09/11/2020;11:00;48;78;62;59;54;55
09/11/2020;12:00;68;78;58;48;55;61
09/11/2020;13:00;45;44;43;44;44;33
09/11/2020;14:00;26;25;41;52;38;26
09/11/2020;15:00;26;18;18;14;9;11
09/11/2020;16:00;12;11;8;6;6;3
09/11/2020;17:00;3;2;1;0;0;0
09/11/2020;18:00;0;0;0;0;0;0
09/11/2020;19:00;0;0;0;0;0;0
09/11/2020;20:00;0;0;0;0;0;0
09/11/2020;21:00;0;0;0;0;0;0
09/11/2020;22:00;0;0;0;0;0;0
09/11/2020;23:00;0;0;0;0;0;0
10/11/2020;00:00;0;0;0;0;0;0
10/11/2020;01:00;0;0;0;0;0;0
10/11/2020;02:00;0;0;0;0;0;0
10/11/2020;03:00;0;0;0;0;0;0
10/11/2020;04:00;0;0;0;0;0;0
10/11/2020;05:00;0;0;0;0;0;0
10/11/2020;06:00;0;0;0;0;0;0
10/11/2020;07:00;0;0;0;0;0;0
10/11/2020;08:00;1;1;2;3;4;6
10/11/2020;09:00;9;11;26;41;34;49
10/11/2020;10:00;38;35;44;51;27;26
10/11/2020;11:00;26;26;27;26;73;105
10/11/2020;12:00;79;91;126;44;38;56
10/11/2020;13:00;123;87;97;122;32;87
10/11/2020;14:00;120;81;58;47;40;33
10/11/2020;15:00;12;7;15;9;8;15
10/11/2020;16:00;11;11;14;13;13;11
10/11/2020;17:00;5;1;1;0;0;0
10/11/2020;18:00;0;0;0;0;0;0
10/11/2020;19:00;0;0;0;0;0;0
10/11/2020;20:00;0;0;0;0;0;0
10/11/2020;21:00;0;0;0;0;0;0
10/11/2020;22:00;0;0;0;0;0;0
10/11/2020;23:00;0;0;0;0;0;0
11/11/2020;00:00;0;0;0;0;0;0
11/11/2020;01:00;0;0;0;0;0;0
11/11/2020;02:00;0;0;0;0;0;0
11/11/2020;03:00;0;0;0;0;0;0
11/11/2020;04:00;0;0;0;0;0;0
11/11/2020;05:00;0;0;0;0;0;0
11/11/2020;06:00;0;0;0;0;0;0
11/11/2020;07:00;0;0;0;0;0;2
11/11/2020;08:00;3;6;15;23;28;31
11/11/2020;09:00;21;23;55;71;65;48
11/11/2020;10:00;72;83;83;81;89;86
11/11/2020;11:00;51;0;0;0;0;0
11/11/2020;12:00;0;0;0;0;0;0
11/11/2020;13:00;0;0;0;0;0;0
11/11/2020;14:00;0;0;0;0;0;0
11/11/2020;15:00;0;0;0;0;0;0
11/11/2020;16:00;0;0;0;0;0;0
11/11/2020;17:00;0;0;0;0;0;0
11/11/2020;18:00;0;0;0;0;0;0
11/11/2020;19:00;0;0;0;0;0;0
11/11/2020;20:00;0;0;0;0;0;0
11/11/2020;21:00;0;0;0;0;0;0
11/11/2020;22:00;0;0;0;0;0;0
11/11/2020;23:00;0;0;0;0;0;0
12/11/2020;00:00;0;0;0;0;0;0
12/11/2020;01:00;0;0;0;0;0;0
12/11/2020;02:00;0;0;0;0;0;0
12/11/2020;03:00;0;0;0;0;0;0
12/11/2020;04:00;0;0;0;0;0;0
12/11/2020;05:00;0;0;0;0;0;0
12/11/2020;06:00;0;0;0;0;0;0
12/11/2020;07:00;0;0;0;0;0;0
12/11/2020;08:00;0;0;0;0;0;0
12/11/2020;09:00;0;0;0;0;0;0
12/11/2020;10:00;0;0;0;0;0;0
12/11/2020;11:00;0;0;0;0;0;0
12/11/2020;12:00;0;0;0;0;0;0
12/11/2020;13:00;0;0;0;0;0;0
12/11/2020;14:00;0;0;0;0;0;0
12/11/2020;15:00;0;0;0;0;0;0
12/11/2020;16:00;0;0;0;0;0;0
12/11/2020;17:00;0;0;0;0;0;0
12/11/2020;18:00;0;0;0;0;0;0
12/11/2020;19:00;0;0;0;0;0;0
12/11/2020;20:00;0;0;0;0;0;0
12/11/2020;21:00;0;0;0;0;0;0
12/11/2020;22:00;0;0;0;0;0;0
12/11/2020;23:00;0;0;0;0;0;0
13/11/2020;00:00;0;0;0;0;0;0
13/11/2020;01:00;0;0;0;0;0;0
13/11/2020;02:00;0;0;0;0;0;0
13/11/2020;03:00;0;0;0;0;0;0
13/11/2020;04:00;0;0;0;0;0;0
13/11/2020;05:00;0;0;0;0;0;0
13/11/2020;06:00;0;0;0;0;0;0
13/11/2020;07:00;0;0;0;0;0;0
13/11/2020;08:00;0;0;0;0;0;0
13/11/2020;09:00;0;0;0;0;0;0
13/11/2020;10:00;0;0;0;0;0;0
13/11/2020;11:00;0;0;0;0;0;0
13/11/2020;12:00;0;0;0;0;0;0
13/11/2020;13:00;0;0;0;0;0;0
13/11/2020;14:00;0;0;0;0;0;0
13/11/2020;15:00;0;0;0;0;0;0
13/11/2020;16:00;0;0;0;0;0;0
13/11/2020;17:00;0;0;0;0;0;0
13/11/2020;18:00;0;0;0;0;0;0
13/11/2020;19:00;0;0;0;0;0;0
13/11/2020;20:00;0;0;0;0;0;0
13/11/2020;21:00;0;0;0;0;0;0
13/11/2020;22:00;0;0;0;0;0;0
13/11/2020;23:00;0;0;0;0;0;0
14/11/2020;00:00;0;0;0;0;0;0
14/11/2020;01:00;0;0;0;0;0;0
14/11/2020;02:00;0;0;0;0;0;0
14/11/2020;03:00;0;0;0;0;0;0
14/11/2020;04:00;0;0;0;0;0;0
14/11/2020;05:00;0;0;0;0;0;0
14/11/2020;06:00;0;0;0;0;0;0
14/11/2020;07:00;0;0;0;0;0;0
14/11/2020;08:00;0;0;0;0;0;0
14/11/2020;09:00;0;0;0;0;0;0
14/11/2020;10:00;0;0;0;0;0;0
14/11/2020;11:00;0;0;0;0;0;0
14/11/2020;12:00;0;0;0;0;0;0
14/11/2020;13:00;0;0;0;0;0;0
14/11/2020;14:00;0;0;0;0;0;0
14/11/2020;15:00;0;0;0;0;0;0
14/11/2020;16:00;0;0;0;0;0;0
14/11/2020;17:00;0;0;0;0;0;0
14/11/2020;18:00;0;0;0;0;0;0
14/11/2020;19:00;0;0;0;0;0;0
14/11/2020;20:00;0;0;0;0;0;0
14/11/2020;21:00;0;0;0;0;0;0
14/11/2020;22:00;0;0;0;0;0;0
14/11/2020;23:00;0;0;0;0;0;0
15/11/2020;00:00;0;0;0;0;0;0
15/11/2020;01:00;0;0;0;0;0;0
15/11/2020;02:00;0;0;0;0;0;0
15/11/2020;03:00;0;0;0;0;0;0
15/11/2020;04:00;0;0;0;0;0;0
15/11/2020;05:00;0;0;0;0;0;0
15/11/2020;06:00;0;0;0;0;0;0
15/11/2020;07:00;0;0;0;0;0;0
15/11/2020;08:00;0;0;0;0;0;0
15/11/2020;09:00;0;0;0;0;0;0
15/11/2020;10:00;0;0;0;0;0;0
15/11/2020;11:00;0;0;0;0;0;0
15/11/2020;12:00;0;0;0;0;0;0
15/11/2020;13:00;0;0;0;0;0;0
15/11/2020;14:00;0;0;0;0;0;0
15/11/2020;15:00;0;0;0;0;0;0
15/11/2020;16:00;0;0;0;0;0;0
15/11/2020;17:00;0;0;0;0;0;0
15/11/2020;18:00;0;0;0;0;0;0
15/11/2020;19:00;0;0;0;0;0;0
15/11/2020;20:00;0;0;0;0;0;0
15/11/2020;21:00;0;0;0;0;0;0
15/11/2020;22:00;0;0;0;0;0;0
15/11/2020;23:00;0;0;0;0;0;0
16/11/2020;00:00;0;0;0;0;0;0
16/11/2020;01:00;0;0;0;0;0;0
16/11/2020;02:00;0;0;0;0;0;0
16/11/2020;03:00;0;0;0;0;0;0
16/11/2020;04:00;0;0;0;0;0;0
16/11/2020;05:00;0;0;0;0;0;0
16/11/2020;06:00;0;0;0;0;0;0
16/11/2020;07:00;0;0;0;0;0;0
16/11/2020;08:00;0;0;0;0;0;0
16/11/2020;09:00;0;0;0;0;0;0
16/11/2020;10:00;0;0;0;37;67;59
16/11/2020;11:00;73;82;107;101;98;65
16/11/2020;12:00;69;59;59;53;41;64
16/11/2020;13:00;104;65;39;53;52;55
16/11/2020;14:00;101;83;71;36;38;17
16/11/2020;15:00;31;26;23;33;20;12
16/11/2020;16:00;11;17;13;11;9;7
16/11/2020;17:00;3;1;0;0;0;0
16/11/2020;18:00;0;0;0;0;0;0
16/11/2020;19:00;0;0;0;0;0;0
16/11/2020;20:00;0;0;0;0;0;0
16/11/2020;21:00;0;0;0;0;0;0
16/11/2020;22:00;0;0;0;0;0;0
16/11/2020;23:00;0;0;0;0;0;0
17/11/2020;00:00;0;0;0;0;0;0
17/11/2020;01:00;0;0;0;0;0;0
17/11/2020;02:00;0;0;0;0;0;0
17/11/2020;03:00;0;0;0;0;0;0
17/11/2020;04:00;0;0;0;0;0;0
17/11/2020;05:00;0;0;0;0;0;0
17/11/2020;06:00;0;0;0;0;0;0
17/11/2020;07:00;0;0;0;0;0;0
17/11/2020;08:00;1;3;5;11;21;19
17/11/2020;09:00;19;22;25;36;59;63
17/11/2020;10:00;68;50;82;90;97;100
17/11/2020;11:00;103;93;87;88;104;110
17/11/2020;12:00;87;104;109;115;116;110
17/11/2020;13:00;110;109;107;105;100;97
17/11/2020;14:00;91;85;73;80;74;76
17/11/2020;15:00;69;62;60;57;52;47
