18/01/2021;07:00;4;4;4;3;4;4
18/01/2021;08:00;4;4;4;1;0;0
18/01/2021;09:00;0;0;0;0;0;0
18/01/2021;10:00;0;0;0;0;0;0
18/01/2021;11:00;0;0;0;0;0;0
18/01/2021;12:00;0;0;0;0;0;0
18/01/2021;13:00;0;0;0;0;0;0
18/01/2021;14:00;0;0;0;0;0;0
18/01/2021;15:00;0;0;0;0;0;0
18/01/2021;16:00;0;0;0;0;0;0
18/01/2021;17:00;0;0;0;0;0;3
18/01/2021;18:00;4;3;4;4;4;4
18/01/2021;19:00;4;4;4;4;4;4
18/01/2021;20:00;4;3;4;4;4;4
18/01/2021;21:00;4;4;4;4;4;4
18/01/2021;22:00;4;4;4;4;4;4
18/01/2021;23:00;4;4;4;4;4;4
19/01/2021;00:00;4;4;3;4;4;4
19/01/2021;01:00;4;4;4;4;4;4
19/01/2021;02:00;4;4;4;4;4;4
19/01/2021;03:00;4;4;3;4;4;4
19/01/2021;04:00;4;4;4;4;4;4
19/01/2021;05:00;3;4;4;4;4;4
19/01/2021;06:00;4;4;4;4;4;4
19/01/2021;07:00;3;4;4;4;4;4
19/01/2021;08:00;4;4;3;3;1;0
19/01/2021;09:00;0;0;0;0;0;0
19/01/2021;10:00;0;0;0;0;0;0
19/01/2021;11:00;0;0;0;0;0;0
19/01/2021;12:00;0;0;0;0;0;0
19/01/2021;13:00;0;0;0;0;0;0
19/01/2021;14:00;0;0;0;0;0;0
19/01/2021;15:00;0;0;0;0;0;0
19/01/2021;16:00;0;0;0;0;0;0
19/01/2021;17:00;0;0;0;0;0;0
19/01/2021;18:00;4;4;4;4;4;4
19/01/2021;19:00;4;4;4;4;3;4
19/01/2021;20:00;4;4;4;4;4;4
19/01/2021;21:00;4;4;4;4;4;4
19/01/2021;22:00;4;4;4;4;4;3
19/01/2021;23:00;4;4;4;4;4;4
20/01/2021;00:00;4;4;3;4;4;4
20/01/2021;01:00;4;4;4;4;4;4
20/01/2021;02:00;3;4;4;4;4;4
20/01/2021;03:00;4;4;4;4;3;4
20/01/2021;04:00;4;4;4;4;4;4
20/01/2021;05:00;4;4;4;4;3;4
20/01/2021;06:00;4;4;4;4;4;4
20/01/2021;07:00;3;4;4;4;4;4
20/01/2021;08:00;4;4;4;3;2;0
20/01/2021;09:00;0;0;0;0;0;0
20/01/2021;10:00;0;0;0;0;0;0
20/01/2021;11:00;0;0;0;0;0;0
20/01/2021;12:00;0;0;0;0;0;0
20/01/2021;13:00;0;0;0;0;0;0
20/01/2021;14:00;0;0;0;0;0;0
20/01/2021;15:00;0;0;0;0;0;0
20/01/2021;16:00;0;0;0;0;0;0
20/01/2021;17:00;0;0;0;0;0;0
20/01/2021;18:00;4;4;4;3;4;4
20/01/2021;19:00;4;4;4;4;4;4
20/01/2021;20:00;4;4;4;3;4;4
20/01/2021;21:00;4;4;4;4;4;4
20/01/2021;22:00;4;4;4;4;4;4
20/01/2021;23:00;4;4;4;3;4;4
21/01/2021;00:00;4;4;4;4;4;4
21/01/2021;01:00;4;4;4;4;4;4
21/01/2021;02:00;4;4;4;4;4;4
21/01/2021;03:00;4;3;4;4;4;4
21/01/2021;04:00;4;4;4;4;4;4
21/01/2021;05:00;4;3;4;4;4;4
21/01/2021;06:00;4;4;4;4;4;4
21/01/2021;07:00;4;4;4;3;4;4
21/01/2021;08:00;4;4;4;1;0;0
21/01/2021;09:00;0;0;0;0;0;0
21/01/2021;10:00;0;0;0;2;4;4
21/01/2021;11:00;4;4;4;1;0;0
21/01/2021;12:00;0;0;0;0;0;0
21/01/2021;13:00;0;0;0;0;0;0
21/01/2021;14:00;0;0;0;0;3;3
21/01/2021;15:00;4;2;0;0;0;3
21/01/2021;16:00;4;3;4;0;0;0
21/01/2021;17:00;0;0;0;0;0;3
21/01/2021;18:00;4;4;4;4;4;4
21/01/2021;19:00;4;4;4;4;4;4
21/01/2021;20:00;4;3;4;4;4;4
21/01/2021;21:00;4;4;4;4;4;4
21/01/2021;22:00;4;4;4;4;4;4
21/01/2021;23:00;4;4;4;3;4;4
22/01/2021;00:00;4;4;4;4;4;4
22/01/2021;01:00;4;4;4;4;3;4
22/01/2021;02:00;4;4;4;4;4;4
22/01/2021;03:00;3;4;4;4;4;4
22/01/2021;04:00;4;4;4;4;3;4
22/01/2021;05:00;4;4;4;4;4;4
22/01/2021;06:00;3;4;4;4;4;4
22/01/2021;07:00;4;4;4;3;4;4
22/01/2021;08:00;4;4;4;4;3;4
22/01/2021;09:00;2;1;0;0;0;0
22/01/2021;10:00;0;0;0;0;0;0
22/01/2021;11:00;0;0;0;0;0;0
22/01/2021;12:00;0;0;0;0;0;0
22/01/2021;13:00;0;0;0;0;0;0
22/01/2021;14:00;0;0;0;0;0;0
22/01/2021;15:00;0;0;0;0;0;0
22/01/2021;16:00;0;0;0;0;0;0
22/01/2021;17:00;0;0;0;0;0;0
22/01/2021;18:00;3;4;4;3;4;4
22/01/2021;19:00;4;4;4;4;4;4
22/01/2021;20:00;4;4;4;4;4;4
22/01/2021;21:00;4;3;4;4;4;4
22/01/2021;22:00;4;4;4;4;4;3
22/01/2021;23:00;4;4;4;4;4;4
23/01/2021;00:00;4;4;4;4;4;4
23/01/2021;01:00;4;3;4;4;4;4
23/01/2021;02:00;4;4;4;4;3;4
23/01/2021;03:00;4;4;4;4;4;4
23/01/2021;04:00;4;4;4;4;3;4
23/01/2021;05:00;4;4;4;4;4;4
23/01/2021;06:00;4;4;3;4;4;4
23/01/2021;07:00;4;4;4;4;4;4
23/01/2021;08:00;3;4;4;3;1;0
23/01/2021;09:00;0;0;0;0;0;0
23/01/2021;10:00;0;0;0;0;0;0
23/01/2021;11:00;0;0;0;0;0;0
23/01/2021;12:00;0;0;0;0;0;0
23/01/2021;13:00;0;0;0;0;0;0
23/01/2021;14:00;0;0;0;0;0;0
23/01/2021;15:00;0;0;0;0;0;0
23/01/2021;16:00;0;0;0;0;0;0
23/01/2021;17:00;0;0;0;0;0;0
23/01/2021;18:00;3;4;3;4;4;4
23/01/2021;19:00;3;4;4;4;4;3
23/01/2021;20:00;4;4;4;4;3;4
23/01/2021;21:00;4;4;4;4;4;3
23/01/2021;22:00;4;4;4;4;3;4
23/01/2021;23:00;4;4;4;3;4;4
24/01/2021;00:00;4;4;3;4;4;4
24/01/2021;01:00;3;4;4;4;4;3
24/01/2021;02:00;4;4;4;4;3;4
24/01/2021;03:00;4;4;4;4;3;4
24/01/2021;04:00;4;4;4;4;4;3
24/01/2021;05:00;4;4;4;4;4;4
24/01/2021;06:00;3;4;4;4;4;4
24/01/2021;07:00;3;4;4;4;4;4
24/01/2021;08:00;3;4;4;4;4;4
24/01/2021;09:00;3;4;4;4;4;3
24/01/2021;10:00;4;4;4;4;4;3
24/01/2021;11:00;4;4;4;4;3;4
24/01/2021;12:00;4;4;4;3;4;4
24/01/2021;13:00;4;4;3;4;4;4
24/01/2021;14:00;4;4;3;4;4;4
24/01/2021;15:00;4;4;4;3;4;4
24/01/2021;16:00;4;4;4;3;4;4
24/01/2021;17:00;4;4;4;3;4;4
24/01/2021;18:00;4;3;4;4;4;4
24/01/2021;19:00;4;3;4;4;4;3
24/01/2021;20:00;4;4;4;4;3;4
24/01/2021;21:00;4;4;3;4;4;4
24/01/2021;22:00;4;3;4;4;4;4
24/01/2021;23:00;3;4;4;4;3;4
25/01/2021;00:00;4;4;4;4;4;3
25/01/2021;01:00;4;4;4;4;4;3
25/01/2021;02:00;4;4;4;4;4;4
25/01/2021;03:00;3;4;4;4;4;3
25/01/2021;04:00;4;4;4;4;4;3
25/01/2021;05:00;4;4;4;4;4;4
25/01/2021;06:00;3;4;4;4;4;3
25/01/2021;07:00;4;4;4;4;4;3
25/01/2021;08:00;4;4;4;4;4;3
25/01/2021;09:00;4;4;4;4;4;3
25/01/2021;10:00;4;4;4;4;4;3
25/01/2021;11:00;4;4;4;4;4;3
25/01/2021;12:00;4;4;4;4;4;3
25/01/2021;13:00;4;4;4;4;4;4
25/01/2021;14:00;3;4;4;2;0;0
25/01/2021;15:00;0;0;0;0;0;0
25/01/2021;16:00;0;0;0;0;0;0
25/01/2021;17:00;0;0;0;0;0;0
25/01/2021;18:00;0;3;4;4;4;3
25/01/2021;19:00;4;4;4;4;4;3
25/01/2021;20:00;4;4;4;4;3;4
25/01/2021;21:00;4;4;4;4;3;4
25/01/2021;22:00;4;4;4;3;4;4
25/01/2021;23:00;4;4;4;3;4;4
26/01/2021;00:00;4;4;3;4;4;4
26/01/2021;01:00;4;4;3;4;4;4
26/01/2021;02:00;4;3;4;4;4;4
26/01/2021;03:00;4;3;4;4;4;4
26/01/2021;04:00;4;3;4;4;4;3
26/01/2021;05:00;4;4;4;4;3;4
26/01/2021;06:00;4;4;3;4;4;4
26/01/2021;07:00;3;4;4;4;3;4
