21/01/2020;02:00;15298;15160;14999;14872;14606;14668
21/01/2020;03:00;14414;14181;14184;14094;14131;13993
21/01/2020;04:00;14114;14178;14055;13905;13848;13699
21/01/2020;05:00;13939;14101;14198;14221;14113;13918
21/01/2020;06:00;14457;14781;14885;15153;15587;15822
21/01/2020;07:00;16662;17160;17385;17712;17684;17647
21/01/2020;08:00;17754;17789;17711;17558;17424;17238
21/01/2020;09:00;16922;16787;16742;16557;16308;16023
21/01/2020;10:00;15875;15647;15415;15214;14842;14638
21/01/2020;11:00;14557;14266;13986;13911;13671;13312
21/01/2020;12:00;12568;12431;12145;12297;12244;11942
21/01/2020;13:00;11855;11831;11672;11808;11910;11936
21/01/2020;14:00;12009;12064;11856;11649;11653;11624
21/01/2020;15:00;11448;11719;11551;11263;11381;11507
21/01/2020;16:00;12016;12428;12543;12699;12738;12979
21/01/2020;17:00;13318;13274;13559;13650;13777;13665
21/01/2020;18:00;14036;14627;14891;15222;15506;15922
21/01/2020;19:00;15818;15848;15741;15615;15399;15528
21/01/2020;20:00;15321;15116;14848;14700;14481;14193
21/01/2020;21:00;14201;14244;14212;14263;15197;17043
21/01/2020;22:00;17018;16814;16463;16461;16247;15748
21/01/2020;23:00;15075;15262;15772;15522;15559;15713
22/01/2020;00:00;15688;15420;15253;15094;14687;14259
22/01/2020;01:00;15341;15078;14872;14671;14581;14573
22/01/2020;02:00;15019;14887;14971;14723;14464;14240
22/01/2020;03:00;13937;14003;14022;13894;13886;13763
22/01/2020;04:00;13598;13689;13767;13672;13619;13612
22/01/2020;05:00;13806;13914;14278;14342;14384;13986
22/01/2020;06:00;14162;14500;14903;14898;15020;15408
22/01/2020;07:00;16343;16978;17459;17586;17690;17599
22/01/2020;08:00;17469;17288;17832;18313;17986;17304
22/01/2020;09:00;16686;16774;16678;16738;16769;16377
22/01/2020;10:00;15961;15916;15577;15498;15018;14671
22/01/2020;11:00;14542;14341;14187;14032;14113;13676
22/01/2020;12:00;12962;12617;12474;12784;12608;12302
22/01/2020;13:00;12193;12053;12023;12391;12492;12324
22/01/2020;14:00;12334;12089;12102;12001;11837;11709
22/01/2020;15:00;11699;11702;11794;11766;11775;11963
22/01/2020;16:00;12542;12646;13087;13167;13430;13524
22/01/2020;17:00;13628;13185;13158;13383;13180;13297
22/01/2020;18:00;13553;14002;14524;14833;14838;14972
22/01/2020;19:00;15080;15030;15059;14754;14705;14634
22/01/2020;20:00;14713;14500;14354;14374;14294;13938
22/01/2020;21:00;13821;13600;13725;13761;14566;16449
22/01/2020;22:00;16252;16043;15854;15502;15189;14891
22/01/2020;23:00;14547;14711;15387;14977;14868;15028
23/01/2020;00:00;14992;14816;14528;14357;14149;13915
23/01/2020;01:00;15026;14899;14841;14529;14250;14228
23/01/2020;02:00;14877;14707;14452;14336;14273;14062
23/01/2020;03:00;14204;13971;13913;13880;13704;13650
23/01/2020;04:00;13554;13498;13494;13497;13476;13544
23/01/2020;05:00;13854;13946;14065;13972;14043;13770
23/01/2020;06:00;13781;13756;13388;13812;14169;14348
23/01/2020;07:00;14970;15399;15706;16249;16313;16351
23/01/2020;08:00;16472;16619;16635;16475;16174;15764
23/01/2020;09:00;15588;15560;15556;15287;15401;15376
23/01/2020;10:00;15238;15135;15050;14964;15007;14853
23/01/2020;11:00;14964;15146;15089;14987;14790;14731
23/01/2020;12:00;14920;14161;14287;14483;14272;14003
23/01/2020;13:00;13737;13574;13707;13976;13725;13641
23/01/2020;14:00;13681;13484;13521;13373;13472;13324
23/01/2020;15:00;13401;13364;13305;13323;13284;13436
23/01/2020;16:00;13907;14117;14227;14163;14370;14340
23/01/2020;17:00;14090;13989;13968;13871;13890;13759
23/01/2020;18:00;14059;14264;14349;14560;14651;14683
23/01/2020;19:00;14722;14649;14447;14228;14195;14045
23/01/2020;20:00;13999;13887;13641;13609;13546;13283
23/01/2020;21:00;13060;12945;12785;12779;13801;15765
23/01/2020;22:00;15765;15631;15286;15039;15096;14794
23/01/2020;23:00;14048;14329;14814;14722;14545;14632
24/01/2020;00:00;14486;14383;14105;13869;13523;13317
24/01/2020;01:00;14649;14501;14212;14061;13833;13657
24/01/2020;02:00;14115;13973;13825;13614;13343;13179
24/01/2020;03:00;12917;12823;12769;12708;12693;12352
24/01/2020;04:00;12430;12292;12337;12110;12193;12189
24/01/2020;05:00;12459;12537;12511;12679;12645;12316
24/01/2020;06:00;12739;13031;13174;13571;13766;14107
24/01/2020;07:00;14822;15452;15396;15532;15759;15862
24/01/2020;08:00;15868;15732;15755;15758;15801;15621
24/01/2020;09:00;15241;15090;14903;14753;14675;14587
24/01/2020;10:00;14118;13959;13846;13498;13287;12938
24/01/2020;11:00;12577;12387;12189;11801;11777;11707
24/01/2020;12:00;11498;11141;10867;11078;11127;10979
24/01/2020;13:00;10602;10367;10105;10055;9997;10024
24/01/2020;14:00;10024;9858;9962;9803;9899;9735
24/01/2020;15:00;9627;9535;9607;9531;9633;9746
24/01/2020;16:00;9992;10087;10247;10388;10600;10879
24/01/2020;17:00;10869;10755;10769;11061;11315;11226
24/01/2020;18:00;11497;11872;12110;12290;12597;12564
24/01/2020;19:00;12731;12668;12688;12573;12544;12524
24/01/2020;20:00;12602;12481;12304;12222;12305;12262
24/01/2020;21:00;12192;11983;11819;11857;12678;14739
24/01/2020;22:00;14798;14633;14442;14239;13989;13654
24/01/2020;23:00;13281;13512;13983;13803;13766;13715
25/01/2020;00:00;13592;13583;13301;13129;12884;12605
25/01/2020;01:00;13692;13694;13685;13505;13320;13154
25/01/2020;02:00;13726;13570;13397;13318;13199;12993
25/01/2020;03:00;12859;12686;12451;12326;12173;12194
25/01/2020;04:00;12285;12197;12212;12290;12427;12453
25/01/2020;05:00;12512;12524;12812;12978;12874;12678
25/01/2020;06:00;12838;13050;13052;13281;13384;13537
25/01/2020;07:00;13911;13973;13872;13943;13988;14261
25/01/2020;08:00;14439;14182;14323;14545;14501;14466
25/01/2020;09:00;14578;14599;14591;14356;14089;13871
25/01/2020;10:00;13713;13407;13057;12842;12614;12267
25/01/2020;11:00;12188;11713;11502;11427;11274;11076
25/01/2020;12:00;11063;10914;10639;10681;10631;10571
25/01/2020;13:00;10532;10347;10236;10281;10180;10124
25/01/2020;14:00;10100;9835;9472;9151;9092;9206
25/01/2020;15:00;9142;8887;8910;9065;9162;9294
25/01/2020;16:00;9489;9565;9676;9700;9743;9973
25/01/2020;17:00;10138;10358;10442;10518;10788;10746
25/01/2020;18:00;11065;11429;11501;11735;11839;12103
25/01/2020;19:00;12068;12097;12122;11902;11958;11967
25/01/2020;20:00;12004;11795;11720;11639;11575;11460
25/01/2020;21:00;11365;11261;11216;11169;12089;13949
25/01/2020;22:00;13921;13930;13819;13543;13208;12938
25/01/2020;23:00;12471;12759;13335;13084;12952;13104
26/01/2020;00:00;13898;13873;13475;13202;13068;12815
26/01/2020;01:00;13044;12799;12430;12343;12198;12018
26/01/2020;02:00;11759;11630;11526;11446;11249;11160
26/01/2020;03:00;11073;10970;10750;10656;10563;10564
26/01/2020;04:00;10496;10504;10479;10469;10386;10279
26/01/2020;05:00;10492;10501;10593;10503;10382;10017
26/01/2020;06:00;10223;10399;10363;10477;10798;10843
26/01/2020;07:00;10928;10924;10993;11039;11043;11184
26/01/2020;08:00;11432;11193;11348;11467;11445;11443
26/01/2020;09:00;11664;11993;11959;12002;11901;12009
26/01/2020;10:00;11999;12114;12059;11982;12012;12101
26/01/2020;11:00;12167;12256;12315;12257;12267;12303
26/01/2020;12:00;12363;12052;11677;11546;11259;10865
26/01/2020;13:00;10519;10307;10081;10087;10186;10084
26/01/2020;14:00;9908;9974;9774;9664;9697;9791
26/01/2020;15:00;9765;9722;9788;9653;9728;9792
26/01/2020;16:00;9956;9947;9896;9782;9757;10099
26/01/2020;17:00;10122;10350;10581;10696;10741;10995
26/01/2020;18:00;11626;12128;12219;12319;12444;12500
26/01/2020;19:00;12593;12692;12784;12507;12285;12079
26/01/2020;20:00;11966;11872;11832;11702;11578;11523
26/01/2020;21:00;11401;11332;11101;11129;12282;14298
26/01/2020;22:00;14262;14039;13806;13537;13267;13205
26/01/2020;23:00;12732;12823;13511;13234;13195;13365
27/01/2020;00:00;14106;14160;13877;13477;13044;12748
27/01/2020;01:00;13024;12741;12711;12634;12304;12137
27/01/2020;02:00;12028;12223;11560;11423;11205;11026
27/01/2020;03:00;11023;10899;10881;10865;10815;10611
27/01/2020;04:00;10658;10727;10620;10814;10815;10735
27/01/2020;05:00;11088;11224;11392;11611;11650;11394
27/01/2020;06:00;11624;11501;11817;11863;12327;12596
27/01/2020;07:00;13221;13880;14081;14223;14389;14537
27/01/2020;08:00;14702;14700;14705;14849;14797;14407
27/01/2020;09:00;14358;14358;14240;14240;13913;14014
27/01/2020;10:00;13696;13598;13653;13907;14050;14358
27/01/2020;11:00;14148;14636;14588;14702;14757;13900
27/01/2020;12:00;13538;13369;13110;13404;13362;13472
27/01/2020;13:00;13648;13839;13870;14156;14047;14130
27/01/2020;14:00;14046;13980;13929;13822;13750;13707
27/01/2020;15:00;13572;13614;13736;13592;13771;13881
27/01/2020;16:00;13843;13839;13856;13673;13661;13670
27/01/2020;17:00;13438;12973;13242;13331;13419;13302
27/01/2020;18:00;13607;13783;13849;13883;13902;14176
27/01/2020;19:00;14359;14117;14179;13998;13547;13131
27/01/2020;20:00;12996;13499;13211;12046;12402;12519
27/01/2020;21:00;12712;12401;12373;12054;13136;14947
27/01/2020;22:00;14911;14273;14223;14065;13510;13405
27/01/2020;23:00;13006;13514;13621;13923;13986;13491
28/01/2020;00:00;13631;13351;13082;12751;12562;12458
28/01/2020;01:00;13407;13278;12905;12772;12847;12317
28/01/2020;02:00;13191;12963;12941;12447;12464;11808
28/01/2020;03:00;11704;11896;11542;11834;11849;11713
28/01/2020;04:00;11746;11795;11806;11720;11676;11904
28/01/2020;05:00;11851;12070;12111;12294;12237;11931
28/01/2020;06:00;12258;12565;12575;13203;13442;13574
28/01/2020;07:00;13668;14688;14590;14990;15325;15267
28/01/2020;08:00;15445;13900;14253;15197;15330;14941
28/01/2020;09:00;14887;14524;14355;15045;15084;14993
28/01/2020;10:00;15064;15162;14639;14486;14289;14225
28/01/2020;11:00;14384;13882;13901;13970;13865;13382
28/01/2020;12:00;12655;13425;13745;13933;13984;13704
28/01/2020;13:00;13692;13794;13868;13630;13332;13431
28/01/2020;14:00;13067;12797;12186;12045;11618;12034
28/01/2020;15:00;12783;12980;12763;12762;12893;12743
28/01/2020;16:00;13212;13196;12438;12053;13651;13004
28/01/2020;17:00;13103;13001;13259;13367;13437;13320
28/01/2020;18:00;13229;13579;13999;14316;14165;14213
28/01/2020;19:00;14525;14275;14197;13233;13438;12398
28/01/2020;20:00;12402;12615;12654;12836;12177;11314
28/01/2020;21:00;10578;11435;12123;12085;13064;14334
28/01/2020;22:00;14384;13490;13368;13292;13215;12961
28/01/2020;23:00;12141;12500;12875;12601;12511;12600
29/01/2020;00:00;12411;12434;11604;11425;11608;11123
29/01/2020;01:00;11928;12059;11941;11591;11605;11443
29/01/2020;02:00;11882;11746;11655;11405;10983;10745
29/01/2020;03:00;10694;10427;10422;10025;10630;10794
29/01/2020;04:00;10652;9973;9848;9582;9722;9737
29/01/2020;05:00;9920;10337;10648;10582;10430;10327
29/01/2020;06:00;10531;10271;10809;11234;11256;11710
29/01/2020;07:00;11693;12092;12292;12894;12850;12959
29/01/2020;08:00;12865;12837;13143;12890;12845;12264
29/01/2020;09:00;12599;13290;12896;12826;13000;12712
29/01/2020;10:00;13091;13094;12779;12624;12574;12293
29/01/2020;11:00;12286;11765;11794;11524;11151;10387
29/01/2020;12:00;10061;9858;9480;9447;9497;9347
29/01/2020;13:00;9117;9020;9132;9618;9605;9354
29/01/2020;14:00;9563;9480;9122;9506;8894;8844
29/01/2020;15:00;8941;10191;10605;10693;10432;10364
29/01/2020;16:00;10535;10636;10863;10897;11095;11034
29/01/2020;17:00;10797;10648;10818;10964;10632;10500
29/01/2020;18:00;10936;11384;11694;11977;12105;12168
29/01/2020;19:00;12238;12232;11937;11809;11694;11679
29/01/2020;20:00;11682;11703;11451;11681;11854;11740
29/01/2020;21:00;11306;11066;11090;11238;12046;13977
29/01/2020;22:00;14039;13806;13604;13548;13288;13028
29/01/2020;23:00;12560;12995;13244;12903;12839;12648
30/01/2020;00:00;12795;12554;12240;11956;11708;11341
30/01/2020;01:00;12843;12904;12906;12390;12316;11687
30/01/2020;02:00;11873;11918;11861;11754;11429;11368
30/01/2020;03:00;11092;11219;11031;11169;10833;10786
30/01/2020;04:00;10977;10611;10682;10459;10430;10461
30/01/2020;05:00;10929;10888;11063;11080;11014;10852
30/01/2020;06:00;10898;11247;11163;11733;12180;12426
30/01/2020;07:00;12859;13714;14093;14341;14260;14272
30/01/2020;08:00;14154;13976;13940;13823;13846;13655
30/01/2020;09:00;13489;13437;13411;13228;13076;12997
30/01/2020;10:00;13317;13149;13359;13253;13261;13245
30/01/2020;11:00;12938;12953;12936;13127;13305;12914
30/01/2020;12:00;12136;11989;11986;12148;12356;12015
30/01/2020;13:00;11582;11955;11738;12236;11863;11554
30/01/2020;14:00;11209;11320;11713;11781;11557;11422
30/01/2020;15:00;11459;11501;11265;11374;11755;11853
30/01/2020;16:00;12234;12264;12063;11902;12384;12446
30/01/2020;17:00;11824;11637;11717;12206;11935;11678
30/01/2020;18:00;11762;11742;12628;12421;12487;12666
30/01/2020;19:00;12648;12704;12176;12211;12093;12010
30/01/2020;20:00;12192;12184;11953;12022;11672;11285
30/01/2020;21:00;11545;11179;10567;10726;11798;13405
30/01/2020;22:00;13408;12947;12634;12656;12183;11780
30/01/2020;23:00;11258;11633;12073;11787;11757;11538
31/01/2020;00:00;11385;11231;11028;10812;10663;10438
31/01/2020;01:00;11181;11218;10987;10953;10688;10329
31/01/2020;02:00;10668;10593;10363;10145;9830;9673
31/01/2020;03:00;9407;9279;9465;9278;9102;9156
31/01/2020;04:00;9025;8905;8556;8757;8756;8657
31/01/2020;05:00;8885;8868;8984;9105;9205;8681
31/01/2020;06:00;9024;9388;9254;9565;10355;10465
31/01/2020;07:00;11078;11844;11634;11949;12299;12349
31/01/2020;08:00;12165;11913;11968;11743;11475;11508
31/01/2020;09:00;11162;11309;11180;11144;11280;11024
31/01/2020;10:00;10820;11142;11249;11005;10747;11044
31/01/2020;11:00;10631;10705;10604;10789;10602;10142
31/01/2020;12:00;9859;9156;9050;9458;9590;9377
31/01/2020;13:00;8985;10139;10084;10414;10508;9939
31/01/2020;14:00;9790;9915;9839;9859;9829;9795
31/01/2020;15:00;10128;10046;10097;9895;10155;9908
31/01/2020;16:00;9906;9875;10115;10313;10203;10214
31/01/2020;17:00;10164;9575;9752;9807;10054;9891
31/01/2020;18:00;10019;10197;10270;10240;10475;10739
31/01/2020;19:00;10570;10813;10597;10502;10379;10405
31/01/2020;20:00;10640;10531;10311;9964;10060;10081
31/01/2020;21:00;10064;9944;9662;9636;10596;12681
31/01/2020;22:00;12694;12507;12061;11763;11384;11041
31/01/2020;23:00;10772;11002;11672;11462;11282;11496
01/02/2020;00:00;11267;11057;10703;10218;10213;9780
01/02/2020;01:00;10871;10975;11136;11016;10683;10553
01/02/2020;02:00;11088;11067;10855;10611;10296;10413
01/02/2020;03:00;9858;9515;9501;9410;9289;9254
01/02/2020;04:00;9537;9368;9294;9665;9639;9485
01/02/2020;05:00;9642;9894;9775;9799;9748;9333
01/02/2020;06:00;9684;10079;10046;10419;10656;10743
01/02/2020;07:00;10881;10963;10877;11042;11088;11332
01/02/2020;08:00;11085;11072;11058;11083;11278;11375
01/02/2020;09:00;11206;11203;11222;10942;10899;11173
01/02/2020;10:00;11393;11356;11298;11179;11098;10888
01/02/2020;11:00;10933;10785;10585;10757;10229;10449
01/02/2020;12:00;10203;10336;10186;9792;9831;9477
01/02/2020;13:00;9422;9375;9207;9308;9375;9077
01/02/2020;14:00;9072;9094;9121;9190;9214;9314
01/02/2020;15:00;8592;8592;8705;8980;9136;9164
01/02/2020;16:00;9203;9214;8911;9167;9288;9193
01/02/2020;17:00;9964;10037;10144;10314;10296;10178
01/02/2020;18:00;10044;10372;10551;10470;10461;10451
01/02/2020;19:00;10584;10398;10333;10300;10144;10013
01/02/2020;20:00;10017;9959;9773;9827;9656;9507
01/02/2020;21:00;9602;9575;9450;9160;9997;12075
01/02/2020;22:00;11977;11894;11793;11453;11237;10967
01/02/2020;23:00;10567;10719;11361;11072;11246;11369
02/02/2020;00:00;12204;12213;12005;11844;11486;11225
02/02/2020;01:00;11569;11396;11184;11099;10831;10669
02/02/2020;02:00;10557;10449;10323;10132;9777;9498
02/02/2020;03:00;9459;9260;9017;8890;8839;8565
02/02/2020;04:00;8517;8726;8957;9159;9264;9323
02/02/2020;05:00;9377;9450;9457;9428;9372;9071
02/02/2020;06:00;9313;9375;9347;9537;9665;9642
02/02/2020;07:00;9805;9866;9866;10021;10015;10040
02/02/2020;08:00;9954;9971;9981;10136;10031;10189
02/02/2020;09:00;10276;10467;10531;10598;10713;10781
02/02/2020;10:00;10876;10971;11115;11048;10994;11074
02/02/2020;11:00;11012;11008;11011;11031;11142;11264
02/02/2020;12:00;11285;11268;11138;11334;10961;11070
02/02/2020;13:00;10863;10792;10523;10546;10280;10272
02/02/2020;14:00;9904;9728;9774;9849;9606;9331
02/02/2020;15:00;9530;9252;9505;9432;9459;9093
02/02/2020;16:00;9198;9293;9509;9747;9906;9785
02/02/2020;17:00;9904;9785;9783;9325;9026;9047
02/02/2020;18:00;9690;10318;10732;10820;10807;11016
02/02/2020;19:00;11190;10995;11017;11022;10834;10785
02/02/2020;20:00;10641;10648;10476;10333;10009;9810
02/02/2020;21:00;9955;9776;9570;9545;10621;12311
02/02/2020;22:00;12490;12227;11719;11591;11242;11218
02/02/2020;23:00;10807;11166;11649;11588;11530;11537
03/02/2020;00:00;12670;12283;11867;11667;11526;11241
03/02/2020;01:00;11320;11118;10992;10772;10567;10381
03/02/2020;02:00;10221;10208;9789;9808;9474;9343
03/02/2020;03:00;9119;9029;8979;8881;8803;8667
03/02/2020;04:00;8810;8565;8772;8622;8583;8360
03/02/2020;05:00;8773;8711;8874;8762;8635;8374
03/02/2020;06:00;8526;8586;8686;9106;9217;9513
03/02/2020;07:00;9983;10454;10594;10722;10945;11027
03/02/2020;08:00;10968;10752;10866;10829;10851;10848
03/02/2020;09:00;10557;10626;10469;10767;10606;10414
03/02/2020;10:00;10566;10497;10362;10478;10567;10637
03/02/2020;11:00;10688;10486;10506;10401;10461;10226
03/02/2020;12:00;9838;9878;9478;9627;9709;9691
03/02/2020;13:00;9423;9307;9206;9606;9729;9016
03/02/2020;14:00;8944;8950;8738;8386;8556;7986
03/02/2020;15:00;8286;8398;8480;8763;8751;8829
03/02/2020;16:00;9240;8841;9283;8818;8599;8713
03/02/2020;17:00;8505;8442;8850;8894;8872;8983
03/02/2020;18:00;8767;9008;9918;10687;10858;11368
03/02/2020;19:00;11283;11263;11258;10843;11021;11031
03/02/2020;20:00;10966;10758;10636;10463;10609;10320
03/02/2020;21:00;10310;10251;9901;9971;10941;12588
03/02/2020;22:00;12697;12293;12171;12031;11745;11621
03/02/2020;23:00;11036;11216;11808;11585;11342;11381
04/02/2020;00:00;11364;11158;11021;10764;10398;10446
04/02/2020;01:00;11562;11634;10854;10339;10082;10247
04/02/2020;02:00;10231;9894;9667;9396;9229;8828
04/02/2020;03:00;9419;9082;8759;8780;8755;8498
04/02/2020;04:00;8635;8580;8419;8544;8426;8646
04/02/2020;05:00;9186;9331;9211;9014;9104;8932
04/02/2020;06:00;9359;9561;9639;10084;10384;10993
04/02/2020;07:00;11672;12063;12453;12567;12648;12777
04/02/2020;08:00;12694;12920;12919;13011;12889;12727
04/02/2020;09:00;12421;12171;11999;11870;11649;11415
04/02/2020;10:00;10996;10680;11053;10704;10395;10200
04/02/2020;11:00;10364;10593;10490;10254;10345;10244
04/02/2020;12:00;9706;9397;9991;10022;10116;9929
04/02/2020;13:00;9782;9512;10164;10028;10028;10129
04/02/2020;14:00;9885;9914;10157;10424;9785;10042
04/02/2020;15:00;10021;9577;9986;9207;9276;9790
04/02/2020;16:00;10752;10605;10457;10295;10415;11236
04/02/2020;17:00;11631;10940;10744;11003;10913;10497
04/02/2020;18:00;10532;10697;11120;11497;11880;11959
04/02/2020;19:00;12209;12073;11886;11728;11511;11762
04/02/2020;20:00;11877;11467;11471;11602;11377;11242
04/02/2020;21:00;10841;11430;11017;10944;11562;13829
04/02/2020;22:00;13542;13415;13058;12881;12539;12166
04/02/2020;23:00;11833;12202;12563;12099;12111;12079
05/02/2020;00:00;11934;11764;11479;11225;11021;10847
05/02/2020;01:00;11662;11553;11427;11363;11138;11034
05/02/2020;02:00;11407;11349;11215;11149;10820;10666
