12/03/2020;04:00;1;1;1;1;1;1
12/03/2020;05:00;1;1;1;1;1;1
12/03/2020;06:00;1;1;1;0;1;1
12/03/2020;07:00;1;1;1;0;0;0
12/03/2020;08:00;0;0;0;0;0;0
12/03/2020;09:00;0;0;0;0;0;0
12/03/2020;10:00;0;0;0;0;0;0
12/03/2020;11:00;0;0;0;0;0;0
12/03/2020;12:00;0;0;0;0;0;0
12/03/2020;13:00;0;0;0;0;0;0
12/03/2020;14:00;0;0;0;0;0;0
12/03/2020;15:00;0;0;0;0;0;0
12/03/2020;16:00;0;0;0;0;0;0
12/03/2020;17:00;0;0;0;0;0;0
12/03/2020;18:00;0;0;0;0;0;5
12/03/2020;19:00;5;1;1;1;1;1
12/03/2020;20:00;1;1;1;1;1;1
12/03/2020;21:00;1;1;1;1;1;0
12/03/2020;22:00;1;1;1;1;1;1
12/03/2020;23:00;1;1;1;1;1;1
13/03/2020;00:00;1;1;1;1;1;1
13/03/2020;01:00;1;1;1;1;1;1
13/03/2020;02:00;1;0;1;1;1;1
13/03/2020;03:00;1;1;1;1;1;1
13/03/2020;04:00;1;1;1;1;1;1
13/03/2020;05:00;1;1;1;1;1;1
13/03/2020;06:00;1;1;1;1;1;1
13/03/2020;07:00;1;0;0;0;0;0
13/03/2020;08:00;0;0;0;0;0;0
13/03/2020;09:00;0;0;0;0;0;0
13/03/2020;10:00;0;0;0;0;0;0
13/03/2020;11:00;0;0;0;0;0;0
13/03/2020;12:00;0;0;0;0;0;0
13/03/2020;13:00;0;0;0;0;0;0
13/03/2020;14:00;0;0;0;0;0;0
13/03/2020;15:00;0;0;0;0;0;0
13/03/2020;16:00;0;0;0;0;0;0
13/03/2020;17:00;0;0;0;0;0;0
13/03/2020;18:00;0;0;0;0;0;3
13/03/2020;19:00;5;1;1;1;0;1
13/03/2020;20:00;1;1;1;1;1;1
13/03/2020;21:00;1;1;1;1;1;1
13/03/2020;22:00;1;1;1;1;1;1
13/03/2020;23:00;1;1;1;1;1;1
14/03/2020;00:00;1;1;1;1;1;1
14/03/2020;01:00;1;1;1;1;1;1
14/03/2020;02:00;0;1;1;1;1;1
14/03/2020;03:00;1;1;1;1;1;1
14/03/2020;04:00;1;1;1;1;1;1
14/03/2020;05:00;1;1;1;1;1;1
14/03/2020;06:00;1;1;1;1;1;1
14/03/2020;07:00;1;0;0;0;0;0
14/03/2020;08:00;0;0;0;0;0;0
14/03/2020;09:00;0;0;0;0;0;0
14/03/2020;10:00;0;0;0;0;0;0
14/03/2020;11:00;0;0;0;0;0;0
14/03/2020;12:00;0;0;0;0;0;0
14/03/2020;13:00;0;0;0;0;0;0
14/03/2020;14:00;0;0;0;0;0;0
14/03/2020;15:00;0;0;0;0;0;0
14/03/2020;16:00;0;0;0;0;0;0
14/03/2020;17:00;0;0;0;0;0;0
14/03/2020;18:00;0;0;0;0;4;8
14/03/2020;19:00;3;1;1;1;0;1
14/03/2020;20:00;1;1;1;1;1;1
14/03/2020;21:00;1;1;1;1;1;1
14/03/2020;22:00;1;1;1;1;1;1
14/03/2020;23:00;1;1;1;1;1;1
15/03/2020;00:00;1;1;1;0;1;1
15/03/2020;01:00;1;1;1;1;1;1
15/03/2020;02:00;1;1;1;1;1;1
15/03/2020;03:00;1;1;1;1;1;1
15/03/2020;04:00;1;1;1;1;1;1
15/03/2020;05:00;1;1;1;1;1;1
15/03/2020;06:00;1;1;1;1;1;1
15/03/2020;07:00;1;0;0;0;0;0
15/03/2020;08:00;0;0;0;0;0;0
15/03/2020;09:00;0;0;0;0;0;0
15/03/2020;10:00;0;0;0;0;0;0
15/03/2020;11:00;0;0;0;0;0;0
15/03/2020;12:00;0;0;0;0;0;0
15/03/2020;13:00;0;0;0;0;0;0
15/03/2020;14:00;0;0;0;0;0;0
15/03/2020;15:00;0;0;0;0;0;0
15/03/2020;16:00;0;0;0;0;0;0
15/03/2020;17:00;0;0;0;0;0;0
15/03/2020;18:00;0;0;0;0;0;0
15/03/2020;19:00;8;1;1;1;1;0
15/03/2020;20:00;1;1;1;1;1;1
15/03/2020;21:00;1;1;1;1;1;1
15/03/2020;22:00;1;1;1;1;1;1
15/03/2020;23:00;1;1;1;1;1;1
16/03/2020;00:00;1;1;1;1;1;1
16/03/2020;01:00;1;1;1;1;1;1
16/03/2020;02:00;1;1;1;1;1;1
16/03/2020;03:00;0;1;1;1;1;1
16/03/2020;04:00;1;1;1;1;1;1
16/03/2020;05:00;1;1;1;1;1;1
16/03/2020;06:00;1;1;1;1;1;1
16/03/2020;07:00;1;1;1;1;0;4
16/03/2020;08:00;1;0;0;0;0;0
16/03/2020;09:00;0;0;0;0;0;0
16/03/2020;10:00;0;0;0;0;0;0
16/03/2020;11:00;0;0;0;0;0;0
16/03/2020;12:00;0;0;0;0;0;0
16/03/2020;13:00;0;0;0;0;0;0
16/03/2020;14:00;0;0;0;0;0;0
16/03/2020;15:00;0;0;0;0;0;0
16/03/2020;16:00;0;0;0;0;0;0
16/03/2020;17:00;0;0;0;0;0;0
16/03/2020;18:00;0;0;1;9;4;1
16/03/2020;19:00;1;1;1;1;1;1
16/03/2020;20:00;1;1;1;1;1;1
16/03/2020;21:00;1;1;1;1;1;1
16/03/2020;22:00;1;1;1;1;1;0
16/03/2020;23:00;1;1;1;1;1;1
17/03/2020;00:00;1;1;1;1;1;1
17/03/2020;01:00;1;1;1;1;1;1
17/03/2020;02:00;1;1;1;1;1;1
17/03/2020;03:00;1;1;0;1;1;1
17/03/2020;04:00;1;1;1;1;1;1
17/03/2020;05:00;1;1;1;1;1;1
17/03/2020;06:00;1;1;1;1;1;1
17/03/2020;07:00;1;1;0;0;0;0
17/03/2020;08:00;0;0;0;0;0;0
17/03/2020;09:00;0;0;0;0;0;0
17/03/2020;10:00;0;0;0;0;0;0
17/03/2020;11:00;0;0;0;0;0;0
17/03/2020;12:00;0;0;0;0;0;0
17/03/2020;13:00;0;0;0;0;0;0
17/03/2020;14:00;0;0;0;0;0;0
17/03/2020;15:00;0;0;0;0;0;0
17/03/2020;16:00;0;0;0;0;0;0
17/03/2020;17:00;0;0;0;0;0;0
17/03/2020;18:00;0;0;0;0;0;3
17/03/2020;19:00;4;1;0;1;1;1
17/03/2020;20:00;1;1;1;1;1;1
17/03/2020;21:00;1;1;1;1;1;1
17/03/2020;22:00;1;1;1;1;1;1
17/03/2020;23:00;1;1;1;1;1;1
18/03/2020;00:00;1;1;1;1;1;1
18/03/2020;01:00;1;1;1;1;1;1
18/03/2020;02:00;1;1;1;1;1;1
18/03/2020;03:00;1;1;0;1;1;1
18/03/2020;04:00;1;1;1;1;1;1
18/03/2020;05:00;1;1;1;1;1;1
18/03/2020;06:00;1;1;1;1;1;1
18/03/2020;07:00;0;0;0;0;0;0
18/03/2020;08:00;0;0;0;0;0;0
18/03/2020;09:00;0;0;0;0;0;0
18/03/2020;10:00;0;0;0;0;0;0
18/03/2020;11:00;0;0;0;0;0;0
18/03/2020;12:00;0;0;0;0;0;0
18/03/2020;13:00;0;0;0;0;0;0
18/03/2020;14:00;0;0;0;0;0;0
18/03/2020;15:00;0;0;0;0;0;0
18/03/2020;16:00;0;0;0;0;0;0
18/03/2020;17:00;0;0;0;0;0;0
18/03/2020;18:00;0;0;0;0;0;0
18/03/2020;19:00;4;4;0;1;1;1
18/03/2020;20:00;1;1;1;1;1;1
18/03/2020;21:00;1;1;1;1;1;1
18/03/2020;22:00;1;1;1;1;1;1
18/03/2020;23:00;1;1;1;1;1;1
19/03/2020;00:00;1;1;1;1;1;1
19/03/2020;01:00;0;1;1;1;1;1
19/03/2020;02:00;1;1;1;1;1;1
19/03/2020;03:00;1;1;1;1;1;1
19/03/2020;04:00;1;1;1;1;1;1
19/03/2020;05:00;1;1;1;0;1;1
19/03/2020;06:00;1;1;1;1;1;1
19/03/2020;07:00;1;0;0;0;0;0
19/03/2020;08:00;0;0;0;0;0;0
19/03/2020;09:00;0;0;0;0;0;0
19/03/2020;10:00;0;0;0;0;0;0
19/03/2020;11:00;0;0;0;0;0;0
19/03/2020;12:00;0;0;0;0;0;0
19/03/2020;13:00;0;0;0;0;0;0
19/03/2020;14:00;0;0;0;0;0;0
19/03/2020;15:00;0;0;0;0;0;0
19/03/2020;16:00;0;0;0;0;0;0
19/03/2020;17:00;0;0;0;0;0;0
19/03/2020;18:00;0;0;0;0;0;0
19/03/2020;19:00;3;2;1;1;1;1
19/03/2020;20:00;1;1;1;1;1;1
19/03/2020;21:00;1;1;1;1;1;0
19/03/2020;22:00;1;1;1;1;1;1
19/03/2020;23:00;1;1;1;1;1;1
20/03/2020;00:00;1;1;1;1;1;1
20/03/2020;01:00;1;1;0;1;1;1
20/03/2020;02:00;1;1;1;1;1;1
20/03/2020;03:00;1;1;1;1;1;1
20/03/2020;04:00;1;1;1;1;1;1
20/03/2020;05:00;1;1;1;1;1;1
20/03/2020;06:00;1;1;1;1;1;1
20/03/2020;07:00;1;0;0;0;0;0
20/03/2020;08:00;0;0;0;0;0;0
20/03/2020;09:00;0;0;0;0;0;0
20/03/2020;10:00;0;0;0;0;0;0
20/03/2020;11:00;0;0;0;0;0;0
20/03/2020;12:00;0;0;0;0;0;0
20/03/2020;13:00;0;0;0;0;0;0
20/03/2020;14:00;0;0;0;0;0;0
20/03/2020;15:00;0;0;0;0;0;0
20/03/2020;16:00;0;0;0;0;0;0
20/03/2020;17:00;0;0;0;0;0;0
20/03/2020;18:00;0;0;0;0;0;0
20/03/2020;19:00;5;2;1;1;1;0
20/03/2020;20:00;1;1;1;1;1;1
20/03/2020;21:00;1;1;1;1;1;1
20/03/2020;22:00;1;1;1;1;1;1
20/03/2020;23:00;1;1;1;1;1;1
21/03/2020;00:00;1;1;1;1;1;0
21/03/2020;01:00;1;1;1;1;1;1
21/03/2020;02:00;1;1;1;1;1;1
21/03/2020;03:00;1;1;1;1;1;1
21/03/2020;04:00;1;1;1;1;1;1
21/03/2020;05:00;1;1;1;1;1;1
21/03/2020;06:00;1;1;1;1;1;1
21/03/2020;07:00;1;0;1;0;0;0
21/03/2020;08:00;0;0;0;0;0;0
21/03/2020;09:00;0;0;0;0;0;0
21/03/2020;10:00;0;0;0;0;0;0
21/03/2020;11:00;0;0;0;0;0;0
21/03/2020;12:00;0;0;0;0;0;0
21/03/2020;13:00;0;0;0;0;0;0
21/03/2020;14:00;0;0;0;0;0;0
21/03/2020;15:00;0;0;0;0;0;0
21/03/2020;16:00;0;0;0;0;0;0
21/03/2020;17:00;0;0;0;0;0;0
21/03/2020;18:00;0;0;0;0;0;0
21/03/2020;19:00;2;4;1;1;0;1
21/03/2020;20:00;1;1;1;1;1;1
21/03/2020;21:00;1;1;1;1;1;1
21/03/2020;22:00;1;1;1;1;1;1
21/03/2020;23:00;1;1;1;1;1;0
22/03/2020;00:00;1;1;1;1;1;1
22/03/2020;01:00;1;1;1;1;1;1
22/03/2020;02:00;1;1;1;1;1;1
22/03/2020;03:00;1;1;1;1;1;1
22/03/2020;04:00;1;1;1;1;1;1
22/03/2020;05:00;1;0;1;1;1;1
22/03/2020;06:00;1;1;1;1;1;1
22/03/2020;07:00;1;1;0;0;0;0
22/03/2020;08:00;0;0;0;0;0;0
22/03/2020;09:00;0;0;0;0;0;0
22/03/2020;10:00;0;0;0;0;0;0
22/03/2020;11:00;0;0;0;0;0;0
22/03/2020;12:00;0;0;0;0;0;0
22/03/2020;13:00;0;0;0;0;0;0
22/03/2020;14:00;0;0;0;0;0;0
22/03/2020;15:00;0;0;0;0;0;0
22/03/2020;16:00;0;0;0;0;0;0
22/03/2020;17:00;0;0;0;0;0;0
22/03/2020;18:00;0;0;0;0;0;0
22/03/2020;19:00;1;4;1;1;1;1
22/03/2020;20:00;1;1;1;1;1;1
22/03/2020;21:00;1;1;1;1;1;1
22/03/2020;22:00;1;0;1;1;1;1
22/03/2020;23:00;1;1;1;1;1;1
23/03/2020;00:00;1;1;1;1;1;1
23/03/2020;01:00;1;1;1;1;1;1
23/03/2020;02:00;1;1;1;1;0;1
23/03/2020;03:00;1;1;1;1;1;1
23/03/2020;04:00;1;1;1;1;1;1
23/03/2020;05:00;1;1;1;1;1;1
23/03/2020;06:00;1;1;1;1;1;1
23/03/2020;07:00;0;0;0;0;0;0
23/03/2020;08:00;0;0;0;0;0;0
23/03/2020;09:00;0;0;0;0;0;0
23/03/2020;10:00;0;0;0;0;0;0
23/03/2020;11:00;0;0;0;0;0;0
23/03/2020;12:00;0;0;0;0;0;0
23/03/2020;13:00;0;0;0;0;0;0
23/03/2020;14:00;0;0;0;0;0;0
23/03/2020;15:00;0;0;0;0;0;0
23/03/2020;16:00;0;0;0;0;0;0
23/03/2020;17:00;0;0;0;0;0;0
23/03/2020;18:00;0;0;0;0;0;0
23/03/2020;19:00;0;5;1;1;1;1
23/03/2020;20:00;1;1;1;1;1;1
23/03/2020;21:00;1;1;1;1;1;1
23/03/2020;22:00;1;1;0;1;1;1
23/03/2020;23:00;1;1;1;1;1;1
24/03/2020;00:00;1;1;1;1;1;1
24/03/2020;01:00;1;1;1;1;1;1
24/03/2020;02:00;1;1;1;1;1;1
24/03/2020;03:00;1;1;1;1;1;1
24/03/2020;04:00;0;1;1;1;1;1
24/03/2020;05:00;1;1;1;1;1;1
24/03/2020;06:00;1;1;1;1;1;0
24/03/2020;07:00;0;0;0;0;0;0
24/03/2020;08:00;0;0;0;0;0;0
24/03/2020;09:00;0;0;0;0;0;0
24/03/2020;10:00;0;0;0;0;0;0
24/03/2020;11:00;0;0;0;0;0;0
24/03/2020;12:00;0;0;0;0;0;0
24/03/2020;13:00;0;0;0;0;0;0
24/03/2020;14:00;0;0;0;0;0;0
24/03/2020;15:00;0;0;0;0;0;0
24/03/2020;16:00;0;0;0;0;0;0
24/03/2020;17:00;0;0;0;0;0;0
24/03/2020;18:00;0;0;0;0;0;0
24/03/2020;19:00;0;5;2;1;1;1
24/03/2020;20:00;1;1;1;1;1;1
24/03/2020;21:00;1;1;1;1;1;1
24/03/2020;22:00;1;1;1;1;1;1
24/03/2020;23:00;0;1;1;1;1;1
25/03/2020;00:00;1;1;1;1;1;1
25/03/2020;01:00;1;1;1;1;1;1
25/03/2020;02:00;1;1;1;1;1;0
25/03/2020;03:00;1;1;1;1;1;1
25/03/2020;04:00;1;1;1;1;1;1
25/03/2020;05:00;1;1;1;1;1;1
25/03/2020;06:00;1;1;1;1;1;0
25/03/2020;07:00;0;0;0;0;0;0
25/03/2020;08:00;0;0;0;0;0;0
25/03/2020;09:00;0;0;0;0;0;0
25/03/2020;10:00;0;0;0;0;0;0
25/03/2020;11:00;0;0;0;0;0;0
25/03/2020;12:00;0;0;0;0;0;0
25/03/2020;13:00;0;0;0;0;0;0
25/03/2020;14:00;0;0;0;0;0;0
25/03/2020;15:00;0;0;0;0;0;0
25/03/2020;16:00;0;0;0;0;0;0
25/03/2020;17:00;0;0;0;0;0;0
25/03/2020;18:00;0;0;0;0;0;0
25/03/2020;19:00;0;3;4;1;1;0
25/03/2020;20:00;1;1;1;1;1;1
25/03/2020;21:00;1;1;1;1;1;1
25/03/2020;22:00;1;1;1;1;1;1
25/03/2020;23:00;1;1;1;1;1;0
26/03/2020;00:00;1;1;1;1;1;1
26/03/2020;01:00;1;1;1;1;1;1
26/03/2020;02:00;1;1;1;1;1;1
26/03/2020;03:00;1;0;1;1;1;1
26/03/2020;04:00;1;1;1;1;1;1
26/03/2020;05:00;1;1;1;1;1;1
26/03/2020;06:00;1;1;1;1;1;0
26/03/2020;07:00;0;0;0;0;0;0
26/03/2020;08:00;0;0;0;0;0;0
26/03/2020;09:00;0;0;0;0;0;0
26/03/2020;10:00;0;0;0;0;0;0
26/03/2020;11:00;0;0;0;0;0;0
26/03/2020;12:00;0;0;0;0;0;0
26/03/2020;13:00;0;0;0;0;0;0
26/03/2020;14:00;0;0;0;0;0;0
26/03/2020;15:00;0;0;0;0;0;0
26/03/2020;16:00;0;0;0;0;0;0
26/03/2020;17:00;0;0;0;0;0;0
26/03/2020;18:00;0;0;0;0;0;0
26/03/2020;19:00;0;3;3;1;1;1
26/03/2020;20:00;1;1;1;1;1;1
26/03/2020;21:00;1;0;1;1;1;1
26/03/2020;22:00;1;1;1;1;1;1
26/03/2020;23:00;1;1;1;1;1;1
27/03/2020;00:00;1;1;1;1;1;1
27/03/2020;01:00;1;1;1;1;1;1
27/03/2020;02:00;0;1;1;1;1;1
27/03/2020;03:00;1;1;1;1;1;1
27/03/2020;04:00;1;1;1;1;1;1
27/03/2020;05:00;1;1;1;1;1;1
27/03/2020;06:00;1;1;1;1;1;0
27/03/2020;07:00;0;0;0;0;0;0
27/03/2020;08:00;0;0;0;0;0;0
27/03/2020;09:00;0;0;0;0;0;0
27/03/2020;10:00;0;0;0;0;0;0
27/03/2020;11:00;0;0;0;0;0;0
27/03/2020;12:00;0;0;0;0;0;0
27/03/2020;13:00;0;0;0;0;0;0
27/03/2020;14:00;0;0;0;0;0;0
27/03/2020;15:00;0;0;0;0;0;0
27/03/2020;16:00;0;0;0;0;0;0
27/03/2020;17:00;0;0;0;0;0;0
27/03/2020;18:00;0;0;0;0;0;0
27/03/2020;19:00;0;3;5;1;1;1
27/03/2020;20:00;1;1;1;1;1;1
27/03/2020;21:00;0;1;1;1;1;1
27/03/2020;22:00;1;1;1;1;1;1
27/03/2020;23:00;1;1;1;1;1;1
28/03/2020;00:00;1;1;1;0;1;1
28/03/2020;01:00;1;1;1;1;1;1
28/03/2020;02:00;1;1;1;1;1;1
28/03/2020;03:00;1;1;1;1;1;1
28/03/2020;04:00;1;1;1;1;1;1
28/03/2020;05:00;1;1;1;1;1;1
28/03/2020;06:00;1;1;1;1;0;0
28/03/2020;07:00;0;0;0;0;0;0
28/03/2020;08:00;0;0;0;0;0;0
28/03/2020;09:00;0;0;0;0;0;0
28/03/2020;10:00;0;0;0;0;0;0
28/03/2020;11:00;0;0;0;0;0;0
28/03/2020;12:00;0;0;0;0;0;0
28/03/2020;13:00;0;0;0;0;0;0
28/03/2020;14:00;0;0;0;0;0;0
28/03/2020;15:00;0;0;0;0;0;0
28/03/2020;16:00;0;0;0;0;0;0
28/03/2020;17:00;0;0;0;0;0;0
28/03/2020;18:00;0;0;0;0;0;0
28/03/2020;19:00;0;1;5;1;1;1
28/03/2020;20:00;1;1;1;1;1;1
28/03/2020;21:00;1;1;1;1;1;1
28/03/2020;22:00;1;1;1;1;1;1
28/03/2020;23:00;1;1;1;1;1;1
29/03/2020;00:00;0;1;1;1;1;1
29/03/2020;01:00;1;1;1;1;1;1
29/03/2020;03:00;1;1;1;1;1;1
29/03/2020;04:00;1;1;1;1;1;0
29/03/2020;05:00;1;1;1;1;1;1
29/03/2020;06:00;1;1;1;1;1;1
29/03/2020;07:00;1;1;1;1;1;1
29/03/2020;08:00;1;1;1;0;0;0
29/03/2020;09:00;0;0;0;0;0;0
29/03/2020;10:00;0;0;0;0;0;0
29/03/2020;11:00;0;0;0;0;0;0
29/03/2020;12:00;0;0;0;0;0;0
29/03/2020;13:00;0;0;0;0;0;0
29/03/2020;14:00;0;0;0;0;0;0
29/03/2020;15:00;0;0;0;0;0;0
29/03/2020;16:00;0;0;0;0;0;0
29/03/2020;17:00;0;0;0;0;0;0
29/03/2020;18:00;0;0;0;0;0;0
29/03/2020;19:00;0;0;0;0;0;0
29/03/2020;20:00;0;4;2;1;1;0
29/03/2020;21:00;1;1;1;1;1;1
29/03/2020;22:00;1;1;1;1;1;1
29/03/2020;23:00;1;1;1;1;1;1
30/03/2020;00:00;1;0;1;1;1;1
30/03/2020;01:00;1;1;1;1;1;1
30/03/2020;02:00;1;1;1;1;1;1
30/03/2020;03:00;1;1;1;1;1;1
30/03/2020;04:00;0;1;1;1;1;1
30/03/2020;05:00;1;1;1;1;1;1
30/03/2020;06:00;1;1;1;1;1;1
30/03/2020;07:00;1;1;1;0;1;1
30/03/2020;08:00;1;1;0;0;0;0
30/03/2020;09:00;0;0;0;0;0;0
30/03/2020;10:00;0;0;0;0;0;0
30/03/2020;11:00;0;0;0;0;0;0
30/03/2020;12:00;0;0;0;0;0;0
30/03/2020;13:00;0;0;0;0;0;0
30/03/2020;14:00;0;0;0;0;0;0
30/03/2020;15:00;0;0;0;0;0;0
30/03/2020;16:00;0;0;0;0;0;0
30/03/2020;17:00;0;0;0;0;0;0
30/03/2020;18:00;0;0;0;0;0;0
30/03/2020;19:00;0;0;0;0;0;0
30/03/2020;20:00;0;5;4;1;1;1
30/03/2020;21:00;1;1;1;1;1;1
30/03/2020;22:00;1;1;1;1;1;0
30/03/2020;23:00;1;1;1;1;1;1
31/03/2020;00:00;1;1;1;1;1;1
31/03/2020;01:00;1;1;1;1;1;1
31/03/2020;02:00;1;1;1;1;1;0
31/03/2020;03:00;1;1;1;1;1;1
31/03/2020;04:00;1;1;1;1;1;1
31/03/2020;05:00;1;1;1;1;1;1
31/03/2020;06:00;1;1;1;1;1;1
31/03/2020;07:00;1;1;1;0;0;0
31/03/2020;08:00;0;0;0;0;0;0
31/03/2020;09:00;0;0;0;0;0;0
31/03/2020;10:00;0;0;0;0;0;0
31/03/2020;11:00;0;0;0;0;0;0
31/03/2020;12:00;0;0;0;0;0;0
31/03/2020;13:00;0;0;0;0;0;0
31/03/2020;14:00;0;0;0;0;0;0
31/03/2020;15:00;0;0;0;0;0;0
31/03/2020;16:00;0;0;0;0;0;0
31/03/2020;17:00;0;0;0;0;0;0
31/03/2020;18:00;0;0;0;0;0;0
31/03/2020;19:00;0;0;0;0;0;0
31/03/2020;20:00;0;0;5;2;1;1
31/03/2020;21:00;1;1;1;1;1;1
31/03/2020;22:00;0;1;1;1;1;1
31/03/2020;23:00;1;1;1;1;1;1
01/04/2020;00:00;1;1;1;1;1;0
01/04/2020;01:00;1;1;1;1;1;1
01/04/2020;02:00;1;1;1;1;1;1
01/04/2020;03:00;1;1;1;1;0;1
01/04/2020;04:00;1;1;1;1;1;1
01/04/2020;05:00;1;1;1;1;1;1
01/04/2020;06:00;1;1;1;0;1;1
01/04/2020;07:00;1;1;1;1;1;0
01/04/2020;08:00;0;0;0;0;0;0
01/04/2020;09:00;0;0;0;0;0;0
01/04/2020;10:00;0;0;0;0;0;0
01/04/2020;11:00;0;0;0;0;0;0
01/04/2020;12:00;0;0;0;0;0;0
01/04/2020;13:00;0;0;0;0;0;0
01/04/2020;14:00;0;0;0;0;0;0
01/04/2020;15:00;0;0;0;0;0;0
01/04/2020;16:00;0;0;0;0;0;0
01/04/2020;17:00;0;0;0;0;0;0
01/04/2020;18:00;0;0;0;0;0;0
01/04/2020;19:00;0;0;0;0;0;0
01/04/2020;20:00;0;0;4;3;1;1
01/04/2020;21:00;1;1;1;0;1;1
01/04/2020;22:00;1;1;1;1;1;1
01/04/2020;23:00;1;1;1;1;1;1
02/04/2020;00:00;1;1;0;1;1;1
02/04/2020;01:00;1;1;1;1;1;1
02/04/2020;02:00;1;1;1;1;1;1
02/04/2020;03:00;1;0;1;1;1;1
02/04/2020;04:00;1;1;1;1;1;1
02/04/2020;05:00;1;1;1;1;1;1
02/04/2020;06:00;1;1;1;1;1;0
02/04/2020;07:00;1;1;1;1;0;0
02/04/2020;08:00;0;0;0;0;0;0
02/04/2020;09:00;0;0;0;0;0;0
02/04/2020;10:00;0;0;0;0;0;0
02/04/2020;11:00;0;0;0;0;0;0
02/04/2020;12:00;0;0;0;0;0;0
02/04/2020;13:00;0;0;0;0;0;0
02/04/2020;14:00;0;0;0;0;0;0
02/04/2020;15:00;0;0;0;0;0;0
02/04/2020;16:00;0;0;0;0;0;0
02/04/2020;17:00;0;0;0;0;0;0
02/04/2020;18:00;0;0;0;0;0;0
02/04/2020;19:00;0;0;0;0;0;0
02/04/2020;20:00;0;0;3;4;1;1
02/04/2020;21:00;1;1;0;1;1;1
02/04/2020;22:00;1;1;1;1;1;1
02/04/2020;23:00;1;1;1;1;1;1
03/04/2020;00:00;1;1;1;0;1;1
03/04/2020;01:00;1;1;1;1;1;1
03/04/2020;02:00;1;1;1;1;1;1
03/04/2020;03:00;1;1;1;1;0;1
03/04/2020;04:00;1;1;1;1;1;1
03/04/2020;05:00;1;1;1;1;1;1
03/04/2020;06:00;1;1;1;1;1;1
03/04/2020;07:00;0;1;1;1;0;0
03/04/2020;08:00;0;0;0;0;0;0
03/04/2020;09:00;0;0;0;0;0;0
03/04/2020;10:00;0;0;0;0;0;0
03/04/2020;11:00;0;0;0;0;0;0
03/04/2020;12:00;0;0;0;0;0;0
03/04/2020;13:00;0;0;0;0;0;0
03/04/2020;14:00;0;0;0;0;0;0
03/04/2020;15:00;0;0;0;0;0;0
03/04/2020;16:00;0;0;0;0;0;0
03/04/2020;17:00;0;0;0;0;0;0
03/04/2020;18:00;0;0;0;0;0;0
03/04/2020;19:00;0;0;0;0;0;0
03/04/2020;20:00;0;0;2;4;1;1
03/04/2020;21:00;1;1;1;1;1;1
03/04/2020;22:00;1;1;1;1;1;1
03/04/2020;23:00;1;1;1;1;1;1
04/04/2020;00:00;0;1;1;1;1;1
04/04/2020;01:00;1;1;1;1;1;1
04/04/2020;02:00;1;1;1;1;1;1
04/04/2020;03:00;1;1;1;1;0;1
04/04/2020;04:00;1;1;1;1;1;1
04/04/2020;05:00;1;1;1;1;1;1
04/04/2020;06:00;1;1;1;0;1;1
04/04/2020;07:00;1;1;1;1;0;0
04/04/2020;08:00;0;0;0;0;0;0
04/04/2020;09:00;0;0;0;0;0;0
04/04/2020;10:00;0;0;0;0;0;0
04/04/2020;11:00;0;0;0;0;0;0
04/04/2020;12:00;0;0;0;0;0;0
04/04/2020;13:00;0;0;0;0;0;0
04/04/2020;14:00;0;0;0;0;0;0
04/04/2020;15:00;0;0;0;0;0;0
04/04/2020;16:00;0;0;0;0;0;0
04/04/2020;17:00;0;0;0;0;0;0
04/04/2020;18:00;0;0;0;0;0;0
04/04/2020;19:00;0;0;0;0;0;0
04/04/2020;20:00;0;0;0;6;1;1
04/04/2020;21:00;1;0;1;1;1;1
04/04/2020;22:00;1;1;1;1;1;1
04/04/2020;23:00;1;1;1;1;1;1
05/04/2020;00:00;1;1;1;1;1;1
05/04/2020;01:00;0;1;1;1;1;1
05/04/2020;02:00;1;1;1;1;1;1
05/04/2020;03:00;1;1;1;1;0;1
05/04/2020;04:00;1;1;1;1;1;1
05/04/2020;05:00;1;1;1;1;1;1
05/04/2020;06:00;1;1;1;1;1;1
05/04/2020;07:00;0;1;1;1;0;0
05/04/2020;08:00;0;0;0;0;0;0
05/04/2020;09:00;0;0;0;0;0;0
05/04/2020;10:00;0;0;0;0;0;0
05/04/2020;11:00;0;0;0;0;0;0
05/04/2020;12:00;0;0;0;0;0;0
05/04/2020;13:00;0;0;0;0;0;0
05/04/2020;14:00;0;0;0;0;0;0
05/04/2020;15:00;0;0;0;0;0;0
05/04/2020;16:00;0;0;0;0;0;0
05/04/2020;17:00;0;0;0;0;0;0
05/04/2020;18:00;0;0;0;0;0;0
05/04/2020;19:00;0;0;0;0;0;0
05/04/2020;20:00;0;0;4;4;1;1
05/04/2020;21:00;1;1;0;1;1;1
05/04/2020;22:00;1;1;1;1;1;1
05/04/2020;23:00;1;1;0;1;1;1
06/04/2020;00:00;1;1;1;1;1;1
06/04/2020;01:00;1;1;1;1;1;0
06/04/2020;02:00;1;1;1;1;1;1
06/04/2020;03:00;1;1;1;1;1;1
06/04/2020;04:00;1;1;1;1;1;1
06/04/2020;05:00;1;1;1;0;1;1
06/04/2020;06:00;1;1;1;1;1;1
06/04/2020;07:00;1;1;1;0;0;0
06/04/2020;08:00;0;0;0;0;0;0
06/04/2020;09:00;0;0;0;0;0;0
06/04/2020;10:00;0;0;0;0;0;0
06/04/2020;11:00;0;0;0;0;0;0
06/04/2020;12:00;0;0;0;0;0;0
