08/02/2021;13:00;7;6;7;6;6;6
08/02/2021;14:00;7;9;7;7;7;7
08/02/2021;15:00;9;7;6;6;5;5
08/02/2021;16:00;4;5;4;3;4;2
08/02/2021;17:00;3;3;2;3;2;1
08/02/2021;18:00;0;0;0;0;0;0
08/02/2021;19:00;0;0;0;0;0;0
08/02/2021;20:00;0;0;0;0;0;0
08/02/2021;21:00;0;0;0;0;0;0
08/02/2021;22:00;0;0;0;0;0;0
08/02/2021;23:00;0;0;0;0;0;0
09/02/2021;00:00;0;0;0;0;0;0
09/02/2021;01:00;0;0;0;0;0;0
09/02/2021;02:00;0;0;0;0;0;0
09/02/2021;03:00;0;0;0;0;0;0
09/02/2021;04:00;0;0;0;0;0;0
09/02/2021;05:00;0;0;0;0;0;0
09/02/2021;06:00;0;0;0;0;0;0
09/02/2021;07:00;0;0;0;0;0;0
09/02/2021;08:00;0;0;1;3;2;3
09/02/2021;09:00;3;3;3;3;4;4
09/02/2021;10:00;4;4;5;4;4;5
09/02/2021;11:00;5;6;5;6;5;6
09/02/2021;12:00;6;5;6;6;5;5
09/02/2021;13:00;5;6;6;7;5;6
09/02/2021;14:00;5;5;5;5;5;4
09/02/2021;15:00;4;4;4;4;3;2
09/02/2021;16:00;3;3;2;3;2;2
09/02/2021;17:00;2;3;1;1;0;0
09/02/2021;18:00;0;0;0;0;0;0
09/02/2021;19:00;0;0;0;0;0;0
09/02/2021;20:00;0;0;0;0;0;0
09/02/2021;21:00;0;0;0;0;0;0
09/02/2021;22:00;0;0;0;0;0;0
09/02/2021;23:00;0;0;0;0;0;0
10/02/2021;00:00;0;0;0;0;0;0
10/02/2021;01:00;0;0;0;0;0;0
10/02/2021;02:00;0;0;0;0;0;0
10/02/2021;03:00;0;0;0;0;0;0
10/02/2021;04:00;0;0;0;0;0;0
10/02/2021;05:00;0;0;0;0;0;0
10/02/2021;06:00;0;0;0;0;0;0
10/02/2021;07:00;0;0;0;0;0;0
10/02/2021;08:00;0;0;0;0;1;2
10/02/2021;09:00;3;2;2;3;2;3
10/02/2021;10:00;3;3;3;3;3;3
10/02/2021;11:00;3;3;5;4;5;3
10/02/2021;12:00;4;5;4;4;3;4
10/02/2021;13:00;5;4;4;5;4;5
10/02/2021;14:00;4;5;5;4;6;5
10/02/2021;15:00;4;3;4;5;4;4
10/02/2021;16:00;5;4;5;3;3;2
10/02/2021;17:00;2;2;2;2;1;0
10/02/2021;18:00;0;0;0;0;0;0
10/02/2021;19:00;0;0;0;0;0;0
10/02/2021;20:00;0;0;0;0;0;0
10/02/2021;21:00;0;0;0;0;0;0
10/02/2021;22:00;0;0;0;0;0;0
10/02/2021;23:00;0;0;0;0;0;0
11/02/2021;00:00;0;0;0;0;0;0
11/02/2021;01:00;0;0;0;0;0;0
11/02/2021;02:00;0;0;0;0;0;0
11/02/2021;03:00;0;0;0;0;0;0
11/02/2021;04:00;0;0;0;0;0;0
11/02/2021;05:00;0;0;0;0;0;0
11/02/2021;06:00;0;0;0;0;0;0
11/02/2021;07:00;0;0;0;0;0;0
11/02/2021;08:00;0;0;1;3;2;3
11/02/2021;09:00;3;4;4;5;5;6
11/02/2021;10:00;5;8;6;7;7;7
11/02/2021;11:00;7;8;8;7;5;5
11/02/2021;12:00;4;4;4;8;7;6
11/02/2021;13:00;6;6;6;5;7;5
11/02/2021;14:00;5;4;3;3;4;3
11/02/2021;15:00;5;8;9;6;6;5
11/02/2021;16:00;5;5;4;4;3;3
11/02/2021;17:00;3;3;3;3;2;2
11/02/2021;18:00;0;0;0;0;0;0
11/02/2021;19:00;0;0;0;0;0;0
11/02/2021;20:00;0;0;0;0;0;0
11/02/2021;21:00;0;0;0;0;0;0
11/02/2021;22:00;0;0;0;0;0;0
11/02/2021;23:00;0;0;0;0;0;0
12/02/2021;00:00;0;0;0;0;0;0
12/02/2021;01:00;0;0;0;0;0;0
12/02/2021;02:00;0;0;0;0;0;0
12/02/2021;03:00;0;0;0;0;0;0
12/02/2021;04:00;0;0;0;0;0;0
12/02/2021;05:00;0;0;0;0;0;0
12/02/2021;06:00;0;0;0;0;0;0
12/02/2021;07:00;0;0;0;0;0;0
12/02/2021;08:00;0;0;0;0;2;2
12/02/2021;09:00;2;2;2;3;3;2
12/02/2021;10:00;3;3;3;3;3;2
12/02/2021;11:00;4;3;3;4;3;4
12/02/2021;12:00;4;4;4;4;4;4
12/02/2021;13:00;4;4;5;4;5;5
12/02/2021;14:00;5;4;4;5;4;4
12/02/2021;15:00;5;6;5;5;5;7
12/02/2021;16:00;8;11;6;7;5;5
12/02/2021;17:00;6;5;5;4;3;2
12/02/2021;18:00;2;0;0;0;0;0
12/02/2021;19:00;0;0;0;0;0;0
12/02/2021;20:00;0;0;0;0;0;0
12/02/2021;21:00;0;0;0;0;0;0
12/02/2021;22:00;0;0;0;0;0;0
12/02/2021;23:00;0;0;0;0;0;0
13/02/2021;00:00;0;0;0;0;0;0
13/02/2021;01:00;0;0;0;0;0;0
13/02/2021;02:00;0;0;0;0;0;0
13/02/2021;03:00;0;0;0;0;0;0
13/02/2021;04:00;0;0;0;0;0;0
13/02/2021;05:00;0;0;0;0;0;0
13/02/2021;06:00;0;0;0;0;0;0
13/02/2021;07:00;0;0;0;0;0;0
13/02/2021;08:00;2;2;3;5;4;5
13/02/2021;09:00;7;8;6;7;7;10
13/02/2021;10:00;16;20;16;17;14;16
13/02/2021;11:00;16;16;25;11;15;19
13/02/2021;12:00;22;22;23;21;18;14
13/02/2021;13:00;14;13;17;22;25;21
13/02/2021;14:00;15;15;15;16;15;17
13/02/2021;15:00;14;10;10;9;10;11
13/02/2021;16:00;13;12;9;5;6;6
13/02/2021;17:00;6;5;6;5;4;4
13/02/2021;18:00;2;1;0;0;0;0
13/02/2021;19:00;0;0;0;0;0;0
13/02/2021;20:00;0;0;0;0;0;0
13/02/2021;21:00;0;0;0;0;0;0
13/02/2021;22:00;0;0;0;0;0;0
13/02/2021;23:00;0;0;0;0;0;0
14/02/2021;00:00;0;0;0;0;0;0
14/02/2021;01:00;0;0;0;0;0;0
14/02/2021;02:00;0;0;0;0;0;0
14/02/2021;03:00;0;0;0;0;0;0
14/02/2021;04:00;0;0;0;0;0;0
14/02/2021;05:00;0;0;0;0;0;0
14/02/2021;06:00;0;0;0;0;0;0
14/02/2021;07:00;0;0;0;0;0;0
14/02/2021;08:00;1;3;3;5;6;8
14/02/2021;09:00;10;12;12;13;15;17
14/02/2021;10:00;19;18;18;18;22;21
14/02/2021;11:00;22;24;24;21;20;22
14/02/2021;12:00;21;15;13;15;11;11
14/02/2021;13:00;11;10;11;13;18;17
14/02/2021;14:00;16;16;12;11;10;11
14/02/2021;15:00;10;11;11;9;9;14
14/02/2021;16:00;13;11;9;10;8;6
14/02/2021;17:00;5;5;4;3;3;2
14/02/2021;18:00;2;0;0;0;0;0
14/02/2021;19:00;0;0;0;0;0;0
14/02/2021;20:00;0;0;0;0;0;0
14/02/2021;21:00;0;0;0;0;0;0
14/02/2021;22:00;0;0;0;0;0;0
14/02/2021;23:00;0;0;0;0;0;0
15/02/2021;00:00;0;0;0;0;0;0
15/02/2021;01:00;0;0;0;0;0;0
15/02/2021;02:00;0;0;0;0;0;0
15/02/2021;03:00;0;0;0;0;0;0
15/02/2021;04:00;0;0;0;0;0;0
15/02/2021;05:00;0;0;0;0;0;0
15/02/2021;06:00;0;0;0;0;0;0
15/02/2021;07:00;0;0;0;0;0;0
15/02/2021;08:00;0;2;3;3;6;6
15/02/2021;09:00;7;11;8;5;7;9
15/02/2021;10:00;15;14;9;8;11;12
15/02/2021;11:00;11;9;6;6;7;8
15/02/2021;12:00;7;9;9;10;10;7
15/02/2021;13:00;5;7;8;8;9;9
15/02/2021;14:00;7;10;12;12;10;10
15/02/2021;15:00;14;22;20;17;11;9
15/02/2021;16:00;11;7;6;8;5;4
15/02/2021;17:00;4;4;4;3;3;2
15/02/2021;18:00;2;0;0;0;0;0
15/02/2021;19:00;0;0;0;0;0;0
15/02/2021;20:00;0;0;0;0;0;0
15/02/2021;21:00;0;0;0;0;0;0
15/02/2021;22:00;0;0;0;0;0;0
15/02/2021;23:00;0;0;0;0;0;0
16/02/2021;00:00;0;0;0;0;0;0
16/02/2021;01:00;0;0;0;0;0;0
16/02/2021;02:00;0;0;0;0;0;0
16/02/2021;03:00;0;0;0;0;0;0
16/02/2021;04:00;0;0;0;0;0;0
16/02/2021;05:00;0;0;0;0;0;0
16/02/2021;06:00;0;0;0;0;0;0
16/02/2021;07:00;0;0;0;0;0;0
16/02/2021;08:00;0;1;2;2;3;3
16/02/2021;09:00;4;4;5;6;6;6
16/02/2021;10:00;7;7;7;8;8;12
16/02/2021;11:00;16;12;11;13;16;16
16/02/2021;12:00;19;17;13;21;21;23
16/02/2021;13:00;25;24;21;27;25;26
16/02/2021;14:00;22;21;23;22;20;21
16/02/2021;15:00;17;8;6;5;5;3
16/02/2021;16:00;2;3;3;3;3;4
16/02/2021;17:00;3;2;3;2;0;1
16/02/2021;18:00;2;2;1;0;0;0
16/02/2021;19:00;0;0;0;0;0;0
16/02/2021;20:00;0;0;0;0;0;0
16/02/2021;21:00;0;0;0;0;0;0
16/02/2021;22:00;0;0;0;0;0;0
16/02/2021;23:00;0;0;0;0;0;0
17/02/2021;00:00;0;0;0;0;0;0
17/02/2021;01:00;0;0;0;0;0;0
17/02/2021;02:00;0;0;0;0;0;0
17/02/2021;03:00;0;0;0;0;0;0
17/02/2021;04:00;0;0;0;0;0;0
17/02/2021;05:00;0;0;0;0;0;0
17/02/2021;06:00;0;0;0;0;0;0
17/02/2021;07:00;0;0;0;0;0;0
17/02/2021;08:00;0;1;2;2;3;3
17/02/2021;09:00;3;4;4;5;5;6
17/02/2021;10:00;7;7;9;10;11;8
17/02/2021;11:00;8;14;18;23;27;25
17/02/2021;12:00;27;25;27;29;28;27
17/02/2021;13:00;26;26;27;26;27;26
17/02/2021;14:00;18;16;18;24;24;23
17/02/2021;15:00;15;21;7;16;14;14
17/02/2021;16:00;14;8;12;12;10;8
17/02/2021;17:00;6;4;4;3;3;3
17/02/2021;18:00;2;1;0;0;0;0
17/02/2021;19:00;0;0;0;0;0;0
17/02/2021;20:00;0;0;0;0;0;0
17/02/2021;21:00;0;0;0;0;0;0
17/02/2021;22:00;0;0;0;0;0;0
17/02/2021;23:00;0;0;0;0;0;0
18/02/2021;00:00;0;0;0;0;0;0
18/02/2021;01:00;0;0;0;0;0;0
18/02/2021;02:00;0;0;0;0;0;0
18/02/2021;03:00;0;0;0;0;0;0
18/02/2021;04:00;0;0;0;0;0;0
18/02/2021;05:00;0;0;0;0;0;0
18/02/2021;06:00;0;0;0;0;0;0
18/02/2021;07:00;0;0;0;0;0;0
18/02/2021;08:00;0;2;3;3;4;4
18/02/2021;09:00;3;4;4;4;6;6
18/02/2021;10:00;6;7;6;8;7;9
18/02/2021;11:00;8;9;10;12;10;11
18/02/2021;12:00;10;8;7;7;6;6
18/02/2021;13:00;7;5;6;4;4;4
18/02/2021;14:00;3;4;3;4;3;4
18/02/2021;15:00;3;4;5;3;4;4
18/02/2021;16:00;4;3;3;3;3;3
18/02/2021;17:00;3;3;3;4;4;2
18/02/2021;18:00;2;0;0;0;0;0
18/02/2021;19:00;0;0;0;0;0;0
18/02/2021;20:00;0;0;0;0;0;0
18/02/2021;21:00;0;0;0;0;0;0
18/02/2021;22:00;0;0;0;0;0;0
18/02/2021;23:00;0;0;0;0;0;0
19/02/2021;00:00;0;0;0;0;0;0
19/02/2021;01:00;0;0;0;0;0;0
19/02/2021;02:00;0;0;0;0;0;0
19/02/2021;03:00;0;0;0;0;0;0
19/02/2021;04:00;0;0;0;0;0;0
19/02/2021;05:00;0;0;0;0;0;0
19/02/2021;06:00;0;0;0;0;0;0
19/02/2021;07:00;0;0;0;0;0;0
19/02/2021;08:00;2;3;3;3;6;6
19/02/2021;09:00;9;11;11;8;14;13
19/02/2021;10:00;9;11;5;6;7;7
19/02/2021;11:00;6;8;9;8;9;8
19/02/2021;12:00;7;9;12;17;23;22
19/02/2021;13:00;26;26;24;21;20;23
19/02/2021;14:00;16;20;23;23;22;20
19/02/2021;15:00;12;13;15;7;7;8
19/02/2021;16:00;9;8;8;7;7;5
19/02/2021;17:00;4;5;4;3;3;3
19/02/2021;18:00;2;1;0;0;0;0
19/02/2021;19:00;0;0;0;0;0;0
19/02/2021;20:00;0;0;0;0;0;0
19/02/2021;21:00;0;0;0;0;0;0
19/02/2021;22:00;0;0;0;0;0;0
19/02/2021;23:00;0;0;0;0;0;0
20/02/2021;00:00;0;0;0;0;0;0
20/02/2021;01:00;0;0;0;0;0;0
20/02/2021;02:00;0;0;0;0;0;0
20/02/2021;03:00;0;0;0;0;0;0
20/02/2021;04:00;0;0;0;0;0;0
20/02/2021;05:00;0;0;0;0;0;0
20/02/2021;06:00;0;0;0;0;0;0
20/02/2021;07:00;0;0;0;0;0;1
20/02/2021;08:00;2;3;6;7;9;12
20/02/2021;09:00;10;8;11;9;9;9
20/02/2021;10:00;8;8;10;11;10;12
20/02/2021;11:00;12;12;11;13;11;11
20/02/2021;12:00;11;11;11;11;11;11
20/02/2021;13:00;11;13;14;14;17;13
20/02/2021;14:00;14;13;12;10;10;14
20/02/2021;15:00;10;11;11;9;8;8
20/02/2021;16:00;7;7;8;8;8;9
20/02/2021;17:00;7;7;8;4;5;4
20/02/2021;18:00;3;2;0;0;0;0
20/02/2021;19:00;0;0;0;0;0;0
20/02/2021;20:00;0;0;0;0;0;0
20/02/2021;21:00;0;0;0;0;0;0
20/02/2021;22:00;0;0;0;0;0;0
20/02/2021;23:00;0;0;0;0;0;0
21/02/2021;00:00;0;0;0;0;0;0
21/02/2021;01:00;0;0;0;0;0;0
21/02/2021;02:00;0;0;0;0;0;0
21/02/2021;03:00;0;0;0;0;0;0
21/02/2021;04:00;0;0;0;0;0;0
21/02/2021;05:00;0;0;0;0;0;0
21/02/2021;06:00;0;0;0;0;0;0
21/02/2021;07:00;0;0;0;0;0;3
21/02/2021;08:00;2;3;5;6;8;11
21/02/2021;09:00;10;12;13;14;15;16
21/02/2021;10:00;17;16;16;19;19;21
21/02/2021;11:00;22;23;23;24;22;22
21/02/2021;12:00;25;25;25;23;24;25
21/02/2021;13:00;24;22;25;22;23;21
21/02/2021;14:00;22;21;20;12;10;10
21/02/2021;15:00;8;8;8;6;7;6
21/02/2021;16:00;5;6;5;4;5;4
21/02/2021;17:00;5;4;3;3;3;2
21/02/2021;18:00;2;0;0;0;0;0
21/02/2021;19:00;0;0;0;0;0;0
21/02/2021;20:00;0;0;0;0;0;0
21/02/2021;21:00;0;0;0;0;0;0
21/02/2021;22:00;0;0;0;0;0;0
21/02/2021;23:00;0;0;0;0;0;0
22/02/2021;00:00;0;0;0;0;0;0
22/02/2021;01:00;0;0;0;0;0;0
22/02/2021;02:00;0;0;0;0;0;0
22/02/2021;03:00;0;0;0;0;0;0
22/02/2021;04:00;0;0;0;0;0;0
22/02/2021;05:00;0;0;0;0;0;0
22/02/2021;06:00;0;0;0;0;0;0
22/02/2021;07:00;0;0;0;0;0;0
22/02/2021;08:00;0;0;0;0;2;3
22/02/2021;09:00;5;4;3;3;3;3
22/02/2021;10:00;4;4;4;4;4;3
22/02/2021;11:00;2;3;3;4;5;4
22/02/2021;12:00;5;4;4;4;4;4
22/02/2021;13:00;6;5;5;6;5;4
22/02/2021;14:00;4;4;5;5;5;6
22/02/2021;15:00;5;5;4;4;3;4
22/02/2021;16:00;5;5;5;5;6;5
22/02/2021;17:00;3;4;3;3;2;2
22/02/2021;18:00;0;0;0;0;0;0
22/02/2021;19:00;0;0;0;0;0;0
22/02/2021;20:00;0;0;0;0;0;0
22/02/2021;21:00;0;0;0;0;0;0
22/02/2021;22:00;0;0;0;0;0;0
22/02/2021;23:00;0;0;0;0;0;0
23/02/2021;00:00;0;0;0;0;0;0
23/02/2021;01:00;0;0;0;0;0;0
23/02/2021;02:00;0;0;0;0;0;0
23/02/2021;03:00;0;0;0;0;0;0
23/02/2021;04:00;0;0;0;0;0;0
23/02/2021;05:00;0;0;0;0;0;0
23/02/2021;06:00;0;0;0;0;0;0
23/02/2021;07:00;0;0;0;0;0;0
23/02/2021;08:00;0;0;2;3;3;2
23/02/2021;09:00;3;3;3;3;4;4
23/02/2021;10:00;4;5;7;7;7;8
23/02/2021;11:00;9;14;15;11;13;14
23/02/2021;12:00;14;18;27;27;27;27
23/02/2021;13:00;27;27;27;27;26;26
23/02/2021;14:00;26;24;22;22;20;21
23/02/2021;15:00;20;17;18;18;15;15
23/02/2021;16:00;13;12;13;12;11;9
23/02/2021;17:00;9;7;6;5;5;3
23/02/2021;18:00;3;3;2;0;0;0
23/02/2021;19:00;0;0;0;0;0;0
23/02/2021;20:00;0;0;0;0;0;0
23/02/2021;21:00;0;0;0;0;0;0
23/02/2021;22:00;0;0;0;0;0;0
23/02/2021;23:00;0;0;0;0;0;0
24/02/2021;00:00;0;0;0;0;0;0
24/02/2021;01:00;0;0;0;0;0;0
24/02/2021;02:00;0;0;0;0;0;0
24/02/2021;03:00;0;0;0;0;0;0
24/02/2021;04:00;0;0;0;0;0;0
24/02/2021;05:00;0;0;0;0;0;0
24/02/2021;06:00;0;0;0;0;0;0
24/02/2021;07:00;0;0;0;0;0;2
24/02/2021;08:00;2;3;5;5;7;9
24/02/2021;09:00;10;11;13;14;15;17
24/02/2021;10:00;17;19;19;20;21;21
24/02/2021;11:00;22;22;23;24;24;24
24/02/2021;12:00;24;25;25;25;25;25
24/02/2021;13:00;25;24;25;24;24;23
24/02/2021;14:00;23;23;22;22;21;20
24/02/2021;15:00;20;19;18;17;16;15
24/02/2021;16:00;14;13;12;11;10;9
24/02/2021;17:00;7;7;6;4;4;4
24/02/2021;18:00;3;2;1;0;0;0
24/02/2021;19:00;0;0;0;0;0;0
24/02/2021;20:00;0;0;0;0;0;0
24/02/2021;21:00;0;0;0;0;0;0
24/02/2021;22:00;0;0;0;0;0;0
24/02/2021;23:00;0;0;0;0;0;0
25/02/2021;00:00;0;0;0;0;0;0
25/02/2021;01:00;0;0;0;0;0;0
25/02/2021;02:00;0;0;0;0;0;0
25/02/2021;03:00;0;0;0;0;0;0
25/02/2021;04:00;0;0;0;0;0;0
25/02/2021;05:00;0;0;0;0;0;0
25/02/2021;06:00;0;0;0;0;0;0
25/02/2021;07:00;0;0;0;1;2;2
25/02/2021;08:00;4;4;5;7;8;9
25/02/2021;09:00;9;8;9;11;11;10
25/02/2021;10:00;13;15;18;18;17;17
25/02/2021;11:00;15;15;14;13;15;14
25/02/2021;12:00;15;18;19;20;21;19
25/02/2021;13:00;21;18;16;17;16;18
25/02/2021;14:00;17;14;18;17;13;13
25/02/2021;15:00;14;13;14;12;10;10
25/02/2021;16:00;9;9;8;7;6;6
25/02/2021;17:00;6;4;5;4;3;3
25/02/2021;18:00;3;2;1;0;0;0
25/02/2021;19:00;0;0;0;0;0;0
25/02/2021;20:00;0;0;0;0;0;0
25/02/2021;21:00;0;0;0;0;0;0
25/02/2021;22:00;0;0;0;0;0;0
25/02/2021;23:00;0;0;0;0;0;0
26/02/2021;00:00;0;0;0;0;0;0
26/02/2021;01:00;0;0;0;0;0;0
26/02/2021;02:00;0;0;0;0;0;0
26/02/2021;03:00;0;0;0;0;0;0
26/02/2021;04:00;0;0;0;0;0;0
26/02/2021;05:00;0;0;0;0;0;0
26/02/2021;06:00;0;0;0;0;0;0
26/02/2021;07:00;0;0;0;0;0;0
26/02/2021;08:00;0;0;1;2;3;2
26/02/2021;09:00;3;3;3;2;4;4
26/02/2021;10:00;4;6;10;9;9;10
26/02/2021;11:00;10;10;9;10;10;11
26/02/2021;12:00;19;21;24;11;10;10
26/02/2021;13:00;10;12;12;20;18;19
26/02/2021;14:00;9;13;16;12;15;14
26/02/2021;15:00;16;22;17;17;13;16
26/02/2021;16:00;15;14;16;10;9;6
26/02/2021;17:00;5;5;3;6;5;3
26/02/2021;18:00;3;3;2;1;0;0
26/02/2021;19:00;0;0;0;0;0;0
26/02/2021;20:00;0;0;0;0;0;0
26/02/2021;21:00;0;0;0;0;0;0
26/02/2021;22:00;0;0;0;0;0;0
26/02/2021;23:00;0;0;0;0;0;0
27/02/2021;00:00;0;0;0;0;0;0
27/02/2021;01:00;0;0;0;0;0;0
27/02/2021;02:00;0;0;0;0;0;0
27/02/2021;03:00;0;0;0;0;0;0
27/02/2021;04:00;0;0;0;0;0;0
27/02/2021;05:00;0;0;0;0;0;0
27/02/2021;06:00;0;0;0;0;0;0
27/02/2021;07:00;0;0;0;0;1;2
27/02/2021;08:00;4;5;6;8;10;11
27/02/2021;09:00;12;14;16;16;18;18
27/02/2021;10:00;20;21;22;22;24;24
27/02/2021;11:00;25;26;26;26;27;28
27/02/2021;12:00;28;28;29;28;29;29
27/02/2021;13:00;29;28;29;28;28;27
27/02/2021;14:00;27;27;25;26;24;24
27/02/2021;15:00;23;22;21;20;20;18
27/02/2021;16:00;17;16;15;14;13;11
27/02/2021;17:00;10;8;7;6;5;4
27/02/2021;18:00;3;3;2;1;0;0
27/02/2021;19:00;0;0;0;0;0;0
27/02/2021;20:00;0;0;0;0;0;0
27/02/2021;21:00;0;0;0;0;0;0
27/02/2021;22:00;0;0;0;0;0;0
27/02/2021;23:00;0;0;0;0;0;0
28/02/2021;00:00;0;0;0;0;0;0
28/02/2021;01:00;0;0;0;0;0;0
28/02/2021;02:00;0;0;0;0;0;0
28/02/2021;03:00;0;0;0;0;0;0
28/02/2021;04:00;0;0;0;0;0;0
28/02/2021;05:00;0;0;0;0;0;0
28/02/2021;06:00;0;0;0;0;0;0
28/02/2021;07:00;0;0;0;0;1;3
28/02/2021;08:00;3;5;6;7;9;11
28/02/2021;09:00;11;13;15;16;17;18
28/02/2021;10:00;19;21;21;22;23;23
28/02/2021;11:00;25;24;26;25;26;27
28/02/2021;12:00;26;27;27;27;27;27
28/02/2021;13:00;27;27;27;26;26;25
28/02/2021;14:00;26;24;25;23;23;23
28/02/2021;15:00;21;21;20;19;17;17
28/02/2021;16:00;16;15;13;12;12;9
28/02/2021;17:00;9;8;6;6;4;4
28/02/2021;18:00;3;3;2;1;0;0
28/02/2021;19:00;0;0;0;0;0;0
28/02/2021;20:00;0;0;0;0;0;0
28/02/2021;21:00;0;0;0;0;0;0
28/02/2021;22:00;0;0;0;0;0;0
28/02/2021;23:00;0;0;0;0;0;0
01/03/2021;00:00;0;0;0;0;0;0
01/03/2021;01:00;0;0;0;0;0;0
01/03/2021;02:00;0;0;0;0;0;0
01/03/2021;03:00;0;0;0;0;0;0
01/03/2021;04:00;0;0;0;0;0;0
01/03/2021;05:00;0;0;0;0;0;0
01/03/2021;06:00;0;0;0;0;0;0
01/03/2021;07:00;0;0;0;0;2;2
01/03/2021;08:00;4;5;6;8;10;11
01/03/2021;09:00;13;14;15;16;17;19
01/03/2021;10:00;19;21;21;22;23;23
01/03/2021;11:00;23;25;24;25;26;25
01/03/2021;12:00;27;26;27;27;27;26
01/03/2021;13:00;27;26;27;26;26;26
01/03/2021;14:00;25;25;24;24;23;22
01/03/2021;15:00;22;21;20;19;18;17
01/03/2021;16:00;15;15;13;12;11;10
01/03/2021;17:00;8;7;7;5;5;3
01/03/2021;18:00;4;3;2;1;0;0
01/03/2021;19:00;0;0;0;0;0;0
01/03/2021;20:00;0;0;0;0;0;0
01/03/2021;21:00;0;0;0;0;0;0
01/03/2021;22:00;0;0;0;0;0;0
01/03/2021;23:00;0;0;0;0;0;0
02/03/2021;00:00;0;0;0;0;0;0
02/03/2021;01:00;0;0;0;0;0;0
02/03/2021;02:00;0;0;0;0;0;0
02/03/2021;03:00;0;0;0;0;0;0
02/03/2021;04:00;0;0;0;0;0;0
02/03/2021;05:00;0;0;0;0;0;0
02/03/2021;06:00;0;0;0;0;0;0
02/03/2021;07:00;0;0;0;0;1;2
02/03/2021;08:00;3;3;5;6;6;8
02/03/2021;09:00;8;7;7;9;11;11
02/03/2021;10:00;11;14;15;16;17;19
02/03/2021;11:00;15;16;16;23;23;23
02/03/2021;12:00;23;21;23;23;20;17
02/03/2021;13:00;17;14;15;14;16;20
02/03/2021;14:00;20;14;11;17;15;15
02/03/2021;15:00;12;15;9;10;16;15
02/03/2021;16:00;13;13;10;8;6;6
02/03/2021;17:00;7;8;5;5;5;3
02/03/2021;18:00;3;3;2;2;0;0
02/03/2021;19:00;0;0;0;0;0;0
02/03/2021;20:00;0;0;0;0;0;0
02/03/2021;21:00;0;0;0;0;0;0
02/03/2021;22:00;0;0;0;0;0;0
02/03/2021;23:00;0;0;0;0;0;0
03/03/2021;00:00;0;0;0;0;0;0
03/03/2021;01:00;0;0;0;0;0;0
03/03/2021;02:00;0;0;0;0;0;0
03/03/2021;03:00;0;0;0;0;0;0
03/03/2021;04:00;0;0;0;0;0;0
03/03/2021;05:00;0;0;0;0;0;0
03/03/2021;06:00;0;0;0;0;0;0
03/03/2021;07:00;0;0;0;0;0;1
03/03/2021;08:00;1;3;4;4;4;5
03/03/2021;09:00;6;7;7;10;14;13
03/03/2021;10:00;11;15;12;13;12;17
03/03/2021;11:00;21;21;20;17;17;21
03/03/2021;12:00;24;26;27;19;22;19
03/03/2021;13:00;17;21;22;27;26;25
03/03/2021;14:00;25;24;23;23;22;21
03/03/2021;15:00;21;21;18;16;16;17
03/03/2021;16:00;15;14;12;12;11;9
03/03/2021;17:00;8;7;6;4;4;4
03/03/2021;18:00;4;3;2;2;0;0
03/03/2021;19:00;0;0;0;0;0;0
03/03/2021;20:00;0;0;0;0;0;0
03/03/2021;21:00;0;0;0;0;0;0
03/03/2021;22:00;0;0;0;0;0;0
03/03/2021;23:00;0;0;0;0;0;0
04/03/2021;00:00;0;0;0;0;0;0
04/03/2021;01:00;0;0;0;0;0;0
04/03/2021;02:00;0;0;0;0;0;0
04/03/2021;03:00;0;0;0;0;0;0
04/03/2021;04:00;0;0;0;0;0;0
04/03/2021;05:00;0;0;0;0;0;0
04/03/2021;06:00;0;0;0;0;0;0
04/03/2021;07:00;0;0;0;0;0;2
04/03/2021;08:00;3;3;3;5;3;4
04/03/2021;09:00;4;5;6;7;17;11
04/03/2021;10:00;16;16;21;13;17;23
04/03/2021;11:00;23;23;23;12;25;26
04/03/2021;12:00;25;25;27;26;27;27
04/03/2021;13:00;9;25;12;25;20;13
04/03/2021;14:00;14;13;15;14;12;19
04/03/2021;15:00;20;20;15;12;9;13
04/03/2021;16:00;11;11;10;11;10;9
04/03/2021;17:00;9;10;8;7;5;4
04/03/2021;18:00;4;3;3;2;0;0
04/03/2021;19:00;0;0;0;0;0;0
04/03/2021;20:00;0;0;0;0;0;0
04/03/2021;21:00;0;0;0;0;0;0
04/03/2021;22:00;0;0;0;0;0;0
04/03/2021;23:00;0;0;0;0;0;0
05/03/2021;00:00;0;0;0;0;0;0
05/03/2021;01:00;0;0;0;0;0;0
05/03/2021;02:00;0;0;0;0;0;0
05/03/2021;03:00;0;0;0;0;0;0
05/03/2021;04:00;0;0;0;0;0;0
05/03/2021;05:00;0;0;0;0;0;0
05/03/2021;06:00;0;0;0;0;0;0
05/03/2021;07:00;0;0;0;0;1;1
05/03/2021;08:00;1;2;3;2;3;2
05/03/2021;09:00;3;4;4;4;6;6
05/03/2021;10:00;7;8;9;8;7;7
05/03/2021;11:00;6;5;6;4;5;6
05/03/2021;12:00;5;7;8;7;6;6
05/03/2021;13:00;5;5;4;5;5;5
05/03/2021;14:00;6;9;10;9;10;7
05/03/2021;15:00;6;6;5;6;6;6
05/03/2021;16:00;6;5;5;4;4;3
05/03/2021;17:00;3;2;3;3;2;3
05/03/2021;18:00;2;2;1;0;0;0
05/03/2021;19:00;0;0;0;0;0;0
05/03/2021;20:00;0;0;0;0;0;0
